VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,91;,88               ;1,07            ;19/10/04                        ;18/10/04  ;2004-10-18 00:00
11,15;1,91              ;6,17            ;19/10/04                        ;19/10/04  ;2004-10-19 00:00
34,8;3,77              ;18,39           ;20/10/04                        ;20/10/04  ;2004-10-20 00:00
21,53;1,91              ;6,6             ;21/10/04                        ;21/10/04  ;2004-10-21 00:00
7,41;1,72              ;3,45            ;22/10/04                        ;22/10/04  ;2004-10-22 00:00
4,23;1,15              ;1,56            ;23/10/04                        ;24/10/04  ;2004-10-23 00:00
3,02;1,08              ;1,25            ;24/10/04                        ;25/10/04  ;2004-10-24 00:00
11,51;1,02              ;4,05            ;25/10/04                        ;25/10/04  ;2004-10-25 00:00
7,74;1,72              ;4,45            ;26/10/04                        ;27/10/04  ;2004-10-26 00:00
19,57;1,62              ;6,61            ;27/10/04                        ;27/10/04  ;2004-10-27 00:00
18,59;2,47              ;11,56           ;28/10/04                        ;29/10/04  ;2004-10-28 00:00
12,97;2,47              ;7,29            ;29/10/04                        ;29/10/04  ;2004-10-29 00:00
4,23;2,1               ;3,37            ;30/10/04                        ;30/10/04  ;2004-10-30 00:00
3,95;1,62              ;1,89            ;31/10/04                        ;01/11/04  ;2004-10-31 00:00
4,79;1,44              ;1,65            ;02/11/04                        ;01/11/04  ;2004-11-01 00:00
7,41;1,25              ;2,38            ;02/11/04                        ;02/11/04  ;2004-11-02 00:00
5,07;1,15              ;2,1             ;03/11/04                        ;03/11/04  ;2004-11-03 00:00
3,58;1,15              ;1,86            ;04/11/04                        ;04/11/04  ;2004-11-04 00:00
1,25;1,15              ;1,19            ;06/11/04                        ;05/11/04  ;2004-11-05 00:00
1,25;1,15              ;1,17            ;06/11/04                        ;07/11/04  ;2004-11-06 00:00
1,15;1,08              ;1,12            ;07/11/04                        ;08/11/04  ;2004-11-07 00:00
1,08;1,02              ;1,05            ;09/11/04                        ;08/11/04  ;2004-11-08 00:00
1,15;1,08              ;1,09            ;10/11/04                        ;09/11/04  ;2004-11-09 00:00
3,77;1,15              ;1,46            ;10/11/04                        ;11/11/04  ;2004-11-10 00:00
1,15;1,08              ;1,14            ;11/11/04                        ;12/11/04  ;2004-11-11 00:00
3,39;1,08              ;1,31            ;12/11/04                        ;13/11/04  ;2004-11-12 00:00
1,08;1,02              ;1,06            ;13/11/04                        ;14/11/04  ;2004-11-13 00:00
1,02;1,02              ;1,02            ;15/11/04                        ;15/11/04  ;2004-11-14 00:00
1,02;,95               ;,96             ;15/11/04                        ;16/11/04  ;2004-11-15 00:00
,95 ;,95               ;,95             ;17/11/04                        ;17/11/04  ;2004-11-16 00:00
,95 ;,88               ;,94             ;18/11/04                        ;17/11/04  ;2004-11-17 00:00
1,02;,95               ;,99             ;19/11/04                        ;18/11/04  ;2004-11-18 00:00
1,25;1,02              ;1,07            ;20/11/04                        ;19/11/04  ;2004-11-19 00:00
5,35;1,15              ;1,39            ;21/11/04                        ;20/11/04  ;2004-11-20 00:00
5,35;1,02              ;1,59            ;21/11/04                        ;21/11/04  ;2004-11-21 00:00
3,95;1,02              ;1,43            ;22/11/04                        ;23/11/04  ;2004-11-22 00:00
2,28;,95               ;1,1             ;23/11/04                        ;24/11/04  ;2004-11-23 00:00
,95 ;,95               ;,95             ;25/11/04                        ;25/11/04  ;2004-11-24 00:00
,95 ;,88               ;,9              ;25/11/04                        ;26/11/04  ;2004-11-25 00:00
,88 ;,88               ;,88             ;27/11/04                        ;27/11/04  ;2004-11-26 00:00
,88 ;,88               ;,88             ;28/11/04                        ;28/11/04  ;2004-11-27 00:00
,88 ;,88               ;,88             ;29/11/04                        ;29/11/04  ;2004-11-28 00:00
,88 ;,88               ;,88             ;30/11/04                        ;30/11/04  ;2004-11-29 00:00
,88 ;,81               ;,87             ;01/12/04                        ;30/11/04  ;2004-11-30 00:00
,88 ;,81               ;,86             ;02/12/04                        ;01/12/04  ;2004-12-01 00:00
,95 ;,88               ;,9              ;02/12/04                        ;03/12/04  ;2004-12-02 00:00
,88 ;,88               ;,88             ;04/12/04                        ;04/12/04  ;2004-12-03 00:00
,88 ;,81               ;,86             ;05/12/04                        ;04/12/04  ;2004-12-04 00:00
,88 ;,81               ;,85             ;06/12/04                        ;05/12/04  ;2004-12-05 00:00
2,47;,81               ;1,14            ;07/12/04                        ;06/12/04  ;2004-12-06 00:00
3,21;,88               ;1,18            ;07/12/04                        ;08/12/04  ;2004-12-07 00:00
,88 ;,81               ;,83             ;09/12/04                        ;08/12/04  ;2004-12-08 00:00
,88 ;,88               ;,88             ;10/12/04                        ;10/12/04  ;2004-12-09 00:00
2,84;,88               ;1,05            ;10/12/04                        ;11/12/04  ;2004-12-10 00:00
,88 ;,88               ;,88             ;12/12/04                        ;12/12/04  ;2004-12-11 00:00
,88 ;,81               ;,87             ;13/12/04                        ;12/12/04  ;2004-12-12 00:00
,88 ;,81               ;,86             ;14/12/04                        ;13/12/04  ;2004-12-13 00:00
,88 ;,88               ;,88             ;15/12/04                        ;15/12/04  ;2004-12-14 00:00
,88 ;,81               ;,84             ;15/12/04                        ;16/12/04  ;2004-12-15 00:00
,88 ;,81               ;,83             ;17/12/04                        ;16/12/04  ;2004-12-16 00:00
1,72;,81               ;,88             ;18/12/04                        ;17/12/04  ;2004-12-17 00:00
1,82;1,25              ;1,42            ;18/12/04                        ;19/12/04  ;2004-12-18 00:00
1,53;1,15              ;1,31            ;20/12/04                        ;19/12/04  ;2004-12-19 00:00
1,72;1,34              ;1,52            ;20/12/04                        ;21/12/04  ;2004-12-20 00:00
1,34;1,08              ;1,16            ;21/12/04                        ;22/12/04  ;2004-12-21 00:00
1,08;,95               ;1,02            ;22/12/04                        ;23/12/04  ;2004-12-22 00:00
1,02;,95               ;,98             ;24/12/04                        ;23/12/04  ;2004-12-23 00:00
1,02;1,02              ;1,02            ;25/12/04                        ;25/12/04  ;2004-12-24 00:00
1,08;1,02              ;1,04            ;25/12/04                        ;26/12/04  ;2004-12-25 00:00
1,02;,95               ;,97             ;26/12/04                        ;27/12/04  ;2004-12-26 00:00
,95 ;,95               ;,95             ;28/12/04                        ;28/12/04  ;2004-12-27 00:00
1,02;,95               ;,96             ;28/12/04                        ;29/12/04  ;2004-12-28 00:00
,95 ;,88               ;,9              ;29/12/04                        ;30/12/04  ;2004-12-29 00:00
,95 ;,88               ;,9              ;31/12/04                        ;30/12/04  ;2004-12-30 00:00
1,02;,88               ;,95             ;01/01/05                        ;31/12/04  ;2004-12-31 00:00
1,02;,95               ;,96             ;01/01/05                        ;02/01/05  ;2005-01-01 00:00
,95 ;,88               ;,95             ;03/01/05                        ;02/01/05  ;2005-01-02 00:00
,95 ;,88               ;,91             ;04/01/05                        ;03/01/05  ;2005-01-03 00:00
,95 ;,95               ;,95             ;05/01/05                        ;05/01/05  ;2005-01-04 00:00
,95 ;,88               ;,92             ;05/01/05                        ;06/01/05  ;2005-01-05 00:00
,88 ;,88               ;,88             ;07/01/05                        ;07/01/05  ;2005-01-06 00:00
,88 ;,88               ;,88             ;08/01/05                        ;08/01/05  ;2005-01-07 00:00
2   ;,88               ;,92             ;09/01/05                        ;08/01/05  ;2005-01-08 00:00
2,66;,95               ;1,15            ;09/01/05                        ;10/01/05  ;2005-01-09 00:00
,95 ;,88               ;,89             ;10/01/05                        ;11/01/05  ;2005-01-10 00:00
,88 ;,88               ;,88             ;11/01/05                        ;11/01/05  ;2005-01-11 00:00
,88 ;,81               ;,86             ;12/01/05                        ;12/01/05  ;2005-01-12 00:00
,88 ;,88               ;,88             ;13/01/05                        ;13/01/05  ;2005-01-13 00:00
,88 ;,81               ;,86             ;14/01/05                        ;14/01/05  ;2005-01-14 00:00
,88 ;,81               ;,83             ;15/01/05                        ;15/01/05  ;2005-01-15 00:00
,88 ;,81               ;,82             ;16/01/05                        ;16/01/05  ;2005-01-16 00:00
,88 ;,81               ;,83             ;17/01/05                        ;17/01/05  ;2005-01-17 00:00
,88 ;,81               ;,83             ;18/01/05                        ;18/01/05  ;2005-01-18 00:00
2,47;,81               ;1,06            ;19/01/05                        ;19/01/05  ;2005-01-19 00:00
3,02;2,1               ;2,72            ;20/01/05                        ;20/01/05  ;2005-01-20 00:00
2,1 ;1,44              ;1,67            ;21/01/05                        ;21/01/05  ;2005-01-21 00:00
1,44;1,15              ;1,25            ;22/01/05                        ;22/01/05  ;2005-01-22 00:00
1,15;1,02              ;1,08            ;23/01/05                        ;23/01/05  ;2005-01-23 00:00
1,08;,88               ;,97             ;24/01/05                        ;24/01/05  ;2005-01-24 00:00
1,08;,88               ;,89             ;25/01/05                        ;25/01/05  ;2005-01-25 00:00
,88 ;,88               ;,88             ;26/01/05                        ;26/01/05  ;2005-01-26 00:00
,88 ;,88               ;,88             ;27/01/05                        ;27/01/05  ;2005-01-27 00:00
,88 ;,88               ;,88             ;28/01/05                        ;28/01/05  ;2005-01-28 00:00
,88 ;,81               ;,87             ;29/01/05                        ;29/01/05  ;2005-01-29 00:00
,88 ;,81               ;,82             ;30/01/05                        ;30/01/05  ;2005-01-30 00:00
,81 ;,81               ;,81             ;31/01/05                        ;31/01/05  ;2005-01-31 00:00
,81 ;,81               ;,81             ;01/02/05                        ;01/02/05  ;2005-02-01 00:00
,81 ;,81               ;,81             ;02/02/05                        ;02/02/05  ;2005-02-02 00:00
,81 ;,81               ;,81             ;03/02/05                        ;03/02/05  ;2005-02-03 00:00
,81 ;,81               ;,81             ;04/02/05                        ;04/02/05  ;2005-02-04 00:00
,81 ;,81               ;,81             ;05/02/05                        ;05/02/05  ;2005-02-05 00:00
,81 ;,75               ;,76             ;06/02/05                        ;06/02/05  ;2005-02-06 00:00
,75 ;,75               ;,75             ;07/02/05                        ;07/02/05  ;2005-02-07 00:00
,75 ;,75               ;,75             ;08/02/05                        ;08/02/05  ;2005-02-08 00:00
,75 ;,75               ;,75             ;09/02/05                        ;09/02/05  ;2005-02-09 00:00
,81 ;,75               ;,75             ;10/02/05                        ;10/02/05  ;2005-02-10 00:00
,88 ;,75               ;,8              ;11/02/05                        ;11/02/05  ;2005-02-11 00:00
,95 ;,81               ;,88             ;12/02/05                        ;12/02/05  ;2005-02-12 00:00
,95 ;,88               ;,91             ;13/02/05                        ;13/02/05  ;2005-02-13 00:00
,88 ;,81               ;,87             ;14/02/05                        ;14/02/05  ;2005-02-14 00:00
,88 ;,81               ;,86             ;15/02/05                        ;15/02/05  ;2005-02-15 00:00
,88 ;,81               ;,82             ;16/02/05                        ;16/02/05  ;2005-02-16 00:00
,81 ;,75               ;,81             ;17/02/05                        ;17/02/05  ;2005-02-17 00:00
,81 ;,75               ;,81             ;18/02/05                        ;18/02/05  ;2005-02-18 00:00
,75 ;,75               ;,75             ;19/02/05                        ;19/02/05  ;2005-02-19 00:00
,75 ;,75               ;,75             ;20/02/05                        ;20/02/05  ;2005-02-20 00:00
,75 ;,75               ;,75             ;21/02/05                        ;21/02/05  ;2005-02-21 00:00
,75 ;,75               ;,75             ;22/02/05                        ;22/02/05  ;2005-02-22 00:00
,75 ;,75               ;,75             ;23/02/05                        ;23/02/05  ;2005-02-23 00:00
,75 ;,75               ;,75             ;24/02/05                        ;24/02/05  ;2005-02-24 00:00
,75 ;,75               ;,75             ;25/02/05                        ;25/02/05  ;2005-02-25 00:00
,75 ;,75               ;,75             ;26/02/05                        ;26/02/05  ;2005-02-26 00:00
,75 ;,75               ;,75             ;27/02/05                        ;27/02/05  ;2005-02-27 00:00
,75 ;,75               ;,75             ;28/02/05                        ;28/02/05  ;2005-02-28 00:00
,75 ;,75               ;,75             ;01/03/05                        ;01/03/05  ;2005-03-01 00:00
