VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,25 ;,24               ;,243645829924693;26/08/04                        ;25/08/04  ;2004-08-25 00:00
,25 ;,24               ;,247291665213803;27/08/04                        ;26/08/04  ;2004-08-26 00:00
,25 ;,24               ;,248124998994172;28/08/04                        ;27/08/04  ;2004-08-27 00:00
,25 ;,24               ;,247499998658895;29/08/04                        ;28/08/04  ;2004-08-28 00:00
,25 ;,25               ;,25             ;30/08/04                        ;30/08/04  ;2004-08-29 00:00
,48 ;,25               ;,271562498683731;30/08/04                        ;31/08/04  ;2004-08-30 00:00
,25 ;,25               ;,25             ;01/09/04                        ;01/09/04  ;2004-08-31 00:00
,27 ;,24               ;,248020829943319;01/09/04                        ;01/09/04  ;2004-09-01 00:00
,26 ;,26               ;,259999990463257;03/09/04                        ;03/09/04  ;2004-09-02 00:00
,26 ;,25               ;,251979164779186;03/09/04                        ;04/09/04  ;2004-09-03 00:00
,25 ;,24               ;,247812498826534;05/09/04                        ;04/09/04  ;2004-09-04 00:00
,25 ;,24               ;,241458328751226;05/09/04                        ;06/09/04  ;2004-09-05 00:00
,25 ;,24               ;,248541665884356;07/09/04                        ;06/09/04  ;2004-09-06 00:00
,46 ;,25               ;,349791665561497;07/09/04                        ;07/09/04  ;2004-09-07 00:00
,36 ;,28               ;,305729168467224;08/09/04                        ;09/09/04  ;2004-09-08 00:00
,28 ;,26               ;,268854169795911;09/09/04                        ;10/09/04  ;2004-09-09 00:00
,26 ;,26               ;,259999990463257;11/09/04                        ;11/09/04  ;2004-09-10 00:00
,26 ;,25               ;,25260416418314 ;11/09/04                        ;12/09/04  ;2004-09-11 00:00
,25 ;,24               ;,24947916638727 ;13/09/04                        ;12/09/04  ;2004-09-12 00:00
,25 ;,24               ;,24895833277454 ;14/09/04                        ;13/09/04  ;2004-09-13 00:00
,25 ;,24               ;,242916665971279;14/09/04                        ;15/09/04  ;2004-09-14 00:00
,24 ;,24               ;,239999994635582;16/09/04                        ;16/09/04  ;2004-09-15 00:00
,24 ;,24               ;,239999994635582;17/09/04                        ;17/09/04  ;2004-09-16 00:00
,24 ;,24               ;,239999994790802;17/09/04                        ;18/09/04  ;2004-09-17 00:00
,24 ;,24               ;,239999994790802;18/09/04                        ;19/09/04  ;2004-09-18 00:00
,24 ;,23               ;,238229162991047;20/09/04                        ;19/09/04  ;2004-09-19 00:00
,24 ;,24               ;,239999994790802;20/09/04                        ;21/09/04  ;2004-09-20 00:00
,24 ;,24               ;,239999995101243;21/09/04                        ;22/09/04  ;2004-09-21 00:00
,24 ;,23               ;,23697916418314 ;23/09/04                        ;22/09/04  ;2004-09-22 00:00
,24 ;,23               ;,230729170143604;23/09/04                        ;24/09/04  ;2004-09-23 00:00
,23 ;,23               ;,230000004172325;25/09/04                        ;25/09/04  ;2004-09-24 00:00
,23 ;,23               ;,230000004172325;26/09/04                        ;26/09/04  ;2004-09-25 00:00
,23 ;,23               ;,230000004172325;27/09/04                        ;27/09/04  ;2004-09-26 00:00
,23 ;,23               ;,230000004172325;28/09/04                        ;28/09/04  ;2004-09-27 00:00
,23 ;,23               ;,230000004172325;29/09/04                        ;29/09/04  ;2004-09-28 00:00
,23 ;,23               ;,230000004172325;30/09/04                        ;30/09/04  ;2004-09-29 00:00
,23 ;,23               ;,230000004172325;01/10/04                        ;01/10/04  ;2004-09-30 00:00
,39 ;,23               ;,254166665952653;01/10/04                        ;02/10/04  ;2004-10-01 00:00
,23 ;,23               ;,230000004172325;03/10/04                        ;03/10/04  ;2004-10-02 00:00
,23 ;,23               ;,230000004172325;04/10/04                        ;04/10/04  ;2004-10-03 00:00
,23 ;,23               ;,23             ;05/10/04                        ;05/10/04  ;2004-10-04 00:00
,23 ;,23               ;,23             ;06/10/04                        ;06/10/04  ;2004-10-05 00:00
,23 ;,23               ;,23             ;07/10/04                        ;07/10/04  ;2004-10-06 00:00
,23 ;,23               ;,23             ;08/10/04                        ;08/10/04  ;2004-10-07 00:00
,23 ;,23               ;,23             ;09/10/04                        ;09/10/04  ;2004-10-08 00:00
,23 ;,22               ;,23             ;10/10/04                        ;09/10/04  ;2004-10-09 00:00
,23 ;,22               ;,22             ;11/10/04                        ;10/10/04  ;2004-10-10 00:00
,25 ;,23               ;,24             ;11/10/04                        ;11/10/04  ;2004-10-11 00:00
,25 ;,23               ;,24             ;13/10/04                        ;12/10/04  ;2004-10-12 00:00
,25 ;,24               ;,24             ;13/10/04                        ;14/10/04  ;2004-10-13 00:00
,24 ;,23               ;,24             ;15/10/04                        ;14/10/04  ;2004-10-14 00:00
,25 ;,23               ;,24             ;16/10/04                        ;15/10/04  ;2004-10-15 00:00
,48 ;,25               ;,29             ;17/10/04                        ;16/10/04  ;2004-10-16 00:00
,48 ;,26               ;,28             ;17/10/04                        ;17/10/04  ;2004-10-17 00:00
,38 ;,26               ;,28             ;19/10/04                        ;18/10/04  ;2004-10-18 00:00
,73 ;,38               ;,57             ;19/10/04                        ;19/10/04  ;2004-10-19 00:00
1,24;,49               ;,89             ;20/10/04                        ;20/10/04  ;2004-10-20 00:00
,97 ;,38               ;,58             ;21/10/04                        ;21/10/04  ;2004-10-21 00:00
,62 ;,36               ;,46             ;22/10/04                        ;22/10/04  ;2004-10-22 00:00
,51 ;,3                ;,33             ;23/10/04                        ;24/10/04  ;2004-10-23 00:00
,45 ;,29               ;,31             ;24/10/04                        ;25/10/04  ;2004-10-24 00:00
,74 ;,28               ;,44             ;25/10/04                        ;25/10/04  ;2004-10-25 00:00
,63 ;,36               ;,51             ;26/10/04                        ;27/10/04  ;2004-10-26 00:00
,93 ;,35               ;,53             ;27/10/04                        ;27/10/04  ;2004-10-27 00:00
,91 ;,42               ;,72             ;28/10/04                        ;29/10/04  ;2004-10-28 00:00
,78 ;,42               ;,6              ;29/10/04                        ;29/10/04  ;2004-10-29 00:00
,51 ;,4                ;,47             ;30/10/04                        ;30/10/04  ;2004-10-30 00:00
,5  ;,35               ;,37             ;31/10/04                        ;01/11/04  ;2004-10-31 00:00
,53 ;,33               ;,34             ;02/11/04                        ;01/11/04  ;2004-11-01 00:00
,62 ;,31               ;,39             ;02/11/04                        ;02/11/04  ;2004-11-02 00:00
,54 ;,3                ;,37             ;03/11/04                        ;03/11/04  ;2004-11-03 00:00
,48 ;,3                ;,36             ;04/11/04                        ;04/11/04  ;2004-11-04 00:00
,31 ;,3                ;,3              ;06/11/04                        ;05/11/04  ;2004-11-05 00:00
,31 ;,3                ;,3              ;06/11/04                        ;07/11/04  ;2004-11-06 00:00
,3  ;,29               ;,3              ;07/11/04                        ;08/11/04  ;2004-11-07 00:00
,29 ;,28               ;,29             ;09/11/04                        ;08/11/04  ;2004-11-08 00:00
,3  ;,29               ;,29             ;10/11/04                        ;09/11/04  ;2004-11-09 00:00
,49 ;,3                ;,32             ;10/11/04                        ;11/11/04  ;2004-11-10 00:00
,3  ;,29               ;,3              ;11/11/04                        ;12/11/04  ;2004-11-11 00:00
,47 ;,29               ;,31             ;12/11/04                        ;13/11/04  ;2004-11-12 00:00
,29 ;,28               ;,29             ;13/11/04                        ;14/11/04  ;2004-11-13 00:00
,28 ;,28               ;,28             ;15/11/04                        ;15/11/04  ;2004-11-14 00:00
,28 ;,27               ;,27             ;15/11/04                        ;16/11/04  ;2004-11-15 00:00
,27 ;,27               ;,27             ;17/11/04                        ;17/11/04  ;2004-11-16 00:00
,27 ;,26               ;,27             ;18/11/04                        ;17/11/04  ;2004-11-17 00:00
,28 ;,27               ;,28             ;19/11/04                        ;18/11/04  ;2004-11-18 00:00
,31 ;,28               ;,29             ;20/11/04                        ;19/11/04  ;2004-11-19 00:00
,55 ;,3                ;,32             ;21/11/04                        ;20/11/04  ;2004-11-20 00:00
,55 ;,28               ;,33             ;21/11/04                        ;21/11/04  ;2004-11-21 00:00
,5  ;,28               ;,31             ;22/11/04                        ;23/11/04  ;2004-11-22 00:00
,41 ;,27               ;,29             ;23/11/04                        ;24/11/04  ;2004-11-23 00:00
,27 ;,27               ;,27             ;25/11/04                        ;25/11/04  ;2004-11-24 00:00
,27 ;,26               ;,26             ;25/11/04                        ;26/11/04  ;2004-11-25 00:00
,26 ;,26               ;,26             ;26/11/04                        ;27/11/04  ;2004-11-26 00:00
,26 ;,26               ;,26             ;28/11/04                        ;28/11/04  ;2004-11-27 00:00
,26 ;,26               ;,26             ;29/11/04                        ;29/11/04  ;2004-11-28 00:00
,26 ;,26               ;,26             ;30/11/04                        ;30/11/04  ;2004-11-29 00:00
,26 ;,25               ;,26             ;01/12/04                        ;30/11/04  ;2004-11-30 00:00
,26 ;,25               ;,26             ;02/12/04                        ;01/12/04  ;2004-12-01 00:00
,27 ;,26               ;,26             ;02/12/04                        ;03/12/04  ;2004-12-02 00:00
,26 ;,26               ;,26             ;04/12/04                        ;04/12/04  ;2004-12-03 00:00
,26 ;,25               ;,26             ;05/12/04                        ;04/12/04  ;2004-12-04 00:00
,26 ;,25               ;,26             ;06/12/04                        ;05/12/04  ;2004-12-05 00:00
,42 ;,25               ;,29             ;07/12/04                        ;06/12/04  ;2004-12-06 00:00
,46 ;,26               ;,29             ;07/12/04                        ;08/12/04  ;2004-12-07 00:00
,26 ;,25               ;,25             ;09/12/04                        ;08/12/04  ;2004-12-08 00:00
,26 ;,26               ;,26             ;10/12/04                        ;10/12/04  ;2004-12-09 00:00
,44 ;,26               ;,28             ;10/12/04                        ;11/12/04  ;2004-12-10 00:00
,26 ;,26               ;,26             ;12/12/04                        ;12/12/04  ;2004-12-11 00:00
,26 ;,25               ;,26             ;13/12/04                        ;12/12/04  ;2004-12-12 00:00
,26 ;,25               ;,26             ;13/12/04                        ;13/12/04  ;2004-12-13 00:00
,26 ;,26               ;,26             ;15/12/04                        ;15/12/04  ;2004-12-14 00:00
,26 ;,25               ;,25             ;15/12/04                        ;16/12/04  ;2004-12-15 00:00
,26 ;,25               ;,25             ;17/12/04                        ;16/12/04  ;2004-12-16 00:00
,36 ;,25               ;,26             ;18/12/04                        ;17/12/04  ;2004-12-17 00:00
,37 ;,31               ;,33             ;18/12/04                        ;19/12/04  ;2004-12-18 00:00
,34 ;,3                ;,32             ;20/12/04                        ;19/12/04  ;2004-12-19 00:00
,36 ;,32               ;,34             ;20/12/04                        ;21/12/04  ;2004-12-20 00:00
,32 ;,29               ;,3              ;21/12/04                        ;22/12/04  ;2004-12-21 00:00
,29 ;,27               ;,28             ;22/12/04                        ;23/12/04  ;2004-12-22 00:00
,28 ;,27               ;,28             ;24/12/04                        ;23/12/04  ;2004-12-23 00:00
,28 ;,28               ;,28             ;25/12/04                        ;25/12/04  ;2004-12-24 00:00
,29 ;,28               ;,28             ;25/12/04                        ;26/12/04  ;2004-12-25 00:00
,28 ;,27               ;,27             ;26/12/04                        ;27/12/04  ;2004-12-26 00:00
,27 ;,27               ;,27             ;28/12/04                        ;28/12/04  ;2004-12-27 00:00
,28 ;,27               ;,27             ;28/12/04                        ;29/12/04  ;2004-12-28 00:00
,27 ;,26               ;,26             ;29/12/04                        ;30/12/04  ;2004-12-29 00:00
,27 ;,26               ;,26             ;31/12/04                        ;30/12/04  ;2004-12-30 00:00
,28 ;,26               ;,27             ;01/01/05                        ;31/12/04  ;2004-12-31 00:00
,28 ;,27               ;,27             ;01/01/05                        ;02/01/05  ;2005-01-01 00:00
,27 ;,26               ;,27             ;03/01/05                        ;02/01/05  ;2005-01-02 00:00
,27 ;,26               ;,26             ;04/01/05                        ;03/01/05  ;2005-01-03 00:00
