VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
33,3;20,58             ;27,5            ;25/02/07                        ;25/02/07  ;2007-02-25 00:00
33,3;33,3              ;33,3            ;26/02/07                        ;26/02/07  ;2007-02-26 00:00
58,4;33,3              ;48,45           ;27/02/07                        ;27/02/07  ;2007-02-27 00:00
62  ;56                ;57,25           ;28/02/07                        ;28/02/07  ;2007-02-28 00:00
57,2;33,3              ;41,88           ;01/03/07                        ;01/03/07  ;2007-03-01 00:00
33,3;5,55              ;21,96           ;02/03/07                        ;02/03/07  ;2007-03-02 00:00
12,62;5,55              ;8,38            ;03/03/07                        ;03/03/07  ;2007-03-03 00:00
12,62;12,62             ;12,62           ;04/03/07                        ;04/03/07  ;2007-03-04 00:00
45,6;12,62             ;19,39           ;05/03/07                        ;05/03/07  ;2007-03-05 00:00
51,2;36,72             ;44,35           ;06/03/07                        ;06/03/07  ;2007-03-06 00:00
121,93;50                ;70,93           ;07/03/07                        ;07/03/07  ;2007-03-07 00:00
152,17;113,62            ;134,46          ;08/03/07                        ;08/03/07  ;2007-03-08 00:00
146,67;33,3              ;103,26          ;09/03/07                        ;09/03/07  ;2007-03-09 00:00
34,44;33,3              ;34,32           ;10/03/07                        ;10/03/07  ;2007-03-10 00:00
34,44;33,3              ;34,4            ;11/03/07                        ;11/03/07  ;2007-03-11 00:00
50  ;33,3              ;44,83           ;12/03/07                        ;12/03/07  ;2007-03-12 00:00
54,8;47,8              ;48,85           ;13/03/07                        ;13/03/07  ;2007-03-13 00:00
48,9;37,86             ;46,99           ;14/03/07                        ;14/03/07  ;2007-03-14 00:00
44,5;27,6              ;37,92           ;15/03/07                        ;15/03/07  ;2007-03-15 00:00
40,1;20,58             ;32,2            ;16/03/07                        ;16/03/07  ;2007-03-16 00:00
22,92;17,97             ;20,78           ;17/03/07                        ;17/03/07  ;2007-03-17 00:00
19,8;5,55              ;17,05           ;18/03/07                        ;18/03/07  ;2007-03-18 00:00
16,75;5,55              ;8,54            ;19/03/07                        ;19/03/07  ;2007-03-19 00:00
99,77;16,75             ;58,47           ;20/03/07                        ;20/03/07  ;2007-03-20 00:00
97  ;47,8              ;88,42           ;21/03/07                        ;21/03/07  ;2007-03-21 00:00
50  ;5,55              ;27,68           ;22/03/07                        ;22/03/07  ;2007-03-22 00:00
5,55;5,55              ;5,55            ;23/03/07                        ;23/03/07  ;2007-03-23 00:00
33,3;5,55              ;18,23           ;24/03/07                        ;24/03/07  ;2007-03-24 00:00
63,5;33,3              ;46,27           ;25/03/07                        ;25/03/07  ;2007-03-25 00:00
63,5;33,3              ;53,68           ;26/03/07                        ;26/03/07  ;2007-03-26 00:00
81  ;33,3              ;37,88           ;28/03/07                        ;27/03/07  ;2007-03-27 00:00
152,17;79                ;114,67          ;28/03/07                        ;28/03/07  ;2007-03-28 00:00
152,17;91                ;144,6           ;29/03/07                        ;29/03/07  ;2007-03-29 00:00
91  ;53,6              ;80,25           ;30/03/07                        ;30/03/07  ;2007-03-30 00:00
110,85;53,6              ;85,57           ;31/03/07                        ;31/03/07  ;2007-03-31 00:00
322,63;102,54            ;121,4           ;02/04/07                        ;01/04/07  ;2007-04-01 00:00
463,81;6,65              ;218,2           ;02/04/07                        ;02/04/07  ;2007-04-02 00:00
525,82;366,81            ;479,3           ;03/04/07                        ;03/04/07  ;2007-04-03 00:00
492,75;234,28            ;366,32          ;04/04/07                        ;04/04/07  ;2007-04-04 00:00
227,49;66,5              ;159,5           ;05/04/07                        ;06/04/07  ;2007-04-05 00:00
66,5;65                ;66,27           ;06/04/07                        ;06/04/07  ;2007-04-06 00:00
66,5;65                ;66,39           ;07/04/07                        ;07/04/07  ;2007-04-07 00:00
68  ;65                ;66,41           ;08/04/07                        ;08/04/07  ;2007-04-08 00:00
68  ;65                ;66,28           ;09/04/07                        ;09/04/07  ;2007-04-09 00:00
68  ;65                ;66,47           ;10/04/07                        ;10/04/07  ;2007-04-10 00:00
68  ;63,5              ;66,97           ;11/04/07                        ;11/04/07  ;2007-04-11 00:00
68  ;58,4              ;66,53           ;12/04/07                        ;12/04/07  ;2007-04-12 00:00
69,5;66,5              ;66,89           ;13/04/07                        ;13/04/07  ;2007-04-13 00:00
68  ;66,5              ;66,72           ;14/04/07                        ;14/04/07  ;2007-04-14 00:00
68  ;66,5              ;66,83           ;15/04/07                        ;15/04/07  ;2007-04-15 00:00
91  ;66,5              ;80,03           ;16/04/07                        ;16/04/07  ;2007-04-16 00:00
143,93;87                ;116,1           ;17/04/07                        ;17/04/07  ;2007-04-17 00:00
141,18;63,5              ;124,48          ;18/04/07                        ;18/04/07  ;2007-04-18 00:00
63,5;34,44             ;45,11           ;19/04/07                        ;19/04/07  ;2007-04-19 00:00
35,58;34,44             ;35,44           ;20/04/07                        ;20/04/07  ;2007-04-20 00:00
35,58;35,58             ;35,58           ;21/04/07                        ;21/04/07  ;2007-04-21 00:00
59,6;35,58             ;50,08           ;22/04/07                        ;22/04/07  ;2007-04-22 00:00
59,6;58,4              ;59,57           ;23/04/07                        ;23/04/07  ;2007-04-23 00:00
62  ;45,6              ;58,53           ;24/04/07                        ;24/04/07  ;2007-04-24 00:00
59,6;58,4              ;59,59           ;25/04/07                        ;25/04/07  ;2007-04-25 00:00
59,6;35,58             ;44,41           ;26/04/07                        ;26/04/07  ;2007-04-26 00:00
35,58;17,36             ;26,08           ;27/04/07                        ;27/04/07  ;2007-04-27 00:00
17,97;17,97             ;17,97           ;28/04/07                        ;28/04/07  ;2007-04-28 00:00
17,97;17,36             ;17,91           ;29/04/07                        ;29/04/07  ;2007-04-29 00:00
75,5;17,97             ;47,07           ;30/04/07                        ;30/04/07  ;2007-04-30 00:00
74  ;56                ;69,72           ;01/05/07                        ;01/05/07  ;2007-05-01 00:00
56  ;36,72             ;51,23           ;02/05/07                        ;02/05/07  ;2007-05-02 00:00
37,86;22,14             ;33,18           ;03/05/07                        ;03/05/07  ;2007-05-03 00:00
22,14;22,14             ;22,14           ;04/05/07                        ;04/05/07  ;2007-05-04 00:00
22,14;21,36             ;21,92           ;05/05/07                        ;05/05/07  ;2007-05-05 00:00
34,44;21,36             ;24,2            ;06/05/07                        ;06/05/07  ;2007-05-06 00:00
34,44;34,44             ;34,44           ;07/05/07                        ;07/05/07  ;2007-05-07 00:00
34,44;17,97             ;26,73           ;08/05/07                        ;08/05/07  ;2007-05-08 00:00
17,97;17,97             ;17,97           ;09/05/07                        ;09/05/07  ;2007-05-09 00:00
46,7;17,97             ;32,29           ;10/05/07                        ;10/05/07  ;2007-05-10 00:00
42,3;34,44             ;37,81           ;11/05/07                        ;11/05/07  ;2007-05-11 00:00
39  ;6,65              ;35,91           ;12/05/07                        ;12/05/07  ;2007-05-12 00:00
6,65;4,6               ;5,56            ;13/05/07                        ;13/05/07  ;2007-05-13 00:00
5   ;4,6               ;4,84            ;14/05/07                        ;14/05/07  ;2007-05-14 00:00
5,55;5                 ;5,07            ;15/05/07                        ;15/05/07  ;2007-05-15 00:00
5,55;5                 ;5,06            ;16/05/07                        ;16/05/07  ;2007-05-16 00:00
5,55;5                 ;5,02            ;17/05/07                        ;17/05/07  ;2007-05-17 00:00
5   ;5                 ;5               ;18/05/07                        ;18/05/07  ;2007-05-18 00:00
5,55;5                 ;5,3             ;19/05/07                        ;19/05/07  ;2007-05-19 00:00
5,55;5                 ;5,04            ;20/05/07                        ;20/05/07  ;2007-05-20 00:00
5,55;4,2               ;5,3             ;21/05/07                        ;21/05/07  ;2007-05-21 00:00
8,84;5                 ;5,66            ;22/05/07                        ;22/05/07  ;2007-05-22 00:00
5,55;5                 ;5,32            ;23/05/07                        ;23/05/07  ;2007-05-23 00:00
8,84;5                 ;5,64            ;24/05/07                        ;24/05/07  ;2007-05-24 00:00
7,75;5                 ;6,64            ;25/05/07                        ;25/05/07  ;2007-05-25 00:00
5,55;5                 ;5,02            ;26/05/07                        ;26/05/07  ;2007-05-26 00:00
5,55;5                 ;5,03            ;27/05/07                        ;27/05/07  ;2007-05-27 00:00
5   ;5                 ;5               ;28/05/07                        ;28/05/07  ;2007-05-28 00:00
5,55;5                 ;5,26            ;29/05/07                        ;29/05/07  ;2007-05-29 00:00
7,2 ;5                 ;5,49            ;30/05/07                        ;30/05/07  ;2007-05-30 00:00
5,55;5                 ;5,54            ;31/05/07                        ;31/05/07  ;2007-05-31 00:00
5,55;5,55              ;5,55            ;01/06/07                        ;01/06/07  ;2007-06-01 00:00
5,55;5                 ;5,47            ;02/06/07                        ;02/06/07  ;2007-06-02 00:00
5,55;5                 ;5,37            ;03/06/07                        ;03/06/07  ;2007-06-03 00:00
5,55;5                 ;5,44            ;04/06/07                        ;04/06/07  ;2007-06-04 00:00
5   ;5                 ;5               ;05/06/07                        ;05/06/07  ;2007-06-05 00:00
5   ;5                 ;5               ;06/06/07                        ;06/06/07  ;2007-06-06 00:00
5   ;5                 ;5               ;07/06/07                        ;07/06/07  ;2007-06-07 00:00
5   ;5                 ;5               ;08/06/07                        ;08/06/07  ;2007-06-08 00:00
5,55;5                 ;5,04            ;09/06/07                        ;09/06/07  ;2007-06-09 00:00
5   ;5                 ;5               ;10/06/07                        ;10/06/07  ;2007-06-10 00:00
5   ;5                 ;5               ;11/06/07                        ;11/06/07  ;2007-06-11 00:00
5,55;5                 ;5,02            ;12/06/07                        ;12/06/07  ;2007-06-12 00:00
5   ;5                 ;5               ;13/06/07                        ;13/06/07  ;2007-06-13 00:00
5   ;5                 ;5               ;14/06/07                        ;14/06/07  ;2007-06-14 00:00
5   ;5                 ;5               ;15/06/07                        ;15/06/07  ;2007-06-15 00:00
5   ;5                 ;5               ;16/06/07                        ;16/06/07  ;2007-06-16 00:00
