VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,38 ;,37               ;,38             ;22/01/06                        ;22/01/06  ;2006-01-22 00:00
,44 ;,35               ;,37             ;23/01/06                        ;23/01/06  ;2006-01-23 00:00
,44 ;,37               ;,41             ;24/01/06                        ;24/01/06  ;2006-01-24 00:00
,44 ;,35               ;,4              ;25/01/06                        ;25/01/06  ;2006-01-25 00:00
,44 ;,35               ;,39             ;26/01/06                        ;26/01/06  ;2006-01-26 00:00
,43 ;,36               ;,4              ;27/01/06                        ;27/01/06  ;2006-01-27 00:00
,38 ;,37               ;,38             ;28/01/06                        ;28/01/06  ;2006-01-28 00:00
,38 ;,37               ;,38             ;29/01/06                        ;29/01/06  ;2006-01-29 00:00
,39 ;,36               ;,38             ;30/01/06                        ;30/01/06  ;2006-01-30 00:00
,44 ;,35               ;,39             ;31/01/06                        ;31/01/06  ;2006-01-31 00:00
,44 ;,35               ;,41             ;01/02/06                        ;01/02/06  ;2006-02-01 00:00
,44 ;,36               ;,41             ;02/02/06                        ;02/02/06  ;2006-02-02 00:00
,44 ;,37               ;,39             ;03/02/06                        ;03/02/06  ;2006-02-03 00:00
,44 ;,37               ;,42             ;04/02/06                        ;04/02/06  ;2006-02-04 00:00
,44 ;,43               ;,43             ;05/02/06                        ;05/02/06  ;2006-02-05 00:00
,43 ;,36               ;,4              ;06/02/06                        ;06/02/06  ;2006-02-06 00:00
,43 ;,35               ;,38             ;07/02/06                        ;07/02/06  ;2006-02-07 00:00
,49 ;,35               ;,42             ;08/02/06                        ;08/02/06  ;2006-02-08 00:00
,51 ;,35               ;,41             ;09/02/06                        ;09/02/06  ;2006-02-09 00:00
,44 ;,35               ;,4              ;10/02/06                        ;10/02/06  ;2006-02-10 00:00
,37 ;,36               ;,37             ;11/02/06                        ;11/02/06  ;2006-02-11 00:00
,37 ;,36               ;,37             ;12/02/06                        ;12/02/06  ;2006-02-12 00:00
,38 ;,36               ;,37             ;13/02/06                        ;13/02/06  ;2006-02-13 00:00
,45 ;,36               ;,38             ;14/02/06                        ;14/02/06  ;2006-02-14 00:00
,43 ;,36               ;,39             ;15/02/06                        ;15/02/06  ;2006-02-15 00:00
,43 ;,37               ;,37             ;16/02/06                        ;16/02/06  ;2006-02-16 00:00
,39 ;,37               ;,38             ;17/02/06                        ;17/02/06  ;2006-02-17 00:00
,37 ;,37               ;,37             ;18/02/06                        ;18/02/06  ;2006-02-18 00:00
,37 ;,37               ;,37             ;19/02/06                        ;19/02/06  ;2006-02-19 00:00
,39 ;,37               ;,37             ;20/02/06                        ;20/02/06  ;2006-02-20 00:00
,38 ;,37               ;,37             ;21/02/06                        ;21/02/06  ;2006-02-21 00:00
,39 ;,37               ;,37             ;22/02/06                        ;22/02/06  ;2006-02-22 00:00
,38 ;,36               ;,37             ;23/02/06                        ;23/02/06  ;2006-02-23 00:00
,37 ;,35               ;,36             ;24/02/06                        ;24/02/06  ;2006-02-24 00:00
,35 ;,35               ;,35             ;25/02/06                        ;25/02/06  ;2006-02-25 00:00
,43 ;,35               ;,35             ;26/02/06                        ;26/02/06  ;2006-02-26 00:00
,37 ;,35               ;,35             ;27/02/06                        ;27/02/06  ;2006-02-27 00:00
,35 ;,35               ;,35             ;28/02/06                        ;28/02/06  ;2006-02-28 00:00
,45 ;,35               ;,4              ;01/03/06                        ;01/03/06  ;2006-03-01 00:00
,36 ;,35               ;,35             ;02/03/06                        ;02/03/06  ;2006-03-02 00:00
,36 ;,35               ;,35             ;03/03/06                        ;03/03/06  ;2006-03-03 00:00
,36 ;,35               ;,35             ;04/03/06                        ;04/03/06  ;2006-03-04 00:00
,46 ;,36               ;,4              ;05/03/06                        ;05/03/06  ;2006-03-05 00:00
,45 ;,37               ;,42             ;06/03/06                        ;06/03/06  ;2006-03-06 00:00
,42 ;,35               ;,37             ;07/03/06                        ;07/03/06  ;2006-03-07 00:00
,66 ;,37               ;,47             ;08/03/06                        ;08/03/06  ;2006-03-08 00:00
,72 ;,49               ;,6              ;09/03/06                        ;09/03/06  ;2006-03-09 00:00
,5  ;,47               ;,48             ;10/03/06                        ;10/03/06  ;2006-03-10 00:00
,81 ;,5                ;,62             ;11/03/06                        ;11/03/06  ;2006-03-11 00:00
,57 ;,52               ;,54             ;12/03/06                        ;12/03/06  ;2006-03-12 00:00
,58 ;,54               ;,56             ;13/03/06                        ;13/03/06  ;2006-03-13 00:00
,55 ;,5                ;,53             ;14/03/06                        ;14/03/06  ;2006-03-14 00:00
,51 ;,46               ;,49             ;15/03/06                        ;15/03/06  ;2006-03-15 00:00
,62 ;,41               ;,45             ;16/03/06                        ;16/03/06  ;2006-03-16 00:00
,45 ;,4                ;,42             ;17/03/06                        ;17/03/06  ;2006-03-17 00:00
,44 ;,4                ;,42             ;18/03/06                        ;18/03/06  ;2006-03-18 00:00
,48 ;,44               ;,47             ;19/03/06                        ;19/03/06  ;2006-03-19 00:00
,49 ;,46               ;,47             ;20/03/06                        ;20/03/06  ;2006-03-20 00:00
,47 ;,43               ;,45             ;21/03/06                        ;21/03/06  ;2006-03-21 00:00
,44 ;,36               ;,4              ;22/03/06                        ;22/03/06  ;2006-03-22 00:00
,47 ;,34               ;,36             ;24/03/06                        ;23/03/06  ;2006-03-23 00:00
,83 ;,5                ;,75             ;24/03/06                        ;24/03/06  ;2006-03-24 00:00
,83 ;,74               ;,79             ;25/03/06                        ;25/03/06  ;2006-03-25 00:00
,96 ;,75               ;,81             ;27/03/06                        ;26/03/06  ;2006-03-26 00:00
1,1 ;,83               ;,94             ;27/03/06                        ;27/03/06  ;2006-03-27 00:00
1,21;,88               ;1,04            ;28/03/06                        ;28/03/06  ;2006-03-28 00:00
,88 ;,6                ;,75             ;29/03/06                        ;29/03/06  ;2006-03-29 00:00
,62 ;,47               ;,55             ;30/03/06                        ;30/03/06  ;2006-03-30 00:00
,88 ;,51               ;,78             ;31/03/06                        ;31/03/06  ;2006-03-31 00:00
,89 ;,78               ;,84             ;01/04/06                        ;01/04/06  ;2006-04-01 00:00
,89 ;,71               ;,77             ;02/04/06                        ;02/04/06  ;2006-04-02 00:00
,78 ;,58               ;,67             ;03/04/06                        ;03/04/06  ;2006-04-03 00:00
,59 ;,48               ;,54             ;04/04/06                        ;04/04/06  ;2006-04-04 00:00
,75 ;,51               ;,67             ;05/04/06                        ;05/04/06  ;2006-04-05 00:00
,67 ;,54               ;,58             ;06/04/06                        ;06/04/06  ;2006-04-06 00:00
,68 ;,51               ;,54             ;07/04/06                        ;07/04/06  ;2006-04-07 00:00
,52 ;,5                ;,51             ;08/04/06                        ;08/04/06  ;2006-04-08 00:00
,52 ;,39               ;,47             ;09/04/06                        ;09/04/06  ;2006-04-09 00:00
,72 ;,44               ;,62             ;10/04/06                        ;10/04/06  ;2006-04-10 00:00
,66 ;,34               ;,54             ;11/04/06                        ;11/04/06  ;2006-04-11 00:00
,52 ;,39               ;,47             ;12/04/06                        ;12/04/06  ;2006-04-12 00:00
,58 ;,36               ;,39             ;13/04/06                        ;13/04/06  ;2006-04-13 00:00
,54 ;,37               ;,42             ;15/04/06                        ;14/04/06  ;2006-04-14 00:00
,9  ;,53               ;,63             ;15/04/06                        ;15/04/06  ;2006-04-15 00:00
,89 ;,7                ;,76             ;16/04/06                        ;16/04/06  ;2006-04-16 00:00
,7  ;,55               ;,63             ;17/04/06                        ;17/04/06  ;2006-04-17 00:00
,64 ;,36               ;,54             ;18/04/06                        ;18/04/06  ;2006-04-18 00:00
,69 ;,35               ;,53             ;19/04/06                        ;19/04/06  ;2006-04-19 00:00
,6  ;,49               ;,53             ;20/04/06                        ;20/04/06  ;2006-04-20 00:00
,57 ;,47               ;,5              ;21/04/06                        ;21/04/06  ;2006-04-21 00:00
,5  ;,47               ;,49             ;22/04/06                        ;22/04/06  ;2006-04-22 00:00
,52 ;,49               ;,5              ;23/04/06                        ;23/04/06  ;2006-04-23 00:00
,52 ;,49               ;,49             ;25/04/06                        ;24/04/06  ;2006-04-24 00:00
,67 ;,51               ;,57             ;25/04/06                        ;25/04/06  ;2006-04-25 00:00
,79 ;,63               ;,67             ;26/04/06                        ;26/04/06  ;2006-04-26 00:00
,67 ;,59               ;,63             ;27/04/06                        ;27/04/06  ;2006-04-27 00:00
,62 ;,48               ;,55             ;28/04/06                        ;28/04/06  ;2006-04-28 00:00
,49 ;,47               ;,48             ;29/04/06                        ;29/04/06  ;2006-04-29 00:00
,47 ;,33               ;,42             ;30/04/06                        ;30/04/06  ;2006-04-30 00:00
,36 ;,33               ;,34             ;01/05/06                        ;01/05/06  ;2006-05-01 00:00
,57 ;,31               ;,44             ;02/05/06                        ;02/05/06  ;2006-05-02 00:00
,59 ;,32               ;,56             ;03/05/06                        ;03/05/06  ;2006-05-03 00:00
,71 ;,57               ;,59             ;04/05/06                        ;04/05/06  ;2006-05-04 00:00
,57 ;,55               ;,56             ;05/05/06                        ;05/05/06  ;2006-05-05 00:00
,57 ;,49               ;,55             ;06/05/06                        ;06/05/06  ;2006-05-06 00:00
,52 ;,48               ;,49             ;07/05/06                        ;07/05/06  ;2006-05-07 00:00
,72 ;,51               ;,55             ;08/05/06                        ;08/05/06  ;2006-05-08 00:00
,57 ;,53               ;,55             ;09/05/06                        ;09/05/06  ;2006-05-09 00:00
,57 ;,27               ;,49             ;10/05/06                        ;10/05/06  ;2006-05-10 00:00
,48 ;,44               ;,47             ;11/05/06                        ;11/05/06  ;2006-05-11 00:00
,7  ;,31               ;,58             ;12/05/06                        ;12/05/06  ;2006-05-12 00:00
,77 ;,69               ;,72             ;13/05/06                        ;13/05/06  ;2006-05-13 00:00
,75 ;,59               ;,7              ;14/05/06                        ;14/05/06  ;2006-05-14 00:00
,62 ;,57               ;,59             ;16/05/06                        ;15/05/06  ;2006-05-15 00:00
,94 ;,62               ;,76             ;16/05/06                        ;16/05/06  ;2006-05-16 00:00
,77 ;,58               ;,67             ;17/05/06                        ;17/05/06  ;2006-05-17 00:00
,74 ;,48               ;,67             ;18/05/06                        ;18/05/06  ;2006-05-18 00:00
,79 ;,51               ;,63             ;19/05/06                        ;19/05/06  ;2006-05-19 00:00
