VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,16 ;,15               ;,15             ;02/08/03                        ;02/08/03  ;2003-08-02 00:00
,2  ;,16               ;,18             ;03/08/03                        ;03/08/03  ;2003-08-03 00:00
,19 ;,15               ;,18             ;04/08/03                        ;04/08/03  ;2003-08-04 00:00
,16 ;,14               ;,15             ;05/08/03                        ;05/08/03  ;2003-08-05 00:00
,15 ;,13               ;,14             ;06/08/03                        ;06/08/03  ;2003-08-06 00:00
,16 ;,14               ;,15             ;07/08/03                        ;07/08/03  ;2003-08-07 00:00
,22 ;,18               ;,2              ;12/08/03                        ;12/08/03  ;2003-08-12 00:00
,19 ;,17               ;,18             ;13/08/03                        ;13/08/03  ;2003-08-13 00:00
,17 ;,16               ;,17             ;14/08/03                        ;14/08/03  ;2003-08-14 00:00
,25 ;,16               ;,2              ;15/08/03                        ;15/08/03  ;2003-08-15 00:00
,25 ;,22               ;,24             ;16/08/03                        ;16/08/03  ;2003-08-16 00:00
,27 ;,23               ;,25             ;17/08/03                        ;17/08/03  ;2003-08-17 00:00
,29 ;,24               ;,26             ;18/08/03                        ;18/08/03  ;2003-08-18 00:00
,25 ;,23               ;,24             ;19/08/03                        ;19/08/03  ;2003-08-19 00:00
,3  ;,25               ;,27             ;20/08/03                        ;20/08/03  ;2003-08-20 00:00
,27 ;,24               ;,25             ;22/08/03                        ;21/08/03  ;2003-08-21 00:00
,29 ;,28               ;,29             ;24/08/03                        ;24/08/03  ;2003-08-24 00:00
,28 ;,25               ;,27             ;25/08/03                        ;25/08/03  ;2003-08-25 00:00
,26 ;,21               ;,23             ;26/08/03                        ;26/08/03  ;2003-08-26 00:00
,21 ;,17               ;,2              ;27/08/03                        ;27/08/03  ;2003-08-27 00:00
,18 ;,16               ;,17             ;28/08/03                        ;28/08/03  ;2003-08-28 00:00
,22 ;,18               ;,2              ;29/08/03                        ;30/08/03  ;2003-08-29 00:00
,24 ;,18               ;,21             ;30/08/03                        ;30/08/03  ;2003-08-30 00:00
,27 ;,19               ;,21             ;31/08/03                        ;31/08/03  ;2003-08-31 00:00
,3  ;,26               ;,28             ;01/09/03                        ;01/09/03  ;2003-09-01 00:00
,29 ;,25               ;,27             ;02/09/03                        ;02/09/03  ;2003-09-02 00:00
,53 ;,23               ;,31             ;03/09/03                        ;03/09/03  ;2003-09-03 00:00
1,54;,23               ;,66             ;04/09/03                        ;04/09/03  ;2003-09-04 00:00
,65 ;,25               ;,37             ;05/09/03                        ;05/09/03  ;2003-09-05 00:00
,3  ;,2                ;,25             ;06/09/03                        ;06/09/03  ;2003-09-06 00:00
,54 ;,17               ;,34             ;07/09/03                        ;07/09/03  ;2003-09-07 00:00
,51 ;,41               ;,44             ;09/09/03                        ;08/09/03  ;2003-09-08 00:00
,59 ;,25               ;,34             ;09/09/03                        ;09/09/03  ;2003-09-09 00:00
,57 ;,22               ;,31             ;10/09/03                        ;10/09/03  ;2003-09-10 00:00
,58 ;,17               ;,31             ;11/09/03                        ;11/09/03  ;2003-09-11 00:00
,34 ;,25               ;,32             ;12/09/03                        ;12/09/03  ;2003-09-12 00:00
,45 ;,24               ;,34             ;13/09/03                        ;13/09/03  ;2003-09-13 00:00
,54 ;,22               ;,44             ;14/09/03                        ;14/09/03  ;2003-09-14 00:00
,45 ;,42               ;,43             ;15/09/03                        ;15/09/03  ;2003-09-15 00:00
,46 ;,41               ;,44             ;16/09/03                        ;16/09/03  ;2003-09-16 00:00
,44 ;,37               ;,41             ;17/09/03                        ;17/09/03  ;2003-09-17 00:00
,42 ;,41               ;,42             ;18/09/03                        ;18/09/03  ;2003-09-18 00:00
,55 ;,19               ;,4              ;19/09/03                        ;19/09/03  ;2003-09-19 00:00
,47 ;,27               ;,39             ;20/09/03                        ;20/09/03  ;2003-09-20 00:00
,49 ;,28               ;,4              ;21/09/03                        ;21/09/03  ;2003-09-21 00:00
,41 ;,4                ;,41             ;22/09/03                        ;22/09/03  ;2003-09-22 00:00
,41 ;,38               ;,4              ;23/09/03                        ;23/09/03  ;2003-09-23 00:00
,46 ;,17               ;,32             ;24/09/03                        ;24/09/03  ;2003-09-24 00:00
,36 ;,32               ;,35             ;25/09/03                        ;25/09/03  ;2003-09-25 00:00
,34 ;,33               ;,33             ;26/09/03                        ;26/09/03  ;2003-09-26 00:00
,43 ;,25               ;,33             ;27/09/03                        ;27/09/03  ;2003-09-27 00:00
,37 ;,33               ;,35             ;28/09/03                        ;28/09/03  ;2003-09-28 00:00
,42 ;,32               ;,37             ;29/09/03                        ;29/09/03  ;2003-09-29 00:00
,41 ;,36               ;,37             ;01/10/03                        ;30/09/03  ;2003-09-30 00:00
,65 ;,41               ;,48             ;01/10/03                        ;01/10/03  ;2003-10-01 00:00
,53 ;,43               ;,45             ;02/10/03                        ;02/10/03  ;2003-10-02 00:00
,51 ;,28               ;,43             ;03/10/03                        ;03/10/03  ;2003-10-03 00:00
,45 ;,43               ;,44             ;04/10/03                        ;04/10/03  ;2003-10-04 00:00
,45 ;,32               ;,43             ;05/10/03                        ;05/10/03  ;2003-10-05 00:00
,48 ;,33               ;,43             ;06/10/03                        ;06/10/03  ;2003-10-06 00:00
,62 ;,31               ;,36             ;07/10/03                        ;07/10/03  ;2003-10-07 00:00
,54 ;,14               ;,3              ;08/10/03                        ;08/10/03  ;2003-10-08 00:00
,54 ;,43               ;,46             ;09/10/03                        ;09/10/03  ;2003-10-09 00:00
,49 ;,43               ;,46             ;10/10/03                        ;10/10/03  ;2003-10-10 00:00
,66 ;,16               ;,42             ;11/10/03                        ;11/10/03  ;2003-10-11 00:00
,46 ;,43               ;,45             ;12/10/03                        ;12/10/03  ;2003-10-12 00:00
,73 ;,24               ;,43             ;13/10/03                        ;13/10/03  ;2003-10-13 00:00
,36 ;,26               ;,33             ;14/10/03                        ;14/10/03  ;2003-10-14 00:00
,36 ;,31               ;,33             ;15/10/03                        ;15/10/03  ;2003-10-15 00:00
,36 ;,3                ;,34             ;16/10/03                        ;16/10/03  ;2003-10-16 00:00
,35 ;,25               ;,31             ;17/10/03                        ;17/10/03  ;2003-10-17 00:00
,35 ;,28               ;,31             ;18/10/03                        ;18/10/03  ;2003-10-18 00:00
,61 ;,27               ;,4              ;19/10/03                        ;19/10/03  ;2003-10-19 00:00
,61 ;,31               ;,42             ;20/10/03                        ;20/10/03  ;2003-10-20 00:00
,37 ;,32               ;,35             ;21/10/03                        ;21/10/03  ;2003-10-21 00:00
,42 ;,29               ;,35             ;22/10/03                        ;22/10/03  ;2003-10-22 00:00
,67 ;,15               ;,35             ;23/10/03                        ;23/10/03  ;2003-10-23 00:00
,43 ;,28               ;,37             ;24/10/03                        ;24/10/03  ;2003-10-24 00:00
,42 ;,39               ;,41             ;25/10/03                        ;25/10/03  ;2003-10-25 00:00
,41 ;,33               ;,38             ;26/10/03                        ;26/10/03  ;2003-10-26 00:00
,45 ;,38               ;,4              ;27/10/03                        ;27/10/03  ;2003-10-27 00:00
,48 ;,37               ;,405729162196318;28/10/03                        ;28/10/03  ;2003-10-28 00:00
,54 ;,29               ;,451249997131526;29/10/03                        ;29/10/03  ;2003-10-29 00:00
,56 ;,36               ;,456354167622824;30/10/03                        ;30/10/03  ;2003-10-30 00:00
1,6 ;,18               ;,767187503321717;31/10/03                        ;31/10/03  ;2003-10-31 00:00
1,57;,65               ;1,05145833268762;01/11/03                        ;02/11/03  ;2003-11-01 00:00
,64 ;,44               ;,544999993095795;02/11/03                        ;02/11/03  ;2003-11-02 00:00
,55 ;,45               ;,489062498944501;03/11/03                        ;04/11/03  ;2003-11-03 00:00
,51 ;,38               ;,4514583311975  ;04/11/03                        ;04/11/03  ;2003-11-04 00:00
,57 ;,32               ;,431458331023653;06/11/03                        ;05/11/03  ;2003-11-05 00:00
,55 ;,41               ;,425520824889342;06/11/03                        ;07/11/03  ;2003-11-06 00:00
,41 ;,39               ;,405104166517655;08/11/03                        ;07/11/03  ;2003-11-07 00:00
,41 ;,39               ;,400208335990707;09/11/03                        ;08/11/03  ;2003-11-08 00:00
,41 ;,39               ;,401354169783493;09/11/03                        ;09/11/03  ;2003-11-09 00:00
,41 ;,39               ;,397708329682549;10/11/03                        ;10/11/03  ;2003-11-10 00:00
,59 ;,34               ;,387916665834685;11/11/03                        ;11/11/03  ;2003-11-11 00:00
,39 ;,38               ;,38114582747221 ;12/11/03                        ;13/11/03  ;2003-11-12 00:00
,4  ;,38               ;,383437493505577;13/11/03                        ;14/11/03  ;2003-11-13 00:00
,64 ;,18               ;,380416666467985;14/11/03                        ;14/11/03  ;2003-11-14 00:00
,38 ;,35               ;,36718750714014 ;16/11/03                        ;15/11/03  ;2003-11-15 00:00
,41 ;,37               ;,391562497553726;17/11/03                        ;16/11/03  ;2003-11-16 00:00
,41 ;,39               ;,400520828552544;17/11/03                        ;18/11/03  ;2003-11-17 00:00
,46 ;,36               ;,393854162655771;18/11/03                        ;18/11/03  ;2003-11-18 00:00
,39 ;,37               ;,383043472209702;19/11/03                        ;19/11/03  ;2003-11-19 00:00
,52 ;,24               ;,383020830806345;20/11/03                        ;20/11/03  ;2003-11-20 00:00
