VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,18;1,15              ;1,16            ;09/05/99                        ;08/05/99  ;1999-05-08 00:00
1,24;1,1               ;1,15            ;09/05/99                        ;09/05/99  ;1999-05-09 00:00
1,27;,77               ;1               ;10/05/99                        ;10/05/99  ;1999-05-10 00:00
,9  ;,76               ;,82             ;11/05/99                        ;11/05/99  ;1999-05-11 00:00
,9  ;,78               ;,85             ;12/05/99                        ;12/05/99  ;1999-05-12 00:00
,78 ;,75               ;,76             ;13/05/99                        ;13/05/99  ;1999-05-13 00:00
,74 ;,7                ;,72             ;14/05/99                        ;14/05/99  ;1999-05-14 00:00
1,08;,7                ;1,04            ;15/05/99                        ;15/05/99  ;1999-05-15 00:00
1,21;1,03              ;1,07            ;16/05/99                        ;16/05/99  ;1999-05-16 00:00
1,14;,76               ;,97             ;17/05/99                        ;17/05/99  ;1999-05-17 00:00
1,35;1,1               ;1,14            ;18/05/99                        ;18/05/99  ;1999-05-18 00:00
1,41;1,22              ;1,33            ;19/05/99                        ;19/05/99  ;1999-05-19 00:00
1,36;1,23              ;1,32            ;20/05/99                        ;21/05/99  ;1999-05-20 00:00
1,24;1,1               ;1,18            ;21/05/99                        ;21/05/99  ;1999-05-21 00:00
1,2 ;1,08              ;1,16            ;22/05/99                        ;22/05/99  ;1999-05-22 00:00
1,16;,98               ;1,08            ;23/05/99                        ;23/05/99  ;1999-05-23 00:00
1,05;,82               ;,92             ;25/05/99                        ;24/05/99  ;1999-05-24 00:00
1,05;1,02              ;1,03            ;25/05/99                        ;25/05/99  ;1999-05-25 00:00
1,03;,86               ;,93             ;26/05/99                        ;26/05/99  ;1999-05-26 00:00
,88 ;,76               ;,83             ;27/05/99                        ;27/05/99  ;1999-05-27 00:00
,76 ;,73               ;,74             ;28/05/99                        ;28/05/99  ;1999-05-28 00:00
,74 ;,73               ;,74             ;29/05/99                        ;29/05/99  ;1999-05-29 00:00
,74 ;,73               ;,74             ;30/05/99                        ;30/05/99  ;1999-05-30 00:00
,73 ;,71               ;,73             ;31/05/99                        ;31/05/99  ;1999-05-31 00:00
,84 ;,71               ;,73             ;02/06/99                        ;01/06/99  ;1999-06-01 00:00
,84 ;,75               ;,79             ;02/06/99                        ;02/06/99  ;1999-06-02 00:00
,75 ;,73               ;,74             ;03/06/99                        ;03/06/99  ;1999-06-03 00:00
,73 ;,7                ;,71             ;04/06/99                        ;04/06/99  ;1999-06-04 00:00
,73 ;,7                ;,72             ;05/06/99                        ;05/06/99  ;1999-06-05 00:00
,73 ;,72               ;,73             ;06/06/99                        ;06/06/99  ;1999-06-06 00:00
,72 ;,72               ;,72             ;07/06/99                        ;07/06/99  ;1999-06-07 00:00
,74 ;,72               ;,73             ;08/06/99                        ;08/06/99  ;1999-06-08 00:00
,74 ;,71               ;,73             ;09/06/99                        ;10/06/99  ;1999-06-09 00:00
,71 ;,7                ;,71             ;10/06/99                        ;10/06/99  ;1999-06-10 00:00
,7  ;,68               ;,69             ;11/06/99                        ;11/06/99  ;1999-06-11 00:00
,69 ;,67               ;,68             ;12/06/99                        ;12/06/99  ;1999-06-12 00:00
,88 ;,67               ;,75             ;13/06/99                        ;13/06/99  ;1999-06-13 00:00
,89 ;,87               ;,88             ;14/06/99                        ;14/06/99  ;1999-06-14 00:00
,87 ;,86               ;,86             ;15/06/99                        ;15/06/99  ;1999-06-15 00:00
,86 ;,82               ;,84             ;16/06/99                        ;16/06/99  ;1999-06-16 00:00
,87 ;,77               ;,85             ;17/06/99                        ;17/06/99  ;1999-06-17 00:00
,87 ;,82               ;,84             ;18/06/99                        ;18/06/99  ;1999-06-18 00:00
,82 ;,82               ;,82             ;19/06/99                        ;19/06/99  ;1999-06-19 00:00
,82 ;,82               ;,82             ;20/06/99                        ;20/06/99  ;1999-06-20 00:00
,84 ;,82               ;,82             ;21/06/99                        ;21/06/99  ;1999-06-21 00:00
,92 ;,84               ;,85             ;22/06/99                        ;22/06/99  ;1999-06-22 00:00
,93 ;,91               ;,92             ;23/06/99                        ;23/06/99  ;1999-06-23 00:00
,94 ;,79               ;,93             ;24/06/99                        ;24/06/99  ;1999-06-24 00:00
,94 ;,93               ;,93             ;25/06/99                        ;25/06/99  ;1999-06-25 00:00
,94 ;,91               ;,92             ;26/06/99                        ;26/06/99  ;1999-06-26 00:00
,94 ;,93               ;,94             ;27/06/99                        ;27/06/99  ;1999-06-27 00:00
1,14;,93               ;1,04            ;28/06/99                        ;28/06/99  ;1999-06-28 00:00
1,17;1,13              ;1,14            ;29/06/99                        ;29/06/99  ;1999-06-29 00:00
1,17;1,16              ;1,17            ;30/06/99                        ;30/06/99  ;1999-06-30 00:00
1,17;1,12              ;1,16            ;01/07/99                        ;01/07/99  ;1999-07-01 00:00
1,23;1,13              ;1,2             ;02/07/99                        ;02/07/99  ;1999-07-02 00:00
1,19;1,13              ;1,17            ;03/07/99                        ;03/07/99  ;1999-07-03 00:00
1,14;1,14              ;1,14            ;04/07/99                        ;04/07/99  ;1999-07-04 00:00
1,14;1,13              ;1,14            ;05/07/99                        ;05/07/99  ;1999-07-05 00:00
1,17;1,13              ;1,15            ;06/07/99                        ;06/07/99  ;1999-07-06 00:00
1,2 ;1,1               ;1,15            ;07/07/99                        ;07/07/99  ;1999-07-07 00:00
1,2 ;,78               ;1,12            ;08/07/99                        ;08/07/99  ;1999-07-08 00:00
1,19;1,11              ;1,14            ;09/07/99                        ;09/07/99  ;1999-07-09 00:00
1,16;1,08              ;1,12            ;10/07/99                        ;10/07/99  ;1999-07-10 00:00
1,13;1,09              ;1,11            ;11/07/99                        ;11/07/99  ;1999-07-11 00:00
1,18;1,09              ;1,13            ;12/07/99                        ;12/07/99  ;1999-07-12 00:00
1,18;1,06              ;1,12            ;13/07/99                        ;13/07/99  ;1999-07-13 00:00
1,14;,96               ;1,03            ;14/07/99                        ;14/07/99  ;1999-07-14 00:00
1,21;,97               ;1,07            ;15/07/99                        ;15/07/99  ;1999-07-15 00:00
1,17;1,04              ;1,13            ;16/07/99                        ;16/07/99  ;1999-07-16 00:00
1,17;1,14              ;1,15            ;17/07/99                        ;17/07/99  ;1999-07-17 00:00
1,15;1,13              ;1,14            ;18/07/99                        ;18/07/99  ;1999-07-18 00:00
1,14;1,09              ;1,12            ;19/07/99                        ;20/07/99  ;1999-07-19 00:00
1,09;1,04              ;1,06            ;20/07/99                        ;20/07/99  ;1999-07-20 00:00
1,12;1,03              ;1,06            ;21/07/99                        ;21/07/99  ;1999-07-21 00:00
1,04;1,03              ;1,03            ;22/07/99                        ;22/07/99  ;1999-07-22 00:00
1,03;1,03              ;1,03            ;23/07/99                        ;23/07/99  ;1999-07-23 00:00
1,04;1,03              ;1,03            ;24/07/99                        ;24/07/99  ;1999-07-24 00:00
1,04;1,03              ;1,04            ;25/07/99                        ;25/07/99  ;1999-07-25 00:00
1,33;,77               ;1,05            ;26/07/99                        ;26/07/99  ;1999-07-26 00:00
1,18;,93               ;1,08            ;27/07/99                        ;27/07/99  ;1999-07-27 00:00
,96 ;,93               ;,94             ;28/07/99                        ;28/07/99  ;1999-07-28 00:00
,97 ;,93               ;,93             ;30/07/99                        ;29/07/99  ;1999-07-29 00:00
,97 ;,95               ;,96             ;30/07/99                        ;30/07/99  ;1999-07-30 00:00
,99 ;,96               ;,97             ;31/07/99                        ;31/07/99  ;1999-07-31 00:00
1   ;,99               ;,99             ;01/08/99                        ;01/08/99  ;1999-08-01 00:00
1   ;,98               ;,99             ;02/08/99                        ;02/08/99  ;1999-08-02 00:00
,99 ;,95               ;,96             ;03/08/99                        ;03/08/99  ;1999-08-03 00:00
,95 ;,89               ;,92             ;04/08/99                        ;04/08/99  ;1999-08-04 00:00
,92 ;,91               ;,91             ;05/08/99                        ;05/08/99  ;1999-08-05 00:00
1,11;,78               ;,91             ;06/08/99                        ;06/08/99  ;1999-08-06 00:00
,91 ;,9                ;,9              ;07/08/99                        ;07/08/99  ;1999-08-07 00:00
,9  ;,9                ;,9              ;08/08/99                        ;08/08/99  ;1999-08-08 00:00
,91 ;,9                ;,9              ;09/08/99                        ;09/08/99  ;1999-08-09 00:00
,93 ;,89               ;,91             ;10/08/99                        ;10/08/99  ;1999-08-10 00:00
,94 ;,93               ;,93             ;11/08/99                        ;11/08/99  ;1999-08-11 00:00
,93 ;,93               ;,93             ;12/08/99                        ;12/08/99  ;1999-08-12 00:00
,94 ;,93               ;,93             ;13/08/99                        ;13/08/99  ;1999-08-13 00:00
,94 ;,94               ;,94             ;14/08/99                        ;14/08/99  ;1999-08-14 00:00
1,06;,94               ;,99             ;15/08/99                        ;15/08/99  ;1999-08-15 00:00
1,05;1,05              ;1,05            ;17/08/99                        ;17/08/99  ;1999-08-16 00:00
1,05;1,04              ;1,04            ;17/08/99                        ;17/08/99  ;1999-08-17 00:00
1,04;1,02              ;1,03            ;18/08/99                        ;18/08/99  ;1999-08-18 00:00
1,03;1,02              ;1,03            ;19/08/99                        ;19/08/99  ;1999-08-19 00:00
1,03;,97               ;1               ;20/08/99                        ;20/08/99  ;1999-08-20 00:00
,98 ;,97               ;,97             ;21/08/99                        ;21/08/99  ;1999-08-21 00:00
,98 ;,97               ;,97             ;22/08/99                        ;22/08/99  ;1999-08-22 00:00
,98 ;,97               ;,98             ;23/08/99                        ;23/08/99  ;1999-08-23 00:00
,98 ;,98               ;,98             ;24/08/99                        ;24/08/99  ;1999-08-24 00:00
,98 ;,96               ;,97             ;25/08/99                        ;25/08/99  ;1999-08-25 00:00
,97 ;,96               ;,96             ;26/08/99                        ;26/08/99  ;1999-08-26 00:00
,97 ;,96               ;,96             ;27/08/99                        ;27/08/99  ;1999-08-27 00:00
1,04;,96               ;1               ;28/08/99                        ;28/08/99  ;1999-08-28 00:00
1,06;1,04              ;1,05            ;29/08/99                        ;29/08/99  ;1999-08-29 00:00
1,06;,97               ;1,01            ;30/08/99                        ;30/08/99  ;1999-08-30 00:00
,98 ;,94               ;,96             ;31/08/99                        ;31/08/99  ;1999-08-31 00:00
,95 ;,94               ;,95             ;01/09/99                        ;01/09/99  ;1999-09-01 00:00
,95 ;,86               ;,9              ;02/09/99                        ;02/09/99  ;1999-09-02 00:00
,86 ;,78               ;,85             ;03/09/99                        ;04/09/99  ;1999-09-03 00:00
,84 ;,78               ;,82             ;04/09/99                        ;04/09/99  ;1999-09-04 00:00
,81 ;,79               ;,81             ;05/09/99                        ;06/09/99  ;1999-09-05 00:00
,82 ;,77               ;,78             ;07/09/99                        ;06/09/99  ;1999-09-06 00:00
