VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
2,24;2,06              ;2,14            ;05/11/00                        ;05/11/00  ;2000-11-05 00:00
3,97;2,06              ;2,76            ;07/11/00                        ;06/11/00  ;2000-11-06 00:00
4,14;2,99              ;3,57            ;07/11/00                        ;08/11/00  ;2000-11-07 00:00
2,98;2,46              ;2,69            ;08/11/00                        ;08/11/00  ;2000-11-08 00:00
2,46;2,28              ;2,36            ;09/11/00                        ;09/11/00  ;2000-11-09 00:00
2,28;2,07              ;2,17            ;10/11/00                        ;10/11/00  ;2000-11-10 00:00
2,07;1,94              ;2,01            ;11/11/00                        ;11/11/00  ;2000-11-11 00:00
1,96;1,86              ;1,91            ;12/11/00                        ;12/11/00  ;2000-11-12 00:00
1,87;1,81              ;1,84            ;13/11/00                        ;13/11/00  ;2000-11-13 00:00
2,25;1,88              ;2,13            ;14/11/00                        ;14/11/00  ;2000-11-14 00:00
2,26;2,18              ;2,22            ;15/11/00                        ;15/11/00  ;2000-11-15 00:00
2,22;2,1               ;2,16            ;16/11/00                        ;16/11/00  ;2000-11-16 00:00
2,1 ;2                 ;2,04            ;17/11/00                        ;17/11/00  ;2000-11-17 00:00
2,51;2,01              ;2,35            ;18/11/00                        ;18/11/00  ;2000-11-18 00:00
2,69;2,51              ;2,62            ;19/11/00                        ;19/11/00  ;2000-11-19 00:00
2,84;2,61              ;2,73            ;20/11/00                        ;20/11/00  ;2000-11-20 00:00
3,02;2,8               ;2,94            ;21/11/00                        ;21/11/00  ;2000-11-21 00:00
2,97;2,59              ;2,76            ;22/11/00                        ;23/11/00  ;2000-11-22 00:00
3,01;2,57              ;2,63            ;24/11/00                        ;23/11/00  ;2000-11-23 00:00
4,15;3,01              ;3,88            ;24/11/00                        ;24/11/00  ;2000-11-24 00:00
3,82;3,6               ;3,68            ;25/11/00                        ;26/11/00  ;2000-11-25 00:00
3,62;3,45              ;3,52            ;27/11/00                        ;26/11/00  ;2000-11-26 00:00
3,89;3,58              ;3,7             ;27/11/00                        ;27/11/00  ;2000-11-27 00:00
3,88;3,12              ;3,53            ;28/11/00                        ;29/11/00  ;2000-11-28 00:00
3,12;2,82              ;2,96            ;29/11/00                        ;30/11/00  ;2000-11-29 00:00
3,02;2,78              ;2,87            ;30/11/00                        ;30/11/00  ;2000-11-30 00:00
3,1 ;2,97              ;3,04            ;01/12/00                        ;02/12/00  ;2000-12-01 00:00
3,03;2,92              ;2,99            ;03/12/00                        ;02/12/00  ;2000-12-02 00:00
3,2 ;3,03              ;3,13            ;03/12/00                        ;03/12/00  ;2000-12-03 00:00
3,3 ;3,12              ;3,21            ;04/12/00                        ;04/12/00  ;2000-12-04 00:00
3,12;2,84              ;2,98            ;05/12/00                        ;06/12/00  ;2000-12-05 00:00
2,84;2,6               ;2,74            ;06/12/00                        ;06/12/00  ;2000-12-06 00:00
2,77;2,59              ;2,65            ;08/12/00                        ;07/12/00  ;2000-12-07 00:00
3,01;2,77              ;2,93            ;08/12/00                        ;08/12/00  ;2000-12-08 00:00
3,07;2,97              ;3,03            ;09/12/00                        ;09/12/00  ;2000-12-09 00:00
3,02;2,81              ;2,93            ;10/12/00                        ;11/12/00  ;2000-12-10 00:00
2,81;2,62              ;2,73            ;11/12/00                        ;12/12/00  ;2000-12-11 00:00
2,62;2,41              ;2,49            ;12/12/00                        ;12/12/00  ;2000-12-12 00:00
2,42;2,32              ;2,36            ;13/12/00                        ;14/12/00  ;2000-12-13 00:00
2,32;2,15              ;2,27            ;14/12/00                        ;15/12/00  ;2000-12-14 00:00
2,24;2,13              ;2,2             ;15/12/00                        ;15/12/00  ;2000-12-15 00:00
2,25;2,19              ;2,22            ;16/12/00                        ;16/12/00  ;2000-12-16 00:00
2,32;2,22              ;2,29            ;17/12/00                        ;17/12/00  ;2000-12-17 00:00
2,3 ;2,26              ;2,28            ;18/12/00                        ;18/12/00  ;2000-12-18 00:00
2,26;2,17              ;2,22            ;19/12/00                        ;19/12/00  ;2000-12-19 00:00
2,18;2,06              ;2,11            ;20/12/00                        ;20/12/00  ;2000-12-20 00:00
2,07;1,98              ;2,02            ;21/12/00                        ;21/12/00  ;2000-12-21 00:00
2,02;1,92              ;1,97            ;22/12/00                        ;22/12/00  ;2000-12-22 00:00
2,19;1,92              ;2,01            ;24/12/00                        ;23/12/00  ;2000-12-23 00:00
2,45;2,19              ;2,36            ;24/12/00                        ;24/12/00  ;2000-12-24 00:00
2,7 ;2,3               ;2,55            ;25/12/00                        ;25/12/00  ;2000-12-25 00:00
2,6 ;2,43              ;2,5             ;26/12/00                        ;27/12/00  ;2000-12-26 00:00
2,46;2,34              ;2,41            ;27/12/00                        ;28/12/00  ;2000-12-27 00:00
2,9 ;2,3               ;2,44            ;29/12/00                        ;28/12/00  ;2000-12-28 00:00
3,12;2,81              ;2,9             ;30/12/00                        ;29/12/00  ;2000-12-29 00:00
3,42;3,12              ;3,31            ;31/12/00                        ;30/12/00  ;2000-12-30 00:00
3,73;3,42              ;3,59            ;31/12/00                        ;31/12/00  ;2000-12-31 00:00
1,82;1,74              ;1,78            ;07/05/02                        ;07/05/02  ;2002-05-07 00:00
1,83;1,72              ;1,78            ;08/05/02                        ;08/05/02  ;2002-05-08 00:00
2,28;1,7               ;1,87            ;10/05/02                        ;09/05/02  ;2002-05-09 00:00
3,97;2,3               ;3,34            ;10/05/02                        ;10/05/02  ;2002-05-10 00:00
3,98;3,12              ;3,58            ;11/05/02                        ;11/05/02  ;2002-05-11 00:00
3,11;2,66              ;2,88            ;12/05/02                        ;12/05/02  ;2002-05-12 00:00
2,65;2,42              ;2,55            ;13/05/02                        ;13/05/02  ;2002-05-13 00:00
2,42;2,14              ;2,27            ;14/05/02                        ;14/05/02  ;2002-05-14 00:00
2,13;2,03              ;2,08            ;15/05/02                        ;15/05/02  ;2002-05-15 00:00
2,03;1,78              ;1,89            ;16/05/02                        ;16/05/02  ;2002-05-16 00:00
1,82;1,66              ;1,75            ;17/05/02                        ;17/05/02  ;2002-05-17 00:00
    ;                  ;                ;                                ;          ;2002-05-18 00:00
    ;                  ;                ;                                ;          ;2002-05-19 00:00
    ;                  ;                ;                                ;          ;2002-05-20 00:00
    ;                  ;                ;                                ;          ;2002-05-21 00:00
1,58;1,44              ;1,5             ;22/05/02                        ;22/05/02  ;2002-05-22 00:00
1,57;1,44              ;1,51            ;23/05/02                        ;23/05/02  ;2002-05-23 00:00
1,62;1,39              ;1,53            ;24/05/02                        ;24/05/02  ;2002-05-24 00:00
1,57;1,38              ;1,46            ;25/05/02                        ;25/05/02  ;2002-05-25 00:00
1,5 ;1,39              ;1,44            ;26/05/02                        ;26/05/02  ;2002-05-26 00:00
1,57;1,37              ;1,44            ;27/05/02                        ;27/05/02  ;2002-05-27 00:00
1,47;1,34              ;1,39            ;28/05/02                        ;28/05/02  ;2002-05-28 00:00
1,45;1,34              ;1,4             ;29/05/02                        ;29/05/02  ;2002-05-29 00:00
1,35;1,29              ;1,32            ;30/05/02                        ;30/05/02  ;2002-05-30 00:00
1,39;1,28              ;1,33            ;31/05/02                        ;31/05/02  ;2002-05-31 00:00
1,35;1,28              ;1,32            ;01/06/02                        ;01/06/02  ;2002-06-01 00:00
1,42;1,31              ;1,35            ;02/06/02                        ;02/06/02  ;2002-06-02 00:00
1,54;1,32              ;1,38            ;03/06/02                        ;03/06/02  ;2002-06-03 00:00
1,44;1,34              ;1,37            ;04/06/02                        ;04/06/02  ;2002-06-04 00:00
1,76;1,42              ;1,51            ;05/06/02                        ;05/06/02  ;2002-06-05 00:00
2,05;1,77              ;1,93            ;06/06/02                        ;06/06/02  ;2002-06-06 00:00
1,94;1,82              ;1,88            ;07/06/02                        ;07/06/02  ;2002-06-07 00:00
2,04;1,77              ;1,92            ;08/06/02                        ;08/06/02  ;2002-06-08 00:00
2,57;2,05              ;2,42            ;09/06/02                        ;09/06/02  ;2002-06-09 00:00
2,45;2,25              ;2,38            ;10/06/02                        ;11/06/02  ;2002-06-10 00:00
2,24;1,9               ;2,07            ;11/06/02                        ;11/06/02  ;2002-06-11 00:00
1,96;1,8               ;1,9             ;12/06/02                        ;12/06/02  ;2002-06-12 00:00
1,85;1,65              ;1,74            ;13/06/02                        ;13/06/02  ;2002-06-13 00:00
1,64;1,54              ;1,58            ;14/06/02                        ;14/06/02  ;2002-06-14 00:00
1,54;1,4               ;1,46            ;15/06/02                        ;15/06/02  ;2002-06-15 00:00
1,46;1,38              ;1,41            ;16/06/02                        ;16/06/02  ;2002-06-16 00:00
1,36;1,28              ;1,33            ;17/06/02                        ;18/06/02  ;2002-06-17 00:00
1,28;1,23              ;1,26            ;18/06/02                        ;18/06/02  ;2002-06-18 00:00
1,27;1,22              ;1,24            ;19/06/02                        ;19/06/02  ;2002-06-19 00:00
1,41;1,27              ;1,32            ;20/06/02                        ;20/06/02  ;2002-06-20 00:00
1,44;1,32              ;1,4             ;21/06/02                        ;21/06/02  ;2002-06-21 00:00
1,48;1,37              ;1,42            ;22/06/02                        ;22/06/02  ;2002-06-22 00:00
1,44;1,34              ;1,39            ;23/06/02                        ;23/06/02  ;2002-06-23 00:00
1,47;1,36              ;1,43            ;24/06/02                        ;25/06/02  ;2002-06-24 00:00
1,46;1,3               ;1,4             ;25/06/02                        ;25/06/02  ;2002-06-25 00:00
1,41;1,31              ;1,36            ;26/06/02                        ;26/06/02  ;2002-06-26 00:00
1,6 ;1,45              ;1,53            ;11/07/02                        ;11/07/02  ;2002-07-11 00:00
1,53;1,39              ;1,46            ;12/07/02                        ;13/07/02  ;2002-07-12 00:00
1,39;1,34              ;1,36            ;13/07/02                        ;13/07/02  ;2002-07-13 00:00
1,44;1,37              ;1,4             ;14/07/02                        ;14/07/02  ;2002-07-14 00:00
1,48;1,31              ;1,41            ;15/07/02                        ;15/07/02  ;2002-07-15 00:00
1,4 ;1,31              ;1,35            ;16/07/02                        ;16/07/02  ;2002-07-16 00:00
1,32;1,28              ;1,3             ;17/07/02                        ;17/07/02  ;2002-07-17 00:00
1,29;1,24              ;1,27            ;18/07/02                        ;18/07/02  ;2002-07-18 00:00
1,33;1,23              ;1,28            ;19/07/02                        ;19/07/02  ;2002-07-19 00:00
1,36;1,28              ;1,31            ;25/07/02                        ;25/07/02  ;2002-07-25 00:00
1,35;1,28              ;1,33            ;26/07/02                        ;26/07/02  ;2002-07-26 00:00
