VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,51;1,21              ;1,32            ;13/11/04                        ;13/11/04  ;2004-11-13 00:00
1,22;1,1               ;1,16            ;14/11/04                        ;15/11/04  ;2004-11-14 00:00
1,13;1,02              ;1,07            ;15/11/04                        ;15/11/04  ;2004-11-15 00:00
1,07;,94               ;1,01            ;16/11/04                        ;16/11/04  ;2004-11-16 00:00
1,04;,93               ;,97             ;17/11/04                        ;17/11/04  ;2004-11-17 00:00
1   ;,84               ;,94             ;18/11/04                        ;18/11/04  ;2004-11-18 00:00
,98 ;,85               ;,92             ;19/11/04                        ;19/11/04  ;2004-11-19 00:00
,93 ;,89               ;,91             ;20/11/04                        ;20/11/04  ;2004-11-20 00:00
,93 ;,88               ;,9              ;21/11/04                        ;21/11/04  ;2004-11-21 00:00
,9  ;,76               ;,89             ;22/11/04                        ;22/11/04  ;2004-11-22 00:00
,93 ;,86               ;,88             ;23/11/04                        ;23/11/04  ;2004-11-23 00:00
,91 ;,82               ;,87             ;24/11/04                        ;24/11/04  ;2004-11-24 00:00
,89 ;,82               ;,86             ;25/11/04                        ;25/11/04  ;2004-11-25 00:00
,93 ;,71               ;,85             ;26/11/04                        ;26/11/04  ;2004-11-26 00:00
,87 ;,82               ;,84             ;27/11/04                        ;27/11/04  ;2004-11-27 00:00
,86 ;,81               ;,84             ;28/11/04                        ;28/11/04  ;2004-11-28 00:00
,9  ;,79               ;,84             ;29/11/04                        ;29/11/04  ;2004-11-29 00:00
,88 ;,8                ;,83             ;30/11/04                        ;30/11/04  ;2004-11-30 00:00
,94 ;,82               ;,85             ;01/12/04                        ;01/12/04  ;2004-12-01 00:00
1,12;,87               ;,97             ;03/12/04                        ;02/12/04  ;2004-12-02 00:00
1,29;1,12              ;1,18            ;03/12/04                        ;03/12/04  ;2004-12-03 00:00
1,23;1,14              ;1,19            ;04/12/04                        ;05/12/04  ;2004-12-04 00:00
1,14;1,08              ;1,1             ;05/12/04                        ;06/12/04  ;2004-12-05 00:00
1,07;1,03              ;1,05            ;06/12/04                        ;06/12/04  ;2004-12-06 00:00
1,03;1                 ;1,02            ;07/12/04                        ;08/12/04  ;2004-12-07 00:00
1,03;,98               ;,99             ;08/12/04                        ;09/12/04  ;2004-12-08 00:00
1,01;,94               ;,97             ;09/12/04                        ;09/12/04  ;2004-12-09 00:00
,99 ;,94               ;,96             ;10/12/04                        ;10/12/04  ;2004-12-10 00:00
,99 ;,88               ;,94             ;11/12/04                        ;11/12/04  ;2004-12-11 00:00
,96 ;,84               ;,93             ;12/12/04                        ;12/12/04  ;2004-12-12 00:00
,94 ;,91               ;,92             ;13/12/04                        ;13/12/04  ;2004-12-13 00:00
,92 ;,9                ;,91             ;14/12/04                        ;14/12/04  ;2004-12-14 00:00
,94 ;,84               ;,91             ;15/12/04                        ;15/12/04  ;2004-12-15 00:00
,93 ;,77               ;,9              ;16/12/04                        ;16/12/04  ;2004-12-16 00:00
,95 ;,85               ;,9              ;17/12/04                        ;17/12/04  ;2004-12-17 00:00
1,37;,89               ;1,12            ;19/12/04                        ;18/12/04  ;2004-12-18 00:00
1,43;1,23              ;1,35            ;19/12/04                        ;19/12/04  ;2004-12-19 00:00
1,66;1,23              ;1,44            ;20/12/04                        ;20/12/04  ;2004-12-20 00:00
1,64;1,35              ;1,49            ;21/12/04                        ;22/12/04  ;2004-12-21 00:00
1,35;1,23              ;1,29            ;22/12/04                        ;23/12/04  ;2004-12-22 00:00
1,24;1,05              ;1,19            ;23/12/04                        ;23/12/04  ;2004-12-23 00:00
1,19;1,17              ;1,18            ;24/12/04                        ;24/12/04  ;2004-12-24 00:00
1,18;1,14              ;1,15            ;25/12/04                        ;26/12/04  ;2004-12-25 00:00
1,14;1,01              ;1,13            ;26/12/04                        ;26/12/04  ;2004-12-26 00:00
1,18;1,09              ;1,11            ;27/12/04                        ;27/12/04  ;2004-12-27 00:00
1,17;1,08              ;1,1             ;29/12/04                        ;28/12/04  ;2004-12-28 00:00
1,9 ;1,19              ;1,56            ;30/12/04                        ;29/12/04  ;2004-12-29 00:00
1,98;1,9               ;1,96            ;31/12/04                        ;30/12/04  ;2004-12-30 00:00
2,11;1,98              ;2,06            ;31/12/04                        ;31/12/04  ;2004-12-31 00:00
2,04;1,74              ;1,91            ;01/01/05                        ;02/01/05  ;2005-01-01 00:00
1,73;1,58              ;1,63            ;02/01/05                        ;03/01/05  ;2005-01-02 00:00
1,58;1,47              ;1,53            ;03/01/05                        ;04/01/05  ;2005-01-03 00:00
1,47;1,35              ;1,4             ;04/01/05                        ;05/01/05  ;2005-01-04 00:00
1,34;1,26              ;1,3             ;05/01/05                        ;06/01/05  ;2005-01-05 00:00
1,26;1,2               ;1,23            ;06/01/05                        ;06/01/05  ;2005-01-06 00:00
1,21;1,17              ;1,18            ;07/01/05                        ;08/01/05  ;2005-01-07 00:00
1,17;1,13              ;1,15            ;08/01/05                        ;09/01/05  ;2005-01-08 00:00
1,14;1,1               ;1,11            ;09/01/05                        ;10/01/05  ;2005-01-09 00:00
1,13;1,07              ;1,09            ;10/01/05                        ;10/01/05  ;2005-01-10 00:00
1,09;1,06              ;1,07            ;11/01/05                        ;11/01/05  ;2005-01-11 00:00
1,06;1,04              ;1,05            ;12/01/05                        ;12/01/05  ;2005-01-12 00:00
1,05;1,02              ;1,03            ;13/01/05                        ;13/01/05  ;2005-01-13 00:00
1,03;1,01              ;1,02            ;14/01/05                        ;14/01/05  ;2005-01-14 00:00
1,02;1                 ;1,01            ;15/01/05                        ;15/01/05  ;2005-01-15 00:00
1,02;,99               ;1               ;16/01/05                        ;16/01/05  ;2005-01-16 00:00
1   ;,98               ;,99             ;17/01/05                        ;17/01/05  ;2005-01-17 00:00
1   ;,97               ;,98             ;18/01/05                        ;18/01/05  ;2005-01-18 00:00
1,29;,98               ;1,07            ;20/01/05                        ;19/01/05  ;2005-01-19 00:00
1,95;1,3               ;1,79            ;20/01/05                        ;20/01/05  ;2005-01-20 00:00
1,89;1,49              ;1,66            ;21/01/05                        ;21/01/05  ;2005-01-21 00:00
1,49;1,33              ;1,39            ;22/01/05                        ;22/01/05  ;2005-01-22 00:00
1,33;1,25              ;1,28            ;23/01/05                        ;23/01/05  ;2005-01-23 00:00
1,25;1,2               ;1,22            ;24/01/05                        ;24/01/05  ;2005-01-24 00:00
1,21;1,16              ;1,18            ;25/01/05                        ;25/01/05  ;2005-01-25 00:00
1,21;1,08              ;1,16            ;26/01/05                        ;26/01/05  ;2005-01-26 00:00
1,19;1,14              ;1,15            ;27/01/05                        ;27/01/05  ;2005-01-27 00:00
1,19;1,09              ;1,13            ;28/01/05                        ;28/01/05  ;2005-01-28 00:00
1,29;1,14              ;1,2             ;29/01/05                        ;29/01/05  ;2005-01-29 00:00
1,3 ;1,22              ;1,26            ;30/01/05                        ;30/01/05  ;2005-01-30 00:00
1,22;1,19              ;1,2             ;31/01/05                        ;31/01/05  ;2005-01-31 00:00
1,3 ;1,18              ;1,21            ;01/02/05                        ;01/02/05  ;2005-02-01 00:00
1,52;1,31              ;1,44            ;02/02/05                        ;02/02/05  ;2005-02-02 00:00
1,53;1,43              ;1,48            ;03/02/05                        ;03/02/05  ;2005-02-03 00:00
1,44;1,36              ;1,4             ;04/02/05                        ;04/02/05  ;2005-02-04 00:00
1,36;1,3               ;1,33            ;05/02/05                        ;05/02/05  ;2005-02-05 00:00
1,3 ;1,26              ;1,28            ;06/02/05                        ;06/02/05  ;2005-02-06 00:00
1,37;1,26              ;1,32            ;07/02/05                        ;07/02/05  ;2005-02-07 00:00
1,44;1,37              ;1,4             ;09/02/05                        ;08/02/05  ;2005-02-08 00:00
