VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
212,08;185,25            ;196,27          ;13/12/06                        ;13/12/06  ;2006-12-13 00:00
194,83;177,58            ;184,3           ;14/12/06                        ;14/12/06  ;2006-12-14 00:00
179,5;177,58            ;178,45          ;15/12/06                        ;15/12/06  ;2006-12-15 00:00
177,58;177,58            ;177,58          ;16/12/06                        ;16/12/06  ;2006-12-16 00:00
177,58;177,58            ;177,58          ;17/12/06                        ;17/12/06  ;2006-12-17 00:00
177,58;177,58            ;177,58          ;18/12/06                        ;18/12/06  ;2006-12-18 00:00
177,58;79,46             ;119,33          ;19/12/06                        ;19/12/06  ;2006-12-19 00:00
104,98;78,04             ;87,07           ;20/12/06                        ;20/12/06  ;2006-12-20 00:00
87,97;75,21             ;83,68           ;21/12/06                        ;21/12/06  ;2006-12-21 00:00
78,04;68,12             ;72,33           ;22/12/06                        ;22/12/06  ;2006-12-22 00:00
73,79;68,12             ;70,4            ;23/12/06                        ;23/12/06  ;2006-12-23 00:00
70,95;63,86             ;68,25           ;24/12/06                        ;24/12/06  ;2006-12-24 00:00
68,12;63,86             ;66,66           ;25/12/06                        ;25/12/06  ;2006-12-25 00:00
66,7;62,44             ;64,14           ;26/12/06                        ;26/12/06  ;2006-12-26 00:00
75,21;53,94             ;63              ;27/12/06                        ;27/12/06  ;2006-12-27 00:00
68,12;62,44             ;64,95           ;28/12/06                        ;28/12/06  ;2006-12-28 00:00
68,12;52,52             ;62,49           ;29/12/06                        ;29/12/06  ;2006-12-29 00:00
62,44;58,19             ;60,16           ;30/12/06                        ;30/12/06  ;2006-12-30 00:00
61,03;55,35             ;58,43           ;31/12/06                        ;31/12/06  ;2006-12-31 00:00
62,44;56,77             ;60,04           ;01/01/07                        ;01/01/07  ;2007-01-01 00:00
62,44;59,61             ;61,09           ;02/01/07                        ;02/01/07  ;2007-01-02 00:00
73,79;59,61             ;64,28           ;03/01/07                        ;03/01/07  ;2007-01-03 00:00
59,61;51,1              ;55,87           ;04/01/07                        ;04/01/07  ;2007-01-04 00:00
53,94;51,1              ;52,53           ;05/01/07                        ;05/01/07  ;2007-01-05 00:00
53,94;46,03             ;50,32           ;06/01/07                        ;06/01/07  ;2007-01-06 00:00
53,94;48,06             ;50,68           ;07/01/07                        ;07/01/07  ;2007-01-07 00:00
49,07;44,01             ;46,47           ;08/01/07                        ;08/01/07  ;2007-01-08 00:00
50,09;36,91             ;43,86           ;09/01/07                        ;09/01/07  ;2007-01-09 00:00
41,98;29,82             ;38,36           ;10/01/07                        ;10/01/07  ;2007-01-10 00:00
40,97;29,82             ;38,01           ;11/01/07                        ;11/01/07  ;2007-01-11 00:00
40,97;32,86             ;37,34           ;12/01/07                        ;12/01/07  ;2007-01-12 00:00
40,97;30,83             ;36,55           ;13/01/07                        ;13/01/07  ;2007-01-13 00:00
37,93;28,81             ;34,64           ;14/01/07                        ;14/01/07  ;2007-01-14 00:00
40,97;25,77             ;35,53           ;15/01/07                        ;15/01/07  ;2007-01-15 00:00
48,06;24,75             ;34,99           ;16/01/07                        ;16/01/07  ;2007-01-16 00:00
39,95;27,79             ;33,83           ;17/01/07                        ;17/01/07  ;2007-01-17 00:00
38,94;27,79             ;32,78           ;18/01/07                        ;18/01/07  ;2007-01-18 00:00
38,94;26,78             ;33,96           ;19/01/07                        ;19/01/07  ;2007-01-19 00:00
37,93;24,75             ;30,68           ;20/01/07                        ;20/01/07  ;2007-01-20 00:00
35,9;24,75             ;30,51           ;21/01/07                        ;21/01/07  ;2007-01-21 00:00
37,93;26,78             ;30,8            ;22/01/07                        ;22/01/07  ;2007-01-22 00:00
50,09;28,81             ;37,92           ;23/01/07                        ;23/01/07  ;2007-01-23 00:00
106,4;34,89             ;69,37           ;24/01/07                        ;24/01/07  ;2007-01-24 00:00
99,31;85,13             ;91,11           ;25/01/07                        ;25/01/07  ;2007-01-25 00:00
93,64;85,13             ;88,78           ;26/01/07                        ;26/01/07  ;2007-01-26 00:00
86,55;78,04             ;82,56           ;27/01/07                        ;27/01/07  ;2007-01-27 00:00
83,71;78,04             ;79,84           ;28/01/07                        ;28/01/07  ;2007-01-28 00:00
80,88;78,04             ;79,67           ;29/01/07                        ;29/01/07  ;2007-01-29 00:00
85,13;78,04             ;80,86           ;30/01/07                        ;30/01/07  ;2007-01-30 00:00
102,15;83,71             ;90,86           ;31/01/07                        ;31/01/07  ;2007-01-31 00:00
141,17;96,48             ;110,28          ;01/02/07                        ;01/02/07  ;2007-02-01 00:00
217,83;143,08            ;178,84          ;02/02/07                        ;02/02/07  ;2007-02-02 00:00
215,92;187,17            ;203,82          ;03/02/07                        ;03/02/07  ;2007-02-03 00:00
196,75;168               ;183,65          ;04/02/07                        ;04/02/07  ;2007-02-04 00:00
    ;                  ;                ;                                ;          ;2007-02-05 00:00
239,05;181,42            ;211,76          ;06/02/07                        ;06/02/07  ;2007-02-06 00:00
255,45;235,08            ;244,61          ;07/02/07                        ;07/02/07  ;2007-02-07 00:00
280,2;239,05            ;253,55          ;09/02/07                        ;08/02/07  ;2007-02-08 00:00
504,16;282,4             ;405,65          ;10/02/07                        ;09/02/07  ;2007-02-09 00:00
548,32;448,96            ;495,33          ;10/02/07                        ;10/02/07  ;2007-02-10 00:00
465,52;382,72            ;434,41          ;11/02/07                        ;12/02/07  ;2007-02-11 00:00
379,96;322               ;346,29          ;12/02/07                        ;12/02/07  ;2007-02-12 00:00
939,24;360,64            ;723,09          ;13/02/07                        ;13/02/07  ;2007-02-13 00:00
934,75;512,44            ;687,8           ;14/02/07                        ;14/02/07  ;2007-02-14 00:00
509,68;388,24            ;434,18          ;15/02/07                        ;16/02/07  ;2007-02-15 00:00
388,24;338,56            ;368,37          ;16/02/07                        ;16/02/07  ;2007-02-16 00:00
341,32;263,65            ;286,54          ;17/02/07                        ;17/02/07  ;2007-02-17 00:00
357,88;239,05            ;259,91          ;19/02/07                        ;18/02/07  ;2007-02-18 00:00
993,12;366,16            ;668             ;20/02/07                        ;19/02/07  ;2007-02-19 00:00
1047;629,43            ;916,6           ;20/02/07                        ;21/02/07  ;2007-02-20 00:00
620,45;413,08            ;492,97          ;21/02/07                        ;21/02/07  ;2007-02-21 00:00
429,64;377,2             ;407,96          ;22/02/07                        ;22/02/07  ;2007-02-22 00:00
377,2;324,76            ;347,73          ;23/02/07                        ;23/02/07  ;2007-02-23 00:00
324,76;278               ;295,61          ;24/02/07                        ;24/02/07  ;2007-02-24 00:00
280,2;273,9             ;276,69          ;25/02/07                        ;25/02/07  ;2007-02-25 00:00
295,6;269,8             ;279,57          ;26/02/07                        ;26/02/07  ;2007-02-26 00:00
327,52;297,8             ;316,7           ;27/02/07                        ;27/02/07  ;2007-02-27 00:00
357,88;327,52            ;345,23          ;28/02/07                        ;28/02/07  ;2007-02-28 00:00
333,04;291,2             ;312,08          ;01/03/07                        ;01/03/07  ;2007-03-01 00:00
289 ;239,05            ;255,75          ;02/03/07                        ;02/03/07  ;2007-03-02 00:00
239,05;200,58            ;218,66          ;03/03/07                        ;03/03/07  ;2007-03-03 00:00
200,58;168               ;187,43          ;04/03/07                        ;04/03/07  ;2007-03-04 00:00
175,67;158,42            ;166,36          ;05/03/07                        ;05/03/07  ;2007-03-05 00:00
173,75;154,58            ;163,07          ;06/03/07                        ;06/03/07  ;2007-03-06 00:00
185,25;162,25            ;173,75          ;07/03/07                        ;07/03/07  ;2007-03-07 00:00
948,22;175,67            ;416,62          ;09/03/07                        ;08/03/07  ;2007-03-08 00:00
1636,36;961,69            ;1394,89         ;09/03/07                        ;09/03/07  ;2007-03-09 00:00
1366,16;611,47            ;876,29          ;10/03/07                        ;11/03/07  ;2007-03-10 00:00
615,96;487,6             ;570,52          ;11/03/07                        ;12/03/07  ;2007-03-11 00:00
487,6;368,92            ;414,29          ;12/03/07                        ;12/03/07  ;2007-03-12 00:00
374,44;302,2             ;339,49          ;13/03/07                        ;13/03/07  ;2007-03-13 00:00
313,2;255,45            ;290,07          ;14/03/07                        ;14/03/07  ;2007-03-14 00:00
265,7;215,92            ;246,14          ;15/03/07                        ;15/03/07  ;2007-03-15 00:00
231,25;208,25            ;222,96          ;16/03/07                        ;16/03/07  ;2007-03-16 00:00
221,67;191               ;205,34          ;17/03/07                        ;17/03/07  ;2007-03-17 00:00
191 ;171,83            ;184,23          ;18/03/07                        ;18/03/07  ;2007-03-18 00:00
175,67;148,83            ;165,46          ;19/03/07                        ;19/03/07  ;2007-03-19 00:00
297,8;158,42            ;213,92          ;20/03/07                        ;20/03/07  ;2007-03-20 00:00
426,88;300               ;384,53          ;21/03/07                        ;21/03/07  ;2007-03-21 00:00
469,42;366,08            ;433,55          ;22/03/07                        ;22/03/07  ;2007-03-22 00:00
389,33;348               ;371,06          ;23/03/07                        ;23/03/07  ;2007-03-23 00:00
1066;348               ;685,75          ;25/03/07                        ;24/03/07  ;2007-03-24 00:00
1632,21;1071,3            ;1443,57         ;25/03/07                        ;25/03/07  ;2007-03-25 00:00
1521,1;1156,1            ;1384,2          ;26/03/07                        ;27/03/07  ;2007-03-26 00:00
1150,8;888,18            ;963,69          ;27/03/07                        ;27/03/07  ;2007-03-27 00:00
2344,79;1081,9            ;1714,69         ;29/03/07                        ;28/03/07  ;2007-03-28 00:00
2362,17;1623,52           ;2001,08         ;29/03/07                        ;30/03/07  ;2007-03-29 00:00
1614,83;1140,2            ;1303,64         ;30/03/07                        ;30/03/07  ;2007-03-30 00:00
1140,2;1018,3            ;1060,7          ;31/03/07                        ;31/03/07  ;2007-03-31 00:00
1097,8;1050,1            ;1073,89         ;01/04/07                        ;01/04/07  ;2007-04-01 00:00
1910,29;1050,1            ;1239,68         ;03/04/07                        ;02/04/07  ;2007-04-02 00:00
2825,6;1936,36           ;2526,21         ;03/04/07                        ;03/04/07  ;2007-04-03 00:00
2423;1468,46           ;1819,24         ;04/04/07                        ;04/04/07  ;2007-04-04 00:00
1468,46;1071,3            ;1246,71         ;05/04/07                        ;05/04/07  ;2007-04-05 00:00
1071,3;805,02            ;913,43          ;06/04/07                        ;06/04/07  ;2007-04-06 00:00
805,02;733,2             ;772,34          ;07/04/07                        ;07/04/07  ;2007-04-07 00:00
729,42;653,82            ;691,9           ;08/04/07                        ;09/04/07  ;2007-04-08 00:00
653,82;616,02            ;636,73          ;09/04/07                        ;09/04/07  ;2007-04-09 00:00
616,02;560               ;582,13          ;10/04/07                        ;10/04/07  ;2007-04-10 00:00
562,75;543,5             ;554,5           ;11/04/07                        ;11/04/07  ;2007-04-11 00:00
