VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
8,08;7,51              ;7,75            ;06/04/06                        ;06/04/06  ;2006-04-06 00:00
7,79;6,93              ;7,42            ;07/04/06                        ;07/04/06  ;2006-04-07 00:00
7,22;5,67              ;6,93            ;08/04/06                        ;08/04/06  ;2006-04-08 00:00
6,94;6,4               ;6,79            ;09/04/06                        ;09/04/06  ;2006-04-09 00:00
7,51;6,65              ;6,87            ;10/04/06                        ;10/04/06  ;2006-04-10 00:00
6,65;6,4               ;6,56            ;11/04/06                        ;11/04/06  ;2006-04-11 00:00
6,41;5,67              ;6,25            ;12/04/06                        ;12/04/06  ;2006-04-12 00:00
6,41;5,67              ;6,09            ;13/04/06                        ;13/04/06  ;2006-04-13 00:00
6,16;4,94              ;5,89            ;14/04/06                        ;14/04/06  ;2006-04-14 00:00
6,16;5,67              ;5,89            ;15/04/06                        ;15/04/06  ;2006-04-15 00:00
6,4 ;5,43              ;5,7             ;16/04/06                        ;16/04/06  ;2006-04-16 00:00
6,65;5,67              ;6,25            ;17/04/06                        ;17/04/06  ;2006-04-17 00:00
6,93;6,16              ;6,5             ;18/04/06                        ;18/04/06  ;2006-04-18 00:00
6,4 ;6,16              ;6,23            ;19/04/06                        ;19/04/06  ;2006-04-19 00:00
6,4 ;3,33              ;5,92            ;20/04/06                        ;20/04/06  ;2006-04-20 00:00
6,4 ;5,67              ;5,89            ;21/04/06                        ;21/04/06  ;2006-04-21 00:00
28,43;6,16              ;17,56           ;22/04/06                        ;22/04/06  ;2006-04-22 00:00
26,9;14,68             ;19,77           ;23/04/06                        ;23/04/06  ;2006-04-23 00:00
14,68;10,9              ;12,63           ;24/04/06                        ;24/04/06  ;2006-04-24 00:00
10,9;9,21              ;10,03           ;25/04/06                        ;25/04/06  ;2006-04-25 00:00
9,21;8,08              ;8,74            ;26/04/06                        ;26/04/06  ;2006-04-26 00:00
10,55;7,22              ;8,02            ;27/04/06                        ;27/04/06  ;2006-04-27 00:00
8,93;6,65              ;7,49            ;28/04/06                        ;28/04/06  ;2006-04-28 00:00
7,51;6,65              ;7,06            ;29/04/06                        ;29/04/06  ;2006-04-29 00:00
6,93;6,4               ;6,73            ;30/04/06                        ;30/04/06  ;2006-04-30 00:00
6,65;5,91              ;6,43            ;01/05/06                        ;01/05/06  ;2006-05-01 00:00
6,4 ;5,91              ;6,14            ;02/05/06                        ;02/05/06  ;2006-05-02 00:00
6,16;5,67              ;5,79            ;03/05/06                        ;03/05/06  ;2006-05-03 00:00
5,67;4,94              ;5,53            ;04/05/06                        ;04/05/06  ;2006-05-04 00:00
5,91;4,94              ;5,38            ;05/05/06                        ;05/05/06  ;2006-05-05 00:00
8,08;4,05              ;5,92            ;06/05/06                        ;06/05/06  ;2006-05-06 00:00
12,3;6,65              ;9,19            ;07/05/06                        ;07/05/06  ;2006-05-07 00:00
9,21;6,93              ;7,43            ;08/05/06                        ;08/05/06  ;2006-05-08 00:00
6,94;6,16              ;6,63            ;09/05/06                        ;09/05/06  ;2006-05-09 00:00
6,65;5,91              ;6,15            ;10/05/06                        ;10/05/06  ;2006-05-10 00:00
6,16;5,67              ;5,9             ;11/05/06                        ;11/05/06  ;2006-05-11 00:00
5,91;5,18              ;5,56            ;12/05/06                        ;12/05/06  ;2006-05-12 00:00
5,67;4,94              ;5,3             ;13/05/06                        ;13/05/06  ;2006-05-13 00:00
5,43;4,44              ;5,02            ;14/05/06                        ;14/05/06  ;2006-05-14 00:00
6,93;3,77              ;4,87            ;15/05/06                        ;15/05/06  ;2006-05-15 00:00
5,91;4,2               ;4,73            ;16/05/06                        ;16/05/06  ;2006-05-16 00:00
4,94;4,05              ;4,43            ;17/05/06                        ;17/05/06  ;2006-05-17 00:00
4,69;4,2               ;4,31            ;18/05/06                        ;18/05/06  ;2006-05-18 00:00
4,44;3,77              ;4,14            ;19/05/06                        ;19/05/06  ;2006-05-19 00:00
4,44;3,77              ;4,08            ;20/05/06                        ;20/05/06  ;2006-05-20 00:00
5,91;2,53              ;4,01            ;21/05/06                        ;21/05/06  ;2006-05-21 00:00
4,94;3,62              ;4,02            ;22/05/06                        ;22/05/06  ;2006-05-22 00:00
4,2 ;3,62              ;3,9             ;23/05/06                        ;23/05/06  ;2006-05-23 00:00
4,05;3,18              ;3,72            ;24/05/06                        ;24/05/06  ;2006-05-24 00:00
3,77;2,42              ;3,67            ;25/05/06                        ;25/05/06  ;2006-05-25 00:00
4,69;2,75              ;3,63            ;26/05/06                        ;26/05/06  ;2006-05-26 00:00
3,77;3,33              ;3,5             ;27/05/06                        ;27/05/06  ;2006-05-27 00:00
4,44;2,42              ;3,4             ;28/05/06                        ;28/05/06  ;2006-05-28 00:00
4,44;2,31              ;3,37            ;29/05/06                        ;29/05/06  ;2006-05-29 00:00
4,44;2,42              ;3,36            ;30/05/06                        ;30/05/06  ;2006-05-30 00:00
3,47;1,98              ;3,3             ;31/05/06                        ;31/05/06  ;2006-05-31 00:00
3,47;3,04              ;3,27            ;01/06/06                        ;01/06/06  ;2006-06-01 00:00
3,33;3,04              ;3,15            ;02/06/06                        ;02/06/06  ;2006-06-02 00:00
3,18;2,9               ;3,08            ;03/06/06                        ;03/06/06  ;2006-06-03 00:00
3,33;2,9               ;3,04            ;04/06/06                        ;04/06/06  ;2006-06-04 00:00
3,18;2,75              ;2,96            ;05/06/06                        ;05/06/06  ;2006-06-05 00:00
3,04;2,64              ;2,89            ;06/06/06                        ;06/06/06  ;2006-06-06 00:00
2,9 ;2,53              ;2,81            ;07/06/06                        ;08/06/06  ;2006-06-07 00:00
2,9 ;2,53              ;2,76            ;08/06/06                        ;08/06/06  ;2006-06-08 00:00
2,9 ;2,53              ;2,73            ;09/06/06                        ;09/06/06  ;2006-06-09 00:00
2,9 ;2,53              ;2,78            ;10/06/06                        ;10/06/06  ;2006-06-10 00:00
2,9 ;2,53              ;2,74            ;11/06/06                        ;11/06/06  ;2006-06-11 00:00
2,9 ;2,42              ;2,67            ;12/06/06                        ;12/06/06  ;2006-06-12 00:00
2,64;2,42              ;2,52            ;13/06/06                        ;13/06/06  ;2006-06-13 00:00
2,64;2,42              ;2,53            ;14/06/06                        ;14/06/06  ;2006-06-14 00:00
2,64;2,42              ;2,47            ;15/06/06                        ;15/06/06  ;2006-06-15 00:00
2,64;2,42              ;2,54            ;16/06/06                        ;16/06/06  ;2006-06-16 00:00
2,9 ;2,53              ;2,68            ;17/06/06                        ;17/06/06  ;2006-06-17 00:00
3,18;2,53              ;2,8             ;18/06/06                        ;18/06/06  ;2006-06-18 00:00
3,47;2,42              ;2,7             ;19/06/06                        ;19/06/06  ;2006-06-19 00:00
6,16;2,42              ;4,23            ;20/06/06                        ;20/06/06  ;2006-06-20 00:00
4,94;3,47              ;4               ;21/06/06                        ;21/06/06  ;2006-06-21 00:00
3,47;2,9               ;3,22            ;22/06/06                        ;22/06/06  ;2006-06-22 00:00
3,18;2,75              ;2,94            ;23/06/06                        ;23/06/06  ;2006-06-23 00:00
5,18;1,98              ;3,33            ;24/06/06                        ;24/06/06  ;2006-06-24 00:00
4,94;4,05              ;4,37            ;25/06/06                        ;25/06/06  ;2006-06-25 00:00
5,18;2,42              ;3,73            ;26/06/06                        ;26/06/06  ;2006-06-26 00:00
3,47;3,04              ;3,22            ;27/06/06                        ;27/06/06  ;2006-06-27 00:00
3,33;2,9               ;3,03            ;28/06/06                        ;28/06/06  ;2006-06-28 00:00
3,04;2,75              ;2,88            ;29/06/06                        ;29/06/06  ;2006-06-29 00:00
3,04;2,42              ;2,74            ;30/06/06                        ;30/06/06  ;2006-06-30 00:00
2,9 ;2,53              ;2,65            ;01/07/06                        ;01/07/06  ;2006-07-01 00:00
2,64;2,42              ;2,56            ;02/07/06                        ;02/07/06  ;2006-07-02 00:00
2,64;2,42              ;2,55            ;03/07/06                        ;03/07/06  ;2006-07-03 00:00
2,64;2,31              ;2,5             ;04/07/06                        ;04/07/06  ;2006-07-04 00:00
2,64;2,31              ;2,44            ;05/07/06                        ;05/07/06  ;2006-07-05 00:00
2,53;2,31              ;2,43            ;06/07/06                        ;06/07/06  ;2006-07-06 00:00
2,42;2,31              ;2,36            ;07/07/06                        ;07/07/06  ;2006-07-07 00:00
2,64;1,58              ;2,19            ;08/07/06                        ;08/07/06  ;2006-07-08 00:00
2,31;2,2               ;2,21            ;09/07/06                        ;09/07/06  ;2006-07-09 00:00
2,31;2,2               ;2,22            ;10/07/06                        ;10/07/06  ;2006-07-10 00:00
2,31;1,87              ;2,13            ;11/07/06                        ;11/07/06  ;2006-07-11 00:00
2,2 ;2,09              ;2,14            ;12/07/06                        ;12/07/06  ;2006-07-12 00:00
2,2 ;2,09              ;2,13            ;13/07/06                        ;13/07/06  ;2006-07-13 00:00
2,2 ;1,98              ;2,07            ;14/07/06                        ;14/07/06  ;2006-07-14 00:00
2,09;1,76              ;1,98            ;15/07/06                        ;15/07/06  ;2006-07-15 00:00
2,31;1,98              ;2,07            ;16/07/06                        ;16/07/06  ;2006-07-16 00:00
2,2 ;1,98              ;2,09            ;17/07/06                        ;17/07/06  ;2006-07-17 00:00
1,98;1,76              ;1,97            ;18/07/06                        ;18/07/06  ;2006-07-18 00:00
2,42;1,76              ;2,01            ;20/07/06                        ;19/07/06  ;2006-07-19 00:00
3,62;1,87              ;2,3             ;20/07/06                        ;20/07/06  ;2006-07-20 00:00
2,31;1,98              ;2,24            ;21/07/06                        ;21/07/06  ;2006-07-21 00:00
2,42;1,98              ;2,18            ;22/07/06                        ;22/07/06  ;2006-07-22 00:00
2,09;1,98              ;2,05            ;23/07/06                        ;23/07/06  ;2006-07-23 00:00
2,09;1,76              ;1,99            ;24/07/06                        ;24/07/06  ;2006-07-24 00:00
1,98;1,65              ;1,87            ;25/07/06                        ;25/07/06  ;2006-07-25 00:00
2,2 ;1,87              ;1,99            ;26/07/06                        ;26/07/06  ;2006-07-26 00:00
2,09;1,98              ;2,01            ;27/07/06                        ;27/07/06  ;2006-07-27 00:00
2,09;1,98              ;2,04            ;28/07/06                        ;28/07/06  ;2006-07-28 00:00
2,09;1,98              ;2,03            ;29/07/06                        ;29/07/06  ;2006-07-29 00:00
1,98;1,98              ;1,98            ;30/07/06                        ;30/07/06  ;2006-07-30 00:00
1,98;1,98              ;1,98            ;31/07/06                        ;31/07/06  ;2006-07-31 00:00
1,98;1,87              ;1,91            ;01/08/06                        ;01/08/06  ;2006-08-01 00:00
1,98;1,87              ;1,9             ;02/08/06                        ;02/08/06  ;2006-08-02 00:00
1,98;1,76              ;1,81            ;03/08/06                        ;03/08/06  ;2006-08-03 00:00
1,87;1,76              ;1,87            ;04/08/06                        ;04/08/06  ;2006-08-04 00:00
1,87;1,76              ;1,77            ;05/08/06                        ;05/08/06  ;2006-08-05 00:00
1,76;1,58              ;1,69            ;06/08/06                        ;06/08/06  ;2006-08-06 00:00
1,76;1,65              ;1,71            ;07/08/06                        ;07/08/06  ;2006-08-07 00:00
1,76;1,65              ;1,68            ;08/08/06                        ;08/08/06  ;2006-08-08 00:00
