VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,9  ;,74               ;,86             ;09/01/07                        ;09/01/07  ;2007-01-09 00:00
,95 ;,54               ;,79             ;10/01/07                        ;10/01/07  ;2007-01-10 00:00
,95 ;,93               ;,94             ;11/01/07                        ;11/01/07  ;2007-01-11 00:00
,93 ;,92               ;,92             ;12/01/07                        ;12/01/07  ;2007-01-12 00:00
,92 ;,92               ;,92             ;13/01/07                        ;13/01/07  ;2007-01-13 00:00
,92 ;,92               ;,92             ;14/01/07                        ;14/01/07  ;2007-01-14 00:00
,92 ;,91               ;,92             ;15/01/07                        ;15/01/07  ;2007-01-15 00:00
,91 ;,89               ;,9              ;16/01/07                        ;16/01/07  ;2007-01-16 00:00
,89 ;,83               ;,89             ;17/01/07                        ;17/01/07  ;2007-01-17 00:00
,89 ;,88               ;,89             ;18/01/07                        ;18/01/07  ;2007-01-18 00:00
,88 ;,86               ;,88             ;19/01/07                        ;19/01/07  ;2007-01-19 00:00
,86 ;,86               ;,86             ;20/01/07                        ;20/01/07  ;2007-01-20 00:00
,86 ;,86               ;,86             ;21/01/07                        ;21/01/07  ;2007-01-21 00:00
,86 ;,86               ;,86             ;22/01/07                        ;22/01/07  ;2007-01-22 00:00
,92 ;,86               ;,9              ;23/01/07                        ;23/01/07  ;2007-01-23 00:00
,92 ;,88               ;,9              ;24/01/07                        ;24/01/07  ;2007-01-24 00:00
,88 ;,88               ;,88             ;25/01/07                        ;25/01/07  ;2007-01-25 00:00
,88 ;,87               ;,88             ;26/01/07                        ;26/01/07  ;2007-01-26 00:00
,87 ;,86               ;,87             ;27/01/07                        ;27/01/07  ;2007-01-27 00:00
,86 ;,86               ;,86             ;28/01/07                        ;28/01/07  ;2007-01-28 00:00
,86 ;,86               ;,86             ;29/01/07                        ;29/01/07  ;2007-01-29 00:00
,86 ;,86               ;,86             ;30/01/07                        ;30/01/07  ;2007-01-30 00:00
,91 ;,86               ;,88             ;31/01/07                        ;31/01/07  ;2007-01-31 00:00
,97 ;,91               ;,96             ;01/02/07                        ;01/02/07  ;2007-02-01 00:00
,96 ;,95               ;,95             ;02/02/07                        ;02/02/07  ;2007-02-02 00:00
,98 ;,94               ;,95             ;03/02/07                        ;03/02/07  ;2007-02-03 00:00
,94 ;,94               ;,94             ;04/02/07                        ;04/02/07  ;2007-02-04 00:00
    ;                  ;                ;                                ;          ;2007-02-05 00:00
,93 ;,93               ;,93             ;06/02/07                        ;06/02/07  ;2007-02-06 00:00
,97 ;,93               ;,96             ;07/02/07                        ;07/02/07  ;2007-02-07 00:00
1,1 ;,94               ;,99             ;08/02/07                        ;08/02/07  ;2007-02-08 00:00
1,32;1,11              ;1,21            ;09/02/07                        ;09/02/07  ;2007-02-09 00:00
1,29;1,22              ;1,25            ;10/02/07                        ;10/02/07  ;2007-02-10 00:00
1,24;1,18              ;1,2             ;11/02/07                        ;11/02/07  ;2007-02-11 00:00
3,05;1,18              ;2,37            ;12/02/07                        ;12/02/07  ;2007-02-12 00:00
2,37;1,66              ;1,93            ;13/02/07                        ;13/02/07  ;2007-02-13 00:00
1,67;1,57              ;1,6             ;14/02/07                        ;14/02/07  ;2007-02-14 00:00
1,67;1,47              ;1,57            ;15/02/07                        ;15/02/07  ;2007-02-15 00:00
1,47;1,32              ;1,38            ;16/02/07                        ;16/02/07  ;2007-02-16 00:00
1,32;1,27              ;1,3             ;17/02/07                        ;17/02/07  ;2007-02-17 00:00
1,27;1,25              ;1,26            ;18/02/07                        ;18/02/07  ;2007-02-18 00:00
1,25;1,19              ;1,21            ;19/02/07                        ;19/02/07  ;2007-02-19 00:00
1,19;1,16              ;1,17            ;20/02/07                        ;20/02/07  ;2007-02-20 00:00
1,16;1,15              ;1,15            ;21/02/07                        ;21/02/07  ;2007-02-21 00:00
1,15;1,13              ;1,14            ;22/02/07                        ;22/02/07  ;2007-02-22 00:00
1,13;1,1               ;1,12            ;23/02/07                        ;23/02/07  ;2007-02-23 00:00
1,16;1,08              ;1,1             ;24/02/07                        ;24/02/07  ;2007-02-24 00:00
1,39;1,17              ;1,26            ;25/02/07                        ;25/02/07  ;2007-02-25 00:00
1,39;1,26              ;1,31            ;26/02/07                        ;26/02/07  ;2007-02-26 00:00
1,25;1,23              ;1,24            ;27/02/07                        ;27/02/07  ;2007-02-27 00:00
1,25;1,23              ;1,25            ;28/02/07                        ;28/02/07  ;2007-02-28 00:00
1,26;1,21              ;1,24            ;01/03/07                        ;01/03/07  ;2007-03-01 00:00
1,2 ;1,19              ;1,19            ;02/03/07                        ;02/03/07  ;2007-03-02 00:00
1,27;1,2               ;1,25            ;03/03/07                        ;03/03/07  ;2007-03-03 00:00
1,26;1,18              ;1,25            ;04/03/07                        ;04/03/07  ;2007-03-04 00:00
1,25;1,09              ;1,16            ;05/03/07                        ;05/03/07  ;2007-03-05 00:00
1,15;1,1               ;1,13            ;06/03/07                        ;06/03/07  ;2007-03-06 00:00
1,37;1,15              ;1,2             ;08/03/07                        ;07/03/07  ;2007-03-07 00:00
2,03;1,37              ;1,69            ;08/03/07                        ;08/03/07  ;2007-03-08 00:00
1,51;1,33              ;1,4             ;09/03/07                        ;09/03/07  ;2007-03-09 00:00
1,37;1,28              ;1,34            ;10/03/07                        ;10/03/07  ;2007-03-10 00:00
1,28;1,22              ;1,26            ;11/03/07                        ;11/03/07  ;2007-03-11 00:00
1,23;1,22              ;1,23            ;12/03/07                        ;12/03/07  ;2007-03-12 00:00
1,25;1,21              ;1,24            ;13/03/07                        ;13/03/07  ;2007-03-13 00:00
1,21;1,19              ;1,21            ;14/03/07                        ;14/03/07  ;2007-03-14 00:00
1,19;1,17              ;1,19            ;15/03/07                        ;15/03/07  ;2007-03-15 00:00
1,19;1,17              ;1,18            ;16/03/07                        ;16/03/07  ;2007-03-16 00:00
1,18;1,15              ;1,17            ;17/03/07                        ;17/03/07  ;2007-03-17 00:00
1,15;1,14              ;1,15            ;18/03/07                        ;18/03/07  ;2007-03-18 00:00
1,21;1,14              ;1,17            ;19/03/07                        ;19/03/07  ;2007-03-19 00:00
1,21;1,17              ;1,18            ;20/03/07                        ;20/03/07  ;2007-03-20 00:00
1,17;1,14              ;1,15            ;21/03/07                        ;21/03/07  ;2007-03-21 00:00
1,16;1,12              ;1,13            ;22/03/07                        ;22/03/07  ;2007-03-22 00:00
1,23;1,12              ;1,14            ;24/03/07                        ;23/03/07  ;2007-03-23 00:00
1,26;1,22              ;1,23            ;24/03/07                        ;24/03/07  ;2007-03-24 00:00
1,23;1,18              ;1,21            ;25/03/07                        ;25/03/07  ;2007-03-25 00:00
1,18;1,15              ;1,16            ;26/03/07                        ;26/03/07  ;2007-03-26 00:00
1,25;1,15              ;1,17            ;28/03/07                        ;27/03/07  ;2007-03-27 00:00
1,82;1,27              ;1,63            ;28/03/07                        ;28/03/07  ;2007-03-28 00:00
1,54;1,39              ;1,46            ;29/03/07                        ;29/03/07  ;2007-03-29 00:00
1,39;1,35              ;1,38            ;30/03/07                        ;30/03/07  ;2007-03-30 00:00
1,5 ;1,34              ;1,43            ;31/03/07                        ;31/03/07  ;2007-03-31 00:00
2,56;1,42              ;1,59            ;02/04/07                        ;01/04/07  ;2007-04-01 00:00
3,01;2,2               ;2,57            ;02/04/07                        ;02/04/07  ;2007-04-02 00:00
2,8 ;2,01              ;2,26            ;03/04/07                        ;03/04/07  ;2007-04-03 00:00
2,01;1,7               ;1,83            ;04/04/07                        ;04/04/07  ;2007-04-04 00:00
1,7 ;1,53              ;1,61            ;05/04/07                        ;05/04/07  ;2007-04-05 00:00
1,53;1,49              ;1,51            ;06/04/07                        ;06/04/07  ;2007-04-06 00:00
1,53;1,46              ;1,49            ;07/04/07                        ;07/04/07  ;2007-04-07 00:00
1,51;1,46              ;1,49            ;08/04/07                        ;08/04/07  ;2007-04-08 00:00
1,58;1,48              ;1,52            ;09/04/07                        ;09/04/07  ;2007-04-09 00:00
1,51;1,45              ;1,49            ;10/04/07                        ;10/04/07  ;2007-04-10 00:00
1,52;1,47              ;1,5             ;11/04/07                        ;11/04/07  ;2007-04-11 00:00
1,53;1,47              ;1,51            ;12/04/07                        ;12/04/07  ;2007-04-12 00:00
1,68;1,53              ;1,62            ;13/04/07                        ;13/04/07  ;2007-04-13 00:00
1,67;1,58              ;1,63            ;14/04/07                        ;14/04/07  ;2007-04-14 00:00
1,69;1,55              ;1,62            ;15/04/07                        ;15/04/07  ;2007-04-15 00:00
1,76;1,64              ;1,71            ;17/04/07                        ;16/04/07  ;2007-04-16 00:00
1,88;1,69              ;1,79            ;17/04/07                        ;17/04/07  ;2007-04-17 00:00
1,73;1,54              ;1,64            ;18/04/07                        ;18/04/07  ;2007-04-18 00:00
1,59;1,49              ;1,55            ;19/04/07                        ;19/04/07  ;2007-04-19 00:00
1,56;1,46              ;1,52            ;20/04/07                        ;20/04/07  ;2007-04-20 00:00
1,5 ;1,4               ;1,44            ;22/04/07                        ;21/04/07  ;2007-04-21 00:00
1,54;1,39              ;1,46            ;22/04/07                        ;22/04/07  ;2007-04-22 00:00
1,5 ;1,37              ;1,44            ;23/04/07                        ;23/04/07  ;2007-04-23 00:00
1,5 ;1,38              ;1,45            ;24/04/07                        ;24/04/07  ;2007-04-24 00:00
1,42;1,35              ;1,39            ;25/04/07                        ;25/04/07  ;2007-04-25 00:00
1,41;1,34              ;1,38            ;26/04/07                        ;26/04/07  ;2007-04-26 00:00
1,34;1,3               ;1,33            ;27/04/07                        ;27/04/07  ;2007-04-27 00:00
1,43;1,3               ;1,38            ;28/04/07                        ;28/04/07  ;2007-04-28 00:00
1,38;1,33              ;1,36            ;29/04/07                        ;29/04/07  ;2007-04-29 00:00
1,34;1,27              ;1,29            ;30/04/07                        ;30/04/07  ;2007-04-30 00:00
1,47;1,29              ;1,42            ;01/05/07                        ;01/05/07  ;2007-05-01 00:00
1,45;1,32              ;1,38            ;02/05/07                        ;02/05/07  ;2007-05-02 00:00
1,31;1,24              ;1,28            ;03/05/07                        ;03/05/07  ;2007-05-03 00:00
1,25;1,22              ;1,24            ;04/05/07                        ;04/05/07  ;2007-05-04 00:00
1,22;1,19              ;1,21            ;05/05/07                        ;05/05/07  ;2007-05-05 00:00
1,27;1,17              ;1,21            ;06/05/07                        ;06/05/07  ;2007-05-06 00:00
