VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,25 ;,24               ;,24             ;21/11/07                        ;21/11/07  ;2007-11-21 00:00
,26 ;,23               ;,24             ;22/11/07                        ;22/11/07  ;2007-11-22 00:00
,24 ;,24               ;,24             ;23/11/07                        ;23/11/07  ;2007-11-23 00:00
,24 ;,24               ;,24             ;24/11/07                        ;24/11/07  ;2007-11-24 00:00
,24 ;,24               ;,24             ;25/11/07                        ;25/11/07  ;2007-11-25 00:00
,26 ;,21               ;,24             ;26/11/07                        ;26/11/07  ;2007-11-26 00:00
,24 ;,24               ;,24             ;27/11/07                        ;27/11/07  ;2007-11-27 00:00
,24 ;,24               ;,24             ;28/11/07                        ;28/11/07  ;2007-11-28 00:00
,24 ;,24               ;,24             ;29/11/07                        ;29/11/07  ;2007-11-29 00:00
,24 ;,24               ;,24             ;30/11/07                        ;30/11/07  ;2007-11-30 00:00
,24 ;,24               ;,24             ;01/12/07                        ;01/12/07  ;2007-12-01 00:00
,24 ;,24               ;,24             ;02/12/07                        ;02/12/07  ;2007-12-02 00:00
,24 ;,24               ;,24             ;03/12/07                        ;03/12/07  ;2007-12-03 00:00
,24 ;,24               ;,24             ;04/12/07                        ;04/12/07  ;2007-12-04 00:00
,24 ;,24               ;,24             ;05/12/07                        ;05/12/07  ;2007-12-05 00:00
,24 ;,24               ;,24             ;06/12/07                        ;06/12/07  ;2007-12-06 00:00
,24 ;,24               ;,24             ;07/12/07                        ;07/12/07  ;2007-12-07 00:00
,25 ;,24               ;,24             ;08/12/07                        ;08/12/07  ;2007-12-08 00:00
,24 ;,24               ;,24             ;09/12/07                        ;09/12/07  ;2007-12-09 00:00
,25 ;,24               ;,25             ;10/12/07                        ;10/12/07  ;2007-12-10 00:00
,24 ;,24               ;,24             ;11/12/07                        ;11/12/07  ;2007-12-11 00:00
,24 ;,24               ;,24             ;12/12/07                        ;12/12/07  ;2007-12-12 00:00
,24 ;,24               ;,24             ;13/12/07                        ;13/12/07  ;2007-12-13 00:00
,24 ;,24               ;,24             ;14/12/07                        ;14/12/07  ;2007-12-14 00:00
,24 ;,24               ;,24             ;15/12/07                        ;15/12/07  ;2007-12-15 00:00
,24 ;,24               ;,24             ;16/12/07                        ;16/12/07  ;2007-12-16 00:00
,24 ;,24               ;,24             ;17/12/07                        ;17/12/07  ;2007-12-17 00:00
,24 ;,24               ;,24             ;18/12/07                        ;18/12/07  ;2007-12-18 00:00
,24 ;,24               ;,24             ;19/12/07                        ;19/12/07  ;2007-12-19 00:00
,24 ;,24               ;,24             ;20/12/07                        ;20/12/07  ;2007-12-20 00:00
,24 ;,24               ;,24             ;21/12/07                        ;21/12/07  ;2007-12-21 00:00
,24 ;,24               ;,24             ;22/12/07                        ;22/12/07  ;2007-12-22 00:00
,24 ;,24               ;,24             ;23/12/07                        ;23/12/07  ;2007-12-23 00:00
,24 ;,24               ;,24             ;24/12/07                        ;24/12/07  ;2007-12-24 00:00
,24 ;,24               ;,24             ;25/12/07                        ;25/12/07  ;2007-12-25 00:00
,24 ;,24               ;,24             ;26/12/07                        ;26/12/07  ;2007-12-26 00:00
,24 ;,24               ;,24             ;27/12/07                        ;27/12/07  ;2007-12-27 00:00
,24 ;,24               ;,24             ;28/12/07                        ;28/12/07  ;2007-12-28 00:00
,24 ;,24               ;,24             ;29/12/07                        ;29/12/07  ;2007-12-29 00:00
,24 ;,24               ;,24             ;30/12/07                        ;30/12/07  ;2007-12-30 00:00
,24 ;,24               ;,24             ;31/12/07                        ;31/12/07  ;2007-12-31 00:00
,24 ;,24               ;,24             ;01/01/08                        ;01/01/08  ;2008-01-01 00:00
,24 ;,24               ;,24             ;02/01/08                        ;02/01/08  ;2008-01-02 00:00
,25 ;,24               ;,24             ;03/01/08                        ;03/01/08  ;2008-01-03 00:00
,24 ;,24               ;,24             ;04/01/08                        ;04/01/08  ;2008-01-04 00:00
,24 ;,24               ;,24             ;05/01/08                        ;05/01/08  ;2008-01-05 00:00
,24 ;,24               ;,24             ;06/01/08                        ;06/01/08  ;2008-01-06 00:00
,24 ;,24               ;,24             ;07/01/08                        ;07/01/08  ;2008-01-07 00:00
,24 ;,24               ;,24             ;08/01/08                        ;08/01/08  ;2008-01-08 00:00
,24 ;,24               ;,24             ;09/01/08                        ;09/01/08  ;2008-01-09 00:00
,25 ;,24               ;,24             ;10/01/08                        ;10/01/08  ;2008-01-10 00:00
,25 ;,24               ;,24             ;11/01/08                        ;11/01/08  ;2008-01-11 00:00
,25 ;,24               ;,24             ;12/01/08                        ;12/01/08  ;2008-01-12 00:00
,24 ;,24               ;,24             ;13/01/08                        ;13/01/08  ;2008-01-13 00:00
,24 ;,24               ;,24             ;14/01/08                        ;14/01/08  ;2008-01-14 00:00
,24 ;,24               ;,24             ;15/01/08                        ;15/01/08  ;2008-01-15 00:00
,25 ;,23               ;,24             ;16/01/08                        ;16/01/08  ;2008-01-16 00:00
,24 ;,23               ;,23             ;17/01/08                        ;17/01/08  ;2008-01-17 00:00
,24 ;,23               ;,23             ;18/01/08                        ;18/01/08  ;2008-01-18 00:00
,24 ;,23               ;,24             ;19/01/08                        ;19/01/08  ;2008-01-19 00:00
,24 ;,23               ;,24             ;20/01/08                        ;20/01/08  ;2008-01-20 00:00
,24 ;,23               ;,24             ;21/01/08                        ;21/01/08  ;2008-01-21 00:00
,24 ;,23               ;,24             ;22/01/08                        ;22/01/08  ;2008-01-22 00:00
,24 ;,23               ;,24             ;23/01/08                        ;23/01/08  ;2008-01-23 00:00
,24 ;,23               ;,24             ;24/01/08                        ;24/01/08  ;2008-01-24 00:00
,24 ;,24               ;,24             ;25/01/08                        ;25/01/08  ;2008-01-25 00:00
,24 ;,24               ;,24             ;26/01/08                        ;26/01/08  ;2008-01-26 00:00
,24 ;,24               ;,24             ;27/01/08                        ;27/01/08  ;2008-01-27 00:00
,24 ;,24               ;,24             ;28/01/08                        ;28/01/08  ;2008-01-28 00:00
,24 ;,24               ;,24             ;29/01/08                        ;29/01/08  ;2008-01-29 00:00
,24 ;,24               ;,24             ;30/01/08                        ;30/01/08  ;2008-01-30 00:00
,24 ;,23               ;,24             ;31/01/08                        ;31/01/08  ;2008-01-31 00:00
,24 ;,23               ;,24             ;01/02/08                        ;01/02/08  ;2008-02-01 00:00
,24 ;,23               ;,24             ;02/02/08                        ;02/02/08  ;2008-02-02 00:00
,24 ;,24               ;,24             ;03/02/08                        ;03/02/08  ;2008-02-03 00:00
,24 ;,24               ;,24             ;04/02/08                        ;04/02/08  ;2008-02-04 00:00
,24 ;,24               ;,24             ;05/02/08                        ;05/02/08  ;2008-02-05 00:00
,24 ;,23               ;,24             ;06/02/08                        ;06/02/08  ;2008-02-06 00:00
,24 ;,24               ;,24             ;07/02/08                        ;07/02/08  ;2008-02-07 00:00
,24 ;,23               ;,24             ;08/02/08                        ;08/02/08  ;2008-02-08 00:00
,24 ;,23               ;,24             ;09/02/08                        ;09/02/08  ;2008-02-09 00:00
,24 ;,23               ;,24             ;10/02/08                        ;10/02/08  ;2008-02-10 00:00
,24 ;,23               ;,24             ;11/02/08                        ;11/02/08  ;2008-02-11 00:00
,24 ;,23               ;,24             ;12/02/08                        ;12/02/08  ;2008-02-12 00:00
,23 ;,23               ;,23             ;13/02/08                        ;13/02/08  ;2008-02-13 00:00
,23 ;,23               ;,23             ;14/02/08                        ;14/02/08  ;2008-02-14 00:00
,23 ;,23               ;,23             ;15/02/08                        ;15/02/08  ;2008-02-15 00:00
,23 ;,23               ;,23             ;16/02/08                        ;16/02/08  ;2008-02-16 00:00
,23 ;,23               ;,23             ;17/02/08                        ;17/02/08  ;2008-02-17 00:00
,23 ;,21               ;,22             ;18/02/08                        ;18/02/08  ;2008-02-18 00:00
,21 ;,21               ;,21             ;19/02/08                        ;19/02/08  ;2008-02-19 00:00
,23 ;,21               ;,22             ;20/02/08                        ;20/02/08  ;2008-02-20 00:00
,22 ;,21               ;,21             ;21/02/08                        ;21/02/08  ;2008-02-21 00:00
,21 ;,16               ;,2              ;22/02/08                        ;22/02/08  ;2008-02-22 00:00
,19 ;,19               ;,19             ;23/02/08                        ;23/02/08  ;2008-02-23 00:00
,23 ;,19               ;,2              ;24/02/08                        ;24/02/08  ;2008-02-24 00:00
,24 ;,19               ;,2              ;25/02/08                        ;25/02/08  ;2008-02-25 00:00
,19 ;,19               ;,19             ;26/02/08                        ;26/02/08  ;2008-02-26 00:00
,19 ;,19               ;,19             ;27/02/08                        ;27/02/08  ;2008-02-27 00:00
,19 ;,17               ;,18             ;28/02/08                        ;28/02/08  ;2008-02-28 00:00
,17 ;,17               ;,17             ;29/02/08                        ;29/02/08  ;2008-02-29 00:00
,17 ;,17               ;,17             ;01/03/08                        ;01/03/08  ;2008-03-01 00:00
,17 ;,17               ;,17             ;02/03/08                        ;02/03/08  ;2008-03-02 00:00
,23 ;,17               ;,18             ;03/03/08                        ;03/03/08  ;2008-03-03 00:00
,23 ;,17               ;,18             ;04/03/08                        ;04/03/08  ;2008-03-04 00:00
,23 ;,17               ;,18             ;05/03/08                        ;05/03/08  ;2008-03-05 00:00
,18 ;,17               ;,18             ;06/03/08                        ;06/03/08  ;2008-03-06 00:00
,18 ;,17               ;,18             ;07/03/08                        ;07/03/08  ;2008-03-07 00:00
,18 ;,17               ;,17             ;08/03/08                        ;08/03/08  ;2008-03-08 00:00
,17 ;,17               ;,17             ;09/03/08                        ;09/03/08  ;2008-03-09 00:00
,17 ;,17               ;,17             ;10/03/08                        ;10/03/08  ;2008-03-10 00:00
,17 ;,17               ;,17             ;11/03/08                        ;11/03/08  ;2008-03-11 00:00
,17 ;,17               ;,17             ;12/03/08                        ;12/03/08  ;2008-03-12 00:00
,2  ;,17               ;,17             ;13/03/08                        ;13/03/08  ;2008-03-13 00:00
,17 ;,17               ;,17             ;14/03/08                        ;14/03/08  ;2008-03-14 00:00
,17 ;,17               ;,17             ;15/03/08                        ;15/03/08  ;2008-03-15 00:00
,17 ;,17               ;,17             ;16/03/08                        ;16/03/08  ;2008-03-16 00:00
,17 ;,17               ;,17             ;17/03/08                        ;17/03/08  ;2008-03-17 00:00
