VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,84 ;,73               ;,79             ;02/01/08                        ;02/01/08  ;2008-01-02 00:00
,84 ;,79               ;,82             ;03/01/08                        ;03/01/08  ;2008-01-03 00:00
,82 ;,79               ;,8              ;04/01/08                        ;04/01/08  ;2008-01-04 00:00
1,03;,8                ;,88             ;05/01/08                        ;05/01/08  ;2008-01-05 00:00
1,04;,9                ;,98             ;06/01/08                        ;06/01/08  ;2008-01-06 00:00
1,02;,89               ;,93             ;08/01/08                        ;07/01/08  ;2008-01-07 00:00
1,11;1,01              ;1,05            ;08/01/08                        ;08/01/08  ;2008-01-08 00:00
1,05;,99               ;1,02            ;09/01/08                        ;09/01/08  ;2008-01-09 00:00
1   ;,95               ;,99             ;10/01/08                        ;11/01/08  ;2008-01-10 00:00
1   ;,91               ;,98             ;11/01/08                        ;11/01/08  ;2008-01-11 00:00
1,02;,93               ;,97             ;12/01/08                        ;12/01/08  ;2008-01-12 00:00
1,79;,93               ;1,22            ;14/01/08                        ;13/01/08  ;2008-01-13 00:00
1,9 ;1,57              ;1,78            ;14/01/08                        ;15/01/08  ;2008-01-14 00:00
1,56;1,35              ;1,46            ;15/01/08                        ;15/01/08  ;2008-01-15 00:00
1,38;1,33              ;1,35            ;16/01/08                        ;16/01/08  ;2008-01-16 00:00
1,95;1,28              ;1,46            ;17/01/08                        ;17/01/08  ;2008-01-17 00:00
1,96;1,65              ;1,82            ;18/01/08                        ;18/01/08  ;2008-01-18 00:00
2,05;1,65              ;1,77            ;19/01/08                        ;19/01/08  ;2008-01-19 00:00
2,12;1,79              ;1,99            ;20/01/08                        ;21/01/08  ;2008-01-20 00:00
1,79;1,54              ;1,66            ;21/01/08                        ;21/01/08  ;2008-01-21 00:00
1,55;1,34              ;1,46            ;22/01/08                        ;22/01/08  ;2008-01-22 00:00
1,35;1,21              ;1,28            ;23/01/08                        ;23/01/08  ;2008-01-23 00:00
1,22;1,11              ;1,15            ;24/01/08                        ;24/01/08  ;2008-01-24 00:00
1,13;1,01              ;1,07            ;25/01/08                        ;25/01/08  ;2008-01-25 00:00
1,08;,97               ;1,03            ;26/01/08                        ;26/01/08  ;2008-01-26 00:00
1   ;,83               ;,95             ;27/01/08                        ;27/01/08  ;2008-01-27 00:00
,98 ;,81               ;,89             ;28/01/08                        ;28/01/08  ;2008-01-28 00:00
,88 ;,8                ;,84             ;29/01/08                        ;29/01/08  ;2008-01-29 00:00
,9  ;,79               ;,86             ;30/01/08                        ;30/01/08  ;2008-01-30 00:00
,84 ;,75               ;,78             ;31/01/08                        ;31/01/08  ;2008-01-31 00:00
,76 ;,66               ;,73             ;01/02/08                        ;01/02/08  ;2008-02-01 00:00
1,08;,63               ;,9              ;02/02/08                        ;02/02/08  ;2008-02-02 00:00
,89 ;,82               ;,86             ;03/02/08                        ;03/02/08  ;2008-02-03 00:00
,92 ;,87               ;,89             ;04/02/08                        ;04/02/08  ;2008-02-04 00:00
1,23;,9                ;1,03            ;05/02/08                        ;05/02/08  ;2008-02-05 00:00
1,25;1,15              ;1,2             ;06/02/08                        ;06/02/08  ;2008-02-06 00:00
1,16;1,08              ;1,11            ;07/02/08                        ;08/02/08  ;2008-02-07 00:00
1,07;,81               ;,91             ;08/02/08                        ;08/02/08  ;2008-02-08 00:00
1,02;,94               ;,99             ;09/02/08                        ;09/02/08  ;2008-02-09 00:00
1,11;,95               ;1,02            ;10/02/08                        ;10/02/08  ;2008-02-10 00:00
,96 ;,89               ;,93             ;11/02/08                        ;11/02/08  ;2008-02-11 00:00
,9  ;,88               ;,89             ;12/02/08                        ;12/02/08  ;2008-02-12 00:00
,89 ;,78               ;,85             ;13/02/08                        ;13/02/08  ;2008-02-13 00:00
,92 ;,83               ;,86             ;14/02/08                        ;14/02/08  ;2008-02-14 00:00
,84 ;,8                ;,82             ;15/02/08                        ;15/02/08  ;2008-02-15 00:00
,83 ;,78               ;,8              ;16/02/08                        ;16/02/08  ;2008-02-16 00:00
1   ;,73               ;,76             ;17/02/08                        ;17/02/08  ;2008-02-17 00:00
,77 ;,72               ;,75             ;18/02/08                        ;18/02/08  ;2008-02-18 00:00
,77 ;,73               ;,75             ;19/02/08                        ;19/02/08  ;2008-02-19 00:00
,78 ;,75               ;,77             ;20/02/08                        ;20/02/08  ;2008-02-20 00:00
,76 ;,73               ;,74             ;21/02/08                        ;21/02/08  ;2008-02-21 00:00
,75 ;,69               ;,71             ;22/02/08                        ;22/02/08  ;2008-02-22 00:00
,76 ;,68               ;,72             ;23/02/08                        ;23/02/08  ;2008-02-23 00:00
,74 ;,67               ;,69             ;24/02/08                        ;24/02/08  ;2008-02-24 00:00
,69 ;,61               ;,63             ;25/02/08                        ;25/02/08  ;2008-02-25 00:00
,67 ;,62               ;,65             ;26/02/08                        ;26/02/08  ;2008-02-26 00:00
,65 ;,59               ;,62             ;27/02/08                        ;27/02/08  ;2008-02-27 00:00
,64 ;,59               ;,62             ;28/02/08                        ;28/02/08  ;2008-02-28 00:00
,62 ;,57               ;,6              ;29/02/08                        ;29/02/08  ;2008-02-29 00:00
,62 ;,59               ;,61             ;01/03/08                        ;01/03/08  ;2008-03-01 00:00
,64 ;,59               ;,62             ;02/03/08                        ;02/03/08  ;2008-03-02 00:00
,67 ;,62               ;,65             ;03/03/08                        ;03/03/08  ;2008-03-03 00:00
,68 ;,65               ;,67             ;04/03/08                        ;04/03/08  ;2008-03-04 00:00
,71 ;,66               ;,69             ;05/03/08                        ;05/03/08  ;2008-03-05 00:00
,85 ;,71               ;,77             ;06/03/08                        ;06/03/08  ;2008-03-06 00:00
1,04;,84               ;,99             ;07/03/08                        ;07/03/08  ;2008-03-07 00:00
1,15;,99               ;1,09            ;08/03/08                        ;08/03/08  ;2008-03-08 00:00
1,31;1,14              ;1,24            ;09/03/08                        ;09/03/08  ;2008-03-09 00:00
1,41;1,31              ;1,37            ;10/03/08                        ;10/03/08  ;2008-03-10 00:00
1,48;1,34              ;1,42            ;11/03/08                        ;11/03/08  ;2008-03-11 00:00
1,58;1,27              ;1,41            ;13/03/08                        ;12/03/08  ;2008-03-12 00:00
1,73;1,53              ;1,66            ;13/03/08                        ;14/03/08  ;2008-03-13 00:00
1,53;1,18              ;1,38            ;14/03/08                        ;14/03/08  ;2008-03-14 00:00
1,19;1,08              ;1,13            ;15/03/08                        ;15/03/08  ;2008-03-15 00:00
1,14;1                 ;1,09            ;16/03/08                        ;17/03/08  ;2008-03-16 00:00
1,05;,79               ;,94             ;17/03/08                        ;17/03/08  ;2008-03-17 00:00
,86 ;,51               ;,74             ;18/03/08                        ;18/03/08  ;2008-03-18 00:00
,69 ;,49               ;,58             ;19/03/08                        ;19/03/08  ;2008-03-19 00:00
,76 ;,5                ;,66             ;20/03/08                        ;20/03/08  ;2008-03-20 00:00
,97 ;,63               ;,79             ;22/03/08                        ;21/03/08  ;2008-03-21 00:00
1   ;,84               ;,91             ;22/03/08                        ;22/03/08  ;2008-03-22 00:00
2,08;,84               ;1,13            ;24/03/08                        ;23/03/08  ;2008-03-23 00:00
2,63;2,09              ;2,46            ;24/03/08                        ;24/03/08  ;2008-03-24 00:00
3,36;2,54              ;2,74            ;26/03/08                        ;25/03/08  ;2008-03-25 00:00
5,18;3,38              ;4,39            ;27/03/08                        ;26/03/08  ;2008-03-26 00:00
5,96;5,2               ;5,72            ;27/03/08                        ;27/03/08  ;2008-03-27 00:00
5,89;4,92              ;5,37            ;28/03/08                        ;28/03/08  ;2008-03-28 00:00
5,67;4,92              ;5,24            ;30/03/08                        ;29/03/08  ;2008-03-29 00:00
5,84;5,28              ;5,71            ;30/03/08                        ;31/03/08  ;2008-03-30 00:00
5,25;3,86              ;4,41            ;31/03/08                        ;31/03/08  ;2008-03-31 00:00
3,86;3,45              ;3,68            ;01/04/08                        ;01/04/08  ;2008-04-01 00:00
3,44;3,1               ;3,25            ;02/04/08                        ;02/04/08  ;2008-04-02 00:00
3,54;3,2               ;3,45            ;03/04/08                        ;03/04/08  ;2008-04-03 00:00
3,51;2,98              ;3,3             ;04/04/08                        ;04/04/08  ;2008-04-04 00:00
2,97;2,34              ;2,61            ;05/04/08                        ;06/04/08  ;2008-04-05 00:00
2,34;1,87              ;2,07            ;06/04/08                        ;06/04/08  ;2008-04-06 00:00
1,87;1,69              ;1,77            ;07/04/08                        ;07/04/08  ;2008-04-07 00:00
1,68;1,54              ;1,63            ;08/04/08                        ;08/04/08  ;2008-04-08 00:00
1,72;1,44              ;1,57            ;09/04/08                        ;09/04/08  ;2008-04-09 00:00
1,65;1,38              ;1,57            ;10/04/08                        ;10/04/08  ;2008-04-10 00:00
2,2 ;1,62              ;1,75            ;12/04/08                        ;11/04/08  ;2008-04-11 00:00
3,87;2,21              ;3,29            ;12/04/08                        ;12/04/08  ;2008-04-12 00:00
3,81;3,2               ;3,48            ;13/04/08                        ;14/04/08  ;2008-04-13 00:00
3,19;2,51              ;2,85            ;14/04/08                        ;14/04/08  ;2008-04-14 00:00
2,58;2,51              ;2,55            ;15/04/08                        ;15/04/08  ;2008-04-15 00:00
2,5 ;2,31              ;2,4             ;16/04/08                        ;16/04/08  ;2008-04-16 00:00
2,3 ;2,02              ;2,19            ;17/04/08                        ;17/04/08  ;2008-04-17 00:00
2,22;2,02              ;2,08            ;19/04/08                        ;18/04/08  ;2008-04-18 00:00
3,5 ;2,24              ;2,73            ;20/04/08                        ;19/04/08  ;2008-04-19 00:00
3,85;3,46              ;3,7             ;20/04/08                        ;20/04/08  ;2008-04-20 00:00
3,52;3,39              ;3,47            ;21/04/08                        ;21/04/08  ;2008-04-21 00:00
3,38;2,69              ;2,95            ;22/04/08                        ;22/04/08  ;2008-04-22 00:00
2,9 ;2,65              ;2,73            ;24/04/08                        ;23/04/08  ;2008-04-23 00:00
2,95;2,61              ;2,82            ;24/04/08                        ;24/04/08  ;2008-04-24 00:00
2,61;2,25              ;2,44            ;25/04/08                        ;25/04/08  ;2008-04-25 00:00
2,25;2,07              ;2,19            ;26/04/08                        ;26/04/08  ;2008-04-26 00:00
2,07;1,7               ;1,89            ;27/04/08                        ;27/04/08  ;2008-04-27 00:00
1,72;1,59              ;1,67            ;28/04/08                        ;28/04/08  ;2008-04-28 00:00
1,59;1,37              ;1,48            ;29/04/08                        ;29/04/08  ;2008-04-29 00:00
1,61;1,4               ;1,52            ;30/04/08                        ;30/04/08  ;2008-04-30 00:00
1,61;1,4               ;1,53            ;01/05/08                        ;01/05/08  ;2008-05-01 00:00
