VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,71 ;,68               ;,7              ;13/02/06                        ;13/02/06  ;2006-02-13 00:00
,71 ;,68               ;,7              ;14/02/06                        ;14/02/06  ;2006-02-14 00:00
,7  ;,68               ;,69             ;15/02/06                        ;15/02/06  ;2006-02-15 00:00
,71 ;,68               ;,69             ;16/02/06                        ;16/02/06  ;2006-02-16 00:00
,71 ;,66               ;,68             ;17/02/06                        ;17/02/06  ;2006-02-17 00:00
,7  ;,66               ;,68             ;18/02/06                        ;18/02/06  ;2006-02-18 00:00
,78 ;,55               ;,68             ;19/02/06                        ;19/02/06  ;2006-02-19 00:00
,7  ;,65               ;,68             ;20/02/06                        ;20/02/06  ;2006-02-20 00:00
,7  ;,67               ;,69             ;21/02/06                        ;21/02/06  ;2006-02-21 00:00
,71 ;,68               ;,69             ;22/02/06                        ;22/02/06  ;2006-02-22 00:00
,7  ;,69               ;,7              ;23/02/06                        ;23/02/06  ;2006-02-23 00:00
,9  ;,56               ;,7              ;24/02/06                        ;24/02/06  ;2006-02-24 00:00
,79 ;,6                ;,7              ;25/02/06                        ;25/02/06  ;2006-02-25 00:00
,97 ;,7                ;,79             ;26/02/06                        ;26/02/06  ;2006-02-26 00:00
,96 ;,77               ;,91             ;27/02/06                        ;27/02/06  ;2006-02-27 00:00
,91 ;,81               ;,87             ;28/02/06                        ;28/02/06  ;2006-02-28 00:00
,86 ;,82               ;,83             ;01/03/06                        ;01/03/06  ;2006-03-01 00:00
,9  ;,62               ;,81             ;02/03/06                        ;02/03/06  ;2006-03-02 00:00
,82 ;,8                ;,81             ;03/03/06                        ;03/03/06  ;2006-03-03 00:00
1,04;,82               ;,89             ;04/03/06                        ;04/03/06  ;2006-03-04 00:00
1,13;,98               ;1,09            ;05/03/06                        ;05/03/06  ;2006-03-05 00:00
1,17;1,04              ;1,12            ;06/03/06                        ;06/03/06  ;2006-03-06 00:00
1,33;1,16              ;1,24            ;07/03/06                        ;07/03/06  ;2006-03-07 00:00
1,68;1,17              ;1,43            ;08/03/06                        ;08/03/06  ;2006-03-08 00:00
1,7 ;1,45              ;1,6             ;09/03/06                        ;09/03/06  ;2006-03-09 00:00
1,49;1,37              ;1,43            ;10/03/06                        ;10/03/06  ;2006-03-10 00:00
3,2 ;1,35              ;2,06            ;12/03/06                        ;11/03/06  ;2006-03-11 00:00
3,36;2,5               ;2,98            ;12/03/06                        ;13/03/06  ;2006-03-12 00:00
2,5 ;1,78              ;2,09            ;13/03/06                        ;14/03/06  ;2006-03-13 00:00
1,77;1,44              ;1,58            ;14/03/06                        ;14/03/06  ;2006-03-14 00:00
1,47;1,26              ;1,34            ;15/03/06                        ;15/03/06  ;2006-03-15 00:00
1,27;1,17              ;1,21            ;16/03/06                        ;16/03/06  ;2006-03-16 00:00
1,19;1,1               ;1,13            ;17/03/06                        ;17/03/06  ;2006-03-17 00:00
1,19;,97               ;1,1             ;19/03/06                        ;18/03/06  ;2006-03-18 00:00
1,23;1,17              ;1,2             ;19/03/06                        ;19/03/06  ;2006-03-19 00:00
1,37;1,23              ;1,29            ;21/03/06                        ;20/03/06  ;2006-03-20 00:00
1,37;1,24              ;1,29            ;21/03/06                        ;21/03/06  ;2006-03-21 00:00
1,24;1,15              ;1,19            ;22/03/06                        ;22/03/06  ;2006-03-22 00:00
1,15;1,09              ;1,11            ;23/03/06                        ;23/03/06  ;2006-03-23 00:00
1,12;1,09              ;1,11            ;24/03/06                        ;24/03/06  ;2006-03-24 00:00
1,11;1,05              ;1,08            ;25/03/06                        ;25/03/06  ;2006-03-25 00:00
1,06;1,01              ;1,03            ;26/03/06                        ;26/03/06  ;2006-03-26 00:00
1,02;,96               ;1               ;27/03/06                        ;27/03/06  ;2006-03-27 00:00
,99 ;,89               ;,96             ;28/03/06                        ;28/03/06  ;2006-03-28 00:00
,96 ;,93               ;,94             ;29/03/06                        ;29/03/06  ;2006-03-29 00:00
,97 ;,74               ;,91             ;30/03/06                        ;30/03/06  ;2006-03-30 00:00
,92 ;,87               ;,89             ;31/03/06                        ;31/03/06  ;2006-03-31 00:00
1,05;,65               ;,86             ;01/04/06                        ;01/04/06  ;2006-04-01 00:00
1,03;,67               ;,85             ;02/04/06                        ;02/04/06  ;2006-04-02 00:00
,95 ;,61               ;,84             ;03/04/06                        ;03/04/06  ;2006-04-03 00:00
,84 ;,81               ;,82             ;04/04/06                        ;04/04/06  ;2006-04-04 00:00
,83 ;,79               ;,81             ;05/04/06                        ;05/04/06  ;2006-04-05 00:00
,85 ;,65               ;,81             ;06/04/06                        ;06/04/06  ;2006-04-06 00:00
,81 ;,78               ;,79             ;07/04/06                        ;07/04/06  ;2006-04-07 00:00
,8  ;,77               ;,78             ;08/04/06                        ;08/04/06  ;2006-04-08 00:00
,8  ;,71               ;,77             ;10/04/06                        ;09/04/06  ;2006-04-09 00:00
,82 ;,75               ;,78             ;10/04/06                        ;10/04/06  ;2006-04-10 00:00
,79 ;,76               ;,78             ;11/04/06                        ;11/04/06  ;2006-04-11 00:00
,78 ;,74               ;,76             ;12/04/06                        ;12/04/06  ;2006-04-12 00:00
,75 ;,56               ;,74             ;13/04/06                        ;13/04/06  ;2006-04-13 00:00
,87 ;,57               ;,74             ;14/04/06                        ;14/04/06  ;2006-04-14 00:00
,89 ;,72               ;,74             ;15/04/06                        ;15/04/06  ;2006-04-15 00:00
,74 ;,71               ;,73             ;16/04/06                        ;16/04/06  ;2006-04-16 00:00
,8  ;,74               ;,77             ;17/04/06                        ;17/04/06  ;2006-04-17 00:00
,79 ;,74               ;,77             ;18/04/06                        ;18/04/06  ;2006-04-18 00:00
,77 ;,58               ;,75             ;19/04/06                        ;19/04/06  ;2006-04-19 00:00
,95 ;,74               ;,76             ;20/04/06                        ;20/04/06  ;2006-04-20 00:00
,76 ;,73               ;,74             ;21/04/06                        ;21/04/06  ;2006-04-21 00:00
1,29;,56               ;,9              ;22/04/06                        ;22/04/06  ;2006-04-22 00:00
1,25;1,02              ;1,17            ;23/04/06                        ;23/04/06  ;2006-04-23 00:00
1,06;,83               ;,98             ;24/04/06                        ;24/04/06  ;2006-04-24 00:00
,94 ;,87               ;,9              ;25/04/06                        ;25/04/06  ;2006-04-25 00:00
,88 ;,63               ;,85             ;26/04/06                        ;27/04/06  ;2006-04-26 00:00
1   ;,6                ;,82             ;27/04/06                        ;27/04/06  ;2006-04-27 00:00
,82 ;,77               ;,8              ;28/04/06                        ;28/04/06  ;2006-04-28 00:00
,93 ;,58               ;,78             ;29/04/06                        ;29/04/06  ;2006-04-29 00:00
,79 ;,75               ;,77             ;30/04/06                        ;30/04/06  ;2006-04-30 00:00
,78 ;,75               ;,76             ;01/05/06                        ;01/05/06  ;2006-05-01 00:00
,77 ;,7                ;,74             ;02/05/06                        ;02/05/06  ;2006-05-02 00:00
,76 ;,72               ;,74             ;03/05/06                        ;03/05/06  ;2006-05-03 00:00
,74 ;,71               ;,73             ;04/05/06                        ;04/05/06  ;2006-05-04 00:00
,73 ;,68               ;,71             ;05/05/06                        ;05/05/06  ;2006-05-05 00:00
,8  ;,71               ;,75             ;06/05/06                        ;06/05/06  ;2006-05-06 00:00
,96 ;,75               ;,83             ;07/05/06                        ;07/05/06  ;2006-05-07 00:00
,89 ;,8                ;,83             ;08/05/06                        ;08/05/06  ;2006-05-08 00:00
,79 ;,75               ;,77             ;09/05/06                        ;09/05/06  ;2006-05-09 00:00
,76 ;,74               ;,75             ;10/05/06                        ;10/05/06  ;2006-05-10 00:00
,76 ;,72               ;,75             ;11/05/06                        ;11/05/06  ;2006-05-11 00:00
,78 ;,72               ;,75             ;12/05/06                        ;12/05/06  ;2006-05-12 00:00
,76 ;,73               ;,74             ;13/05/06                        ;13/05/06  ;2006-05-13 00:00
,74 ;,72               ;,73             ;14/05/06                        ;14/05/06  ;2006-05-14 00:00
,75 ;,64               ;,72             ;15/05/06                        ;15/05/06  ;2006-05-15 00:00
,76 ;,7                ;,72             ;16/05/06                        ;16/05/06  ;2006-05-16 00:00
,73 ;,68               ;,71             ;17/05/06                        ;17/05/06  ;2006-05-17 00:00
,73 ;,66               ;,69             ;18/05/06                        ;18/05/06  ;2006-05-18 00:00
,71 ;,67               ;,68             ;19/05/06                        ;19/05/06  ;2006-05-19 00:00
,7  ;,63               ;,67             ;20/05/06                        ;20/05/06  ;2006-05-20 00:00
,7  ;,64               ;,67             ;21/05/06                        ;21/05/06  ;2006-05-21 00:00
,7  ;,66               ;,67             ;22/05/06                        ;22/05/06  ;2006-05-22 00:00
,68 ;,64               ;,67             ;23/05/06                        ;23/05/06  ;2006-05-23 00:00
,67 ;,64               ;,66             ;24/05/06                        ;24/05/06  ;2006-05-24 00:00
,66 ;,64               ;,65             ;25/05/06                        ;25/05/06  ;2006-05-25 00:00
,65 ;,57               ;,64             ;26/05/06                        ;26/05/06  ;2006-05-26 00:00
,64 ;,62               ;,63             ;27/05/06                        ;27/05/06  ;2006-05-27 00:00
,63 ;,62               ;,63             ;28/05/06                        ;28/05/06  ;2006-05-28 00:00
,63 ;,61               ;,62             ;29/05/06                        ;29/05/06  ;2006-05-29 00:00
,63 ;,61               ;,62             ;30/05/06                        ;30/05/06  ;2006-05-30 00:00
,63 ;,61               ;,62             ;31/05/06                        ;31/05/06  ;2006-05-31 00:00
,63 ;,61               ;,62             ;01/06/06                        ;01/06/06  ;2006-06-01 00:00
,64 ;,62               ;,62             ;02/06/06                        ;02/06/06  ;2006-06-02 00:00
,67 ;,55               ;,62             ;03/06/06                        ;03/06/06  ;2006-06-03 00:00
,65 ;,53               ;,61             ;04/06/06                        ;04/06/06  ;2006-06-04 00:00
,63 ;,61               ;,62             ;05/06/06                        ;05/06/06  ;2006-06-05 00:00
,63 ;,61               ;,62             ;06/06/06                        ;06/06/06  ;2006-06-06 00:00
,61 ;,54               ;,59             ;07/06/06                        ;07/06/06  ;2006-06-07 00:00
,61 ;,59               ;,6              ;08/06/06                        ;08/06/06  ;2006-06-08 00:00
,6  ;,58               ;,59             ;09/06/06                        ;09/06/06  ;2006-06-09 00:00
,61 ;,58               ;,59             ;10/06/06                        ;10/06/06  ;2006-06-10 00:00
,6  ;,58               ;,59             ;11/06/06                        ;11/06/06  ;2006-06-11 00:00
