VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,09;,93               ;,98             ;01/12/04                        ;01/12/04  ;2004-12-01 00:00
1,09;1,03              ;1,05            ;03/12/04                        ;02/12/04  ;2004-12-02 00:00
1,27;1,1               ;1,22            ;03/12/04                        ;03/12/04  ;2004-12-03 00:00
1,29;1,2               ;1,26            ;04/12/04                        ;04/12/04  ;2004-12-04 00:00
1,45;1,29              ;1,39            ;05/12/04                        ;05/12/04  ;2004-12-05 00:00
1,45;1,34              ;1,41            ;06/12/04                        ;07/12/04  ;2004-12-06 00:00
1,34;1,25              ;1,29            ;07/12/04                        ;08/12/04  ;2004-12-07 00:00
1,25;1,19              ;1,2             ;08/12/04                        ;09/12/04  ;2004-12-08 00:00
1,19;1,14              ;1,17            ;09/12/04                        ;10/12/04  ;2004-12-09 00:00
1,14;1,09              ;1,12            ;10/12/04                        ;11/12/04  ;2004-12-10 00:00
1,1 ;1,06              ;1,09            ;11/12/04                        ;12/12/04  ;2004-12-11 00:00
1,08;1,06              ;1,06            ;13/12/04                        ;12/12/04  ;2004-12-12 00:00
1,08;1,07              ;1,07            ;13/12/04                        ;14/12/04  ;2004-12-13 00:00
1,07;1,05              ;1,06            ;14/12/04                        ;15/12/04  ;2004-12-14 00:00
1,05;1                 ;1,02            ;15/12/04                        ;16/12/04  ;2004-12-15 00:00
1   ;,98               ;1               ;16/12/04                        ;17/12/04  ;2004-12-16 00:00
,98 ;,94               ;,96             ;17/12/04                        ;18/12/04  ;2004-12-17 00:00
,97 ;,94               ;,95             ;18/12/04                        ;18/12/04  ;2004-12-18 00:00
1,07;,93               ;,96             ;20/12/04                        ;19/12/04  ;2004-12-19 00:00
1,67;1,09              ;1,42            ;21/12/04                        ;20/12/04  ;2004-12-20 00:00
1,89;1,65              ;1,72            ;22/12/04                        ;21/12/04  ;2004-12-21 00:00
2,05;1,9               ;2               ;22/12/04                        ;22/12/04  ;2004-12-22 00:00
1,93;1,67              ;1,8             ;23/12/04                        ;24/12/04  ;2004-12-23 00:00
1,67;1,58              ;1,63            ;24/12/04                        ;25/12/04  ;2004-12-24 00:00
1,58;1,56              ;1,56            ;25/12/04                        ;26/12/04  ;2004-12-25 00:00
1,56;1,45              ;1,5             ;26/12/04                        ;27/12/04  ;2004-12-26 00:00
1,45;1,36              ;1,41            ;27/12/04                        ;27/12/04  ;2004-12-27 00:00
1,38;1,32              ;1,36            ;28/12/04                        ;29/12/04  ;2004-12-28 00:00
1,34;1,31              ;1,33            ;30/12/04                        ;29/12/04  ;2004-12-29 00:00
1,86;1,34              ;1,61            ;31/12/04                        ;30/12/04  ;2004-12-30 00:00
2,36;1,87              ;2,13            ;01/01/05                        ;31/12/04  ;2004-12-31 00:00
2,49;2,36              ;2,43            ;01/01/05                        ;01/01/05  ;2005-01-01 00:00
2,49;2,34              ;2,44            ;02/01/05                        ;03/01/05  ;2005-01-02 00:00
2,34;2,01              ;2,16            ;03/01/05                        ;04/01/05  ;2005-01-03 00:00
2,01;1,93              ;1,95            ;04/01/05                        ;05/01/05  ;2005-01-04 00:00
1,93;1,83              ;1,9             ;05/01/05                        ;06/01/05  ;2005-01-05 00:00
1,83;1,68              ;1,75            ;06/01/05                        ;07/01/05  ;2005-01-06 00:00
1,68;1,51              ;1,6             ;07/01/05                        ;08/01/05  ;2005-01-07 00:00
1,51;1,42              ;1,48            ;08/01/05                        ;09/01/05  ;2005-01-08 00:00
1,42;1,39              ;1,41            ;09/01/05                        ;10/01/05  ;2005-01-09 00:00
1,39;1,35              ;1,37            ;10/01/05                        ;11/01/05  ;2005-01-10 00:00
1,36;1,32              ;1,35            ;11/01/05                        ;11/01/05  ;2005-01-11 00:00
1,32;1,22              ;1,26            ;12/01/05                        ;12/01/05  ;2005-01-12 00:00
1,22;1,19              ;1,21            ;13/01/05                        ;13/01/05  ;2005-01-13 00:00
1,2 ;1,17              ;1,18            ;14/01/05                        ;14/01/05  ;2005-01-14 00:00
1,17;1,12              ;1,16            ;15/01/05                        ;15/01/05  ;2005-01-15 00:00
1,15;1,12              ;1,14            ;16/01/05                        ;16/01/05  ;2005-01-16 00:00
1,14;1,1               ;1,13            ;17/01/05                        ;17/01/05  ;2005-01-17 00:00
1,41;1,06              ;1,09            ;18/01/05                        ;18/01/05  ;2005-01-18 00:00
1,09;1,06              ;1,07            ;19/01/05                        ;19/01/05  ;2005-01-19 00:00
1,14;1,05              ;1,08            ;20/01/05                        ;20/01/05  ;2005-01-20 00:00
2,19;1,14              ;1,68            ;22/01/05                        ;21/01/05  ;2005-01-21 00:00
2,49;2,2               ;2,4             ;22/01/05                        ;22/01/05  ;2005-01-22 00:00
2,43;1,86              ;2,1             ;23/01/05                        ;23/01/05  ;2005-01-23 00:00
1,85;1,63              ;1,73            ;24/01/05                        ;24/01/05  ;2005-01-24 00:00
1,63;1,52              ;1,59            ;25/01/05                        ;25/01/05  ;2005-01-25 00:00
1,52;1,42              ;1,47            ;26/01/05                        ;26/01/05  ;2005-01-26 00:00
1,42;1,36              ;1,4             ;27/01/05                        ;27/01/05  ;2005-01-27 00:00
1,37;1,32              ;1,35            ;28/01/05                        ;28/01/05  ;2005-01-28 00:00
1,33;1,29              ;1,31            ;29/01/05                        ;29/01/05  ;2005-01-29 00:00
1,38;1,29              ;1,32            ;30/01/05                        ;30/01/05  ;2005-01-30 00:00
1,55;1,38              ;1,5             ;31/01/05                        ;31/01/05  ;2005-01-31 00:00
1,57;1,53              ;1,55            ;01/02/05                        ;02/02/05  ;2005-02-01 00:00
1,53;1,44              ;1,48            ;02/02/05                        ;02/02/05  ;2005-02-02 00:00
1,74;1,45              ;1,57            ;03/02/05                        ;03/02/05  ;2005-02-03 00:00
2,09;1,75              ;1,98            ;04/02/05                        ;04/02/05  ;2005-02-04 00:00
2,07;1,87              ;1,97            ;05/02/05                        ;05/02/05  ;2005-02-05 00:00
1,87;1,75              ;1,82            ;06/02/05                        ;07/02/05  ;2005-02-06 00:00
1,75;1,63              ;1,69            ;07/02/05                        ;07/02/05  ;2005-02-07 00:00
1,63;1,56              ;1,58            ;08/02/05                        ;08/02/05  ;2005-02-08 00:00
1,56;1,53              ;1,55            ;09/02/05                        ;09/02/05  ;2005-02-09 00:00
1,55;1,5               ;1,52            ;10/02/05                        ;10/02/05  ;2005-02-10 00:00
1,52;1,47              ;1,5             ;11/02/05                        ;11/02/05  ;2005-02-11 00:00
1,47;1,43              ;1,44            ;12/02/05                        ;12/02/05  ;2005-02-12 00:00
1,48;1,43              ;1,45            ;13/02/05                        ;13/02/05  ;2005-02-13 00:00
1,58;1,47              ;1,5             ;15/02/05                        ;14/02/05  ;2005-02-14 00:00
2,11;1,58              ;1,81            ;16/02/05                        ;15/02/05  ;2005-02-15 00:00
2,46;2,12              ;2,32            ;17/02/05                        ;16/02/05  ;2005-02-16 00:00
2,51;2,46              ;2,49            ;17/02/05                        ;17/02/05  ;2005-02-17 00:00
2,47;2,02              ;2,25            ;18/02/05                        ;19/02/05  ;2005-02-18 00:00
2,02;1,82              ;1,91            ;19/02/05                        ;19/02/05  ;2005-02-19 00:00
1,82;1,7               ;1,75            ;20/02/05                        ;20/02/05  ;2005-02-20 00:00
2,09;1,7               ;1,83            ;22/02/05                        ;21/02/05  ;2005-02-21 00:00
2,53;2,09              ;2,37            ;22/02/05                        ;22/02/05  ;2005-02-22 00:00
2,54;2,27              ;2,46            ;23/02/05                        ;24/02/05  ;2005-02-23 00:00
2,27;1,99              ;2,11            ;24/02/05                        ;24/02/05  ;2005-02-24 00:00
1,99;1,86              ;1,92            ;25/02/05                        ;25/02/05  ;2005-02-25 00:00
1,86;1,77              ;1,82            ;26/02/05                        ;26/02/05  ;2005-02-26 00:00
1,77;1,66              ;1,71            ;27/02/05                        ;28/02/05  ;2005-02-27 00:00
1,66;1,57              ;1,6             ;28/02/05                        ;28/02/05  ;2005-02-28 00:00
1,61;1,52              ;1,57            ;01/03/05                        ;01/03/05  ;2005-03-01 00:00
1,53;1,49              ;1,51            ;02/03/05                        ;02/03/05  ;2005-03-02 00:00
1,49;1,4               ;1,45            ;03/03/05                        ;03/03/05  ;2005-03-03 00:00
1,42;1,36              ;1,4             ;04/03/05                        ;04/03/05  ;2005-03-04 00:00
1,37;1,33              ;1,35            ;05/03/05                        ;05/03/05  ;2005-03-05 00:00
1,36;1,34              ;1,35            ;06/03/05                        ;06/03/05  ;2005-03-06 00:00
1,73;1,34              ;1,49            ;07/03/05                        ;07/03/05  ;2005-03-07 00:00
1,91;1,73              ;1,84            ;08/03/05                        ;08/03/05  ;2005-03-08 00:00
1,88;1,66              ;1,77            ;09/03/05                        ;09/03/05  ;2005-03-09 00:00
1,66;1,55              ;1,6             ;10/03/05                        ;10/03/05  ;2005-03-10 00:00
1,55;1,46              ;1,51            ;11/03/05                        ;11/03/05  ;2005-03-11 00:00
1,46;1,42              ;1,44            ;12/03/05                        ;12/03/05  ;2005-03-12 00:00
1,45;1,42              ;1,44            ;13/03/05                        ;13/03/05  ;2005-03-13 00:00
1,48;1,45              ;1,46            ;14/03/05                        ;14/03/05  ;2005-03-14 00:00
1,54;1,46              ;1,51            ;15/03/05                        ;15/03/05  ;2005-03-15 00:00
1,72;1,53              ;1,59            ;16/03/05                        ;16/03/05  ;2005-03-16 00:00
2,12;1,73              ;1,94            ;17/03/05                        ;17/03/05  ;2005-03-17 00:00
2,46;2,13              ;2,3             ;18/03/05                        ;18/03/05  ;2005-03-18 00:00
2,49;2,46              ;2,48            ;19/03/05                        ;19/03/05  ;2005-03-19 00:00
2,47;2,41              ;2,43            ;20/03/05                        ;20/03/05  ;2005-03-20 00:00
2,41;2,28              ;2,36            ;21/03/05                        ;21/03/05  ;2005-03-21 00:00
2,28;2,2               ;2,23            ;22/03/05                        ;22/03/05  ;2005-03-22 00:00
2,34;2,21              ;2,27            ;23/03/05                        ;23/03/05  ;2005-03-23 00:00
2,38;2,21              ;2,33            ;24/03/05                        ;24/03/05  ;2005-03-24 00:00
2,2 ;1,94              ;2,05            ;25/03/05                        ;25/03/05  ;2005-03-25 00:00
1,96;1,82              ;1,92            ;26/03/05                        ;26/03/05  ;2005-03-26 00:00
1,82;1,74              ;1,8             ;27/03/05                        ;27/03/05  ;2005-03-27 00:00
1,74;1,68              ;1,72            ;28/03/05                        ;28/03/05  ;2005-03-28 00:00
1,68;1,61              ;1,65            ;29/03/05                        ;29/03/05  ;2005-03-29 00:00
1,61;1,5               ;1,55            ;30/03/05                        ;30/03/05  ;2005-03-30 00:00
1,5 ;1,42              ;1,47            ;31/03/05                        ;31/03/05  ;2005-03-31 00:00
1,41;1,34              ;1,38            ;01/04/05                        ;01/04/05  ;2005-04-01 00:00
1,36;1,33              ;1,35            ;02/04/05                        ;02/04/05  ;2005-04-02 00:00
1,37;1,34              ;1,36            ;03/04/05                        ;03/04/05  ;2005-04-03 00:00
1,36;1,33              ;1,34            ;04/04/05                        ;04/04/05  ;2005-04-04 00:00
1,32;1,26              ;1,3             ;05/04/05                        ;05/04/05  ;2005-04-05 00:00
1,27;1,22              ;1,25            ;06/04/05                        ;06/04/05  ;2005-04-06 00:00
1,25;1,21              ;1,23            ;07/04/05                        ;07/04/05  ;2005-04-07 00:00
1,28;1,18              ;1,22            ;08/04/05                        ;08/04/05  ;2005-04-08 00:00
1,24;1,19              ;1,23            ;09/04/05                        ;09/04/05  ;2005-04-09 00:00
1,36;1,19              ;1,27            ;10/04/05                        ;10/04/05  ;2005-04-10 00:00
1,47;1,37              ;1,43            ;11/04/05                        ;11/04/05  ;2005-04-11 00:00
1,78;1,43              ;1,58            ;12/04/05                        ;12/04/05  ;2005-04-12 00:00
1,9 ;1,78              ;1,87            ;13/04/05                        ;13/04/05  ;2005-04-13 00:00
1,9 ;1,83              ;1,86            ;14/04/05                        ;14/04/05  ;2005-04-14 00:00
1,83;1,75              ;1,8             ;15/04/05                        ;15/04/05  ;2005-04-15 00:00
