VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
59  ;51                ;56              ;20/08/16                        ;20/08/16  ;2016-08-20 00:00
90  ;26                ;58              ;21/08/16                        ;21/08/16  ;2016-08-21 00:00
63  ;53                ;57              ;22/08/16                        ;22/08/16  ;2016-08-22 00:00
57  ;51                ;55              ;23/08/16                        ;23/08/16  ;2016-08-23 00:00
53  ;25                ;41              ;24/08/16                        ;24/08/16  ;2016-08-24 00:00
67  ;26                ;49              ;25/08/16                        ;25/08/16  ;2016-08-25 00:00
73  ;26                ;53              ;26/08/16                        ;26/08/16  ;2016-08-26 00:00
65  ;40                ;53              ;27/08/16                        ;27/08/16  ;2016-08-27 00:00
56  ;49                ;52              ;28/08/16                        ;28/08/16  ;2016-08-28 00:00
77  ;33                ;53              ;29/08/16                        ;29/08/16  ;2016-08-29 00:00
79  ;45                ;52              ;30/08/16                        ;30/08/16  ;2016-08-30 00:00
48  ;44                ;45              ;31/08/16                        ;31/08/16  ;2016-08-31 00:00
66  ;26                ;46              ;01/09/16                        ;01/09/16  ;2016-09-01 00:00
48  ;45                ;46              ;02/09/16                        ;02/09/16  ;2016-09-02 00:00
47  ;44                ;46              ;03/09/16                        ;03/09/16  ;2016-09-03 00:00
46  ;44                ;46              ;04/09/16                        ;04/09/16  ;2016-09-04 00:00
46  ;42                ;44              ;05/09/16                        ;05/09/16  ;2016-09-05 00:00
52  ;42                ;46              ;06/09/16                        ;06/09/16  ;2016-09-06 00:00
46  ;42                ;45              ;07/09/16                        ;07/09/16  ;2016-09-07 00:00
74  ;22                ;45              ;08/09/16                        ;08/09/16  ;2016-09-08 00:00
46  ;44                ;45              ;09/09/16                        ;09/09/16  ;2016-09-09 00:00
46  ;44                ;45              ;10/09/16                        ;10/09/16  ;2016-09-10 00:00
50  ;43                ;45              ;11/09/16                        ;11/09/16  ;2016-09-11 00:00
51  ;44                ;46              ;12/09/16                        ;12/09/16  ;2016-09-12 00:00
53  ;19                ;46              ;13/09/16                        ;13/09/16  ;2016-09-13 00:00
171 ;23                ;88              ;14/09/16                        ;14/09/16  ;2016-09-14 00:00
48  ;39                ;45              ;15/09/16                        ;15/09/16  ;2016-09-15 00:00
68  ;42                ;49              ;16/09/16                        ;16/09/16  ;2016-09-16 00:00
62  ;46                ;51              ;17/09/16                        ;17/09/16  ;2016-09-17 00:00
67  ;63                ;64              ;18/09/16                        ;18/09/16  ;2016-09-18 00:00
71  ;50                ;59              ;19/09/16                        ;19/09/16  ;2016-09-19 00:00
53  ;46                ;49              ;20/09/16                        ;20/09/16  ;2016-09-20 00:00
48  ;37                ;46              ;21/09/16                        ;21/09/16  ;2016-09-21 00:00
47  ;44                ;46              ;22/09/16                        ;22/09/16  ;2016-09-22 00:00
50  ;0                 ;41              ;23/09/16                        ;23/09/16  ;2016-09-23 00:00
47  ;40                ;44              ;24/09/16                        ;24/09/16  ;2016-09-24 00:00
74  ;19                ;40              ;25/09/16                        ;25/09/16  ;2016-09-25 00:00
62  ;25                ;39              ;26/09/16                        ;26/09/16  ;2016-09-26 00:00
40  ;35                ;37              ;27/09/16                        ;27/09/16  ;2016-09-27 00:00
65  ;21                ;36              ;28/09/16                        ;28/09/16  ;2016-09-28 00:00
46  ;26                ;36              ;29/09/16                        ;29/09/16  ;2016-09-29 00:00
39  ;33                ;37              ;30/09/16                        ;30/09/16  ;2016-09-30 00:00
37  ;32                ;35              ;01/10/16                        ;01/10/16  ;2016-10-01 00:00
39  ;36                ;37              ;02/10/16                        ;02/10/16  ;2016-10-02 00:00
38  ;35                ;37              ;03/10/16                        ;03/10/16  ;2016-10-03 00:00
37  ;34                ;36              ;04/10/16                        ;04/10/16  ;2016-10-04 00:00
37  ;33                ;35              ;05/10/16                        ;05/10/16  ;2016-10-05 00:00
34  ;30                ;33              ;06/10/16                        ;06/10/16  ;2016-10-06 00:00
34  ;31                ;32              ;07/10/16                        ;07/10/16  ;2016-10-07 00:00
46  ;19                ;31              ;09/10/16                        ;08/10/16  ;2016-10-08 00:00
51  ;30                ;34              ;09/10/16                        ;09/10/16  ;2016-10-09 00:00
42  ;26                ;32              ;10/10/16                        ;10/10/16  ;2016-10-10 00:00
32  ;30                ;31              ;11/10/16                        ;11/10/16  ;2016-10-11 00:00
32  ;30                ;31              ;12/10/16                        ;12/10/16  ;2016-10-12 00:00
38  ;30                ;32              ;13/10/16                        ;13/10/16  ;2016-10-13 00:00
39  ;31                ;35              ;14/10/16                        ;14/10/16  ;2016-10-14 00:00
43  ;19                ;32              ;15/10/16                        ;15/10/16  ;2016-10-15 00:00
53  ;21                ;31              ;16/10/16                        ;16/10/16  ;2016-10-16 00:00
31  ;0                 ;28              ;17/10/16                        ;17/10/16  ;2016-10-17 00:00
39  ;20                ;27              ;18/10/16                        ;18/10/16  ;2016-10-18 00:00
25  ;19                ;23              ;19/10/16                        ;19/10/16  ;2016-10-19 00:00
24  ;21                ;22              ;20/10/16                        ;20/10/16  ;2016-10-20 00:00
29  ;19                ;22              ;21/10/16                        ;21/10/16  ;2016-10-21 00:00
22  ;21                ;22              ;22/10/16                        ;22/10/16  ;2016-10-22 00:00
22  ;21                ;22              ;23/10/16                        ;23/10/16  ;2016-10-23 00:00
22  ;21                ;22              ;24/10/16                        ;24/10/16  ;2016-10-24 00:00
23  ;21                ;22              ;25/10/16                        ;25/10/16  ;2016-10-25 00:00
37  ;19                ;24              ;26/10/16                        ;26/10/16  ;2016-10-26 00:00
24  ;19                ;22              ;27/10/16                        ;27/10/16  ;2016-10-27 00:00
23  ;20                ;22              ;28/10/16                        ;28/10/16  ;2016-10-28 00:00
23  ;19                ;21              ;29/10/16                        ;29/10/16  ;2016-10-29 00:00
21  ;21                ;21              ;30/10/16                        ;30/10/16  ;2016-10-30 00:00
21  ;20                ;21              ;31/10/16                        ;31/10/16  ;2016-10-31 00:00
21  ;20                ;21              ;01/11/16                        ;01/11/16  ;2016-11-01 00:00
21  ;20                ;21              ;02/11/16                        ;02/11/16  ;2016-11-02 00:00
28  ;19                ;21              ;03/11/16                        ;03/11/16  ;2016-11-03 00:00
21  ;20                ;21              ;04/11/16                        ;04/11/16  ;2016-11-04 00:00
30  ;20                ;24              ;05/11/16                        ;05/11/16  ;2016-11-05 00:00
44  ;25                ;34              ;06/11/16                        ;06/11/16  ;2016-11-06 00:00
35  ;26                ;28              ;07/11/16                        ;07/11/16  ;2016-11-07 00:00
28  ;25                ;26              ;08/11/16                        ;08/11/16  ;2016-11-08 00:00
31  ;19                ;26              ;09/11/16                        ;09/11/16  ;2016-11-09 00:00
41  ;27                ;31              ;10/11/16                        ;10/11/16  ;2016-11-10 00:00
49  ;0                 ;39              ;11/11/16                        ;11/11/16  ;2016-11-11 00:00
43  ;27                ;35              ;12/11/16                        ;12/11/16  ;2016-11-12 00:00
30  ;25                ;27              ;13/11/16                        ;13/11/16  ;2016-11-13 00:00
40  ;24                ;29              ;15/11/16                        ;14/11/16  ;2016-11-14 00:00
75  ;37                ;54              ;15/11/16                        ;15/11/16  ;2016-11-15 00:00
55  ;25                ;42              ;16/11/16                        ;16/11/16  ;2016-11-16 00:00
26  ;24                ;25              ;17/11/16                        ;17/11/16  ;2016-11-17 00:00
25  ;24                ;24              ;18/11/16                        ;18/11/16  ;2016-11-18 00:00
24  ;19                ;22              ;19/11/16                        ;19/11/16  ;2016-11-19 00:00
21  ;20                ;20              ;20/11/16                        ;20/11/16  ;2016-11-20 00:00
31  ;20                ;22              ;21/11/16                        ;21/11/16  ;2016-11-21 00:00
