VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
4,26;,52               ;1,68            ;10/11/05                        ;10/11/05  ;2005-11-10 00:00
4,04;,52               ;1,51            ;11/11/05                        ;11/11/05  ;2005-11-11 00:00
6,24;,59               ;2,06            ;12/11/05                        ;12/11/05  ;2005-11-12 00:00
4,7 ;1,1               ;2,19            ;13/11/05                        ;13/11/05  ;2005-11-13 00:00
5,14;,59               ;1,53            ;14/11/05                        ;14/11/05  ;2005-11-14 00:00
6,46;,52               ;2,79            ;15/11/05                        ;15/11/05  ;2005-11-15 00:00
6,24;,52               ;2,06            ;16/11/05                        ;16/11/05  ;2005-11-16 00:00
5,36;,52               ;2,04            ;17/11/05                        ;17/11/05  ;2005-11-17 00:00
4,7 ;,52               ;1,74            ;18/11/05                        ;18/11/05  ;2005-11-18 00:00
4,7 ;,52               ;1,71            ;19/11/05                        ;19/11/05  ;2005-11-19 00:00
4,7 ;,59               ;1,47            ;20/11/05                        ;20/11/05  ;2005-11-20 00:00
4,48;,52               ;1,11            ;21/11/05                        ;21/11/05  ;2005-11-21 00:00
6,9 ;,52               ;1,28            ;22/11/05                        ;22/11/05  ;2005-11-22 00:00
5,14;,52               ;1,19            ;23/11/05                        ;23/11/05  ;2005-11-23 00:00
4,48;,52               ;1,06            ;24/11/05                        ;24/11/05  ;2005-11-24 00:00
4,48;,52               ;1,56            ;25/11/05                        ;25/11/05  ;2005-11-25 00:00
1,4 ;1,4               ;1,4             ;26/11/05                        ;26/11/05  ;2005-11-26 00:00
1,4 ;1,4               ;1,4             ;27/11/05                        ;27/11/05  ;2005-11-27 00:00
3,16;1,1               ;1,37            ;28/11/05                        ;28/11/05  ;2005-11-28 00:00
1,4 ;,52               ;1,16            ;29/11/05                        ;29/11/05  ;2005-11-29 00:00
1,4 ;1,4               ;1,4             ;30/11/05                        ;30/11/05  ;2005-11-30 00:00
2,5 ;,52               ;1,31            ;01/12/05                        ;01/12/05  ;2005-12-01 00:00
3,82;,65               ;1,35            ;02/12/05                        ;02/12/05  ;2005-12-02 00:00
1,1 ;,8                ;,98             ;03/12/05                        ;03/12/05  ;2005-12-03 00:00
2,5 ;,65               ;1,44            ;04/12/05                        ;04/12/05  ;2005-12-04 00:00
,95 ;,8                ;,93             ;05/12/05                        ;05/12/05  ;2005-12-05 00:00
1,25;,95               ;1,06            ;06/12/05                        ;06/12/05  ;2005-12-06 00:00
,95 ;,65               ;,78             ;07/12/05                        ;07/12/05  ;2005-12-07 00:00
2,28;,65               ;,91             ;08/12/05                        ;08/12/05  ;2005-12-08 00:00
1,84;,65               ;,86             ;09/12/05                        ;09/12/05  ;2005-12-09 00:00
2,06;,65               ;1,45            ;10/12/05                        ;10/12/05  ;2005-12-10 00:00
2,06;1,84              ;1,97            ;11/12/05                        ;11/12/05  ;2005-12-11 00:00
2,06;,52               ;1,7             ;12/12/05                        ;12/12/05  ;2005-12-12 00:00
1,62;1,62              ;1,62            ;13/12/05                        ;13/12/05  ;2005-12-13 00:00
1,62;1,25              ;1,52            ;14/12/05                        ;14/12/05  ;2005-12-14 00:00
1,84;,8                ;1,31            ;15/12/05                        ;15/12/05  ;2005-12-15 00:00
2,72;,52               ;1,15            ;16/12/05                        ;16/12/05  ;2005-12-16 00:00
1,84;1,62              ;1,62            ;17/12/05                        ;17/12/05  ;2005-12-17 00:00
1,84;1,62              ;1,64            ;18/12/05                        ;18/12/05  ;2005-12-18 00:00
1,84;1,62              ;1,65            ;19/12/05                        ;19/12/05  ;2005-12-19 00:00
1,84;1,62              ;1,62            ;20/12/05                        ;20/12/05  ;2005-12-20 00:00
2,06;1,62              ;1,7             ;21/12/05                        ;21/12/05  ;2005-12-21 00:00
2,06;1,84              ;1,85            ;22/12/05                        ;22/12/05  ;2005-12-22 00:00
1,84;,59               ;1,67            ;23/12/05                        ;23/12/05  ;2005-12-23 00:00
1,84;1,62              ;1,62            ;24/12/05                        ;24/12/05  ;2005-12-24 00:00
1,62;1,62              ;1,62            ;25/12/05                        ;25/12/05  ;2005-12-25 00:00
2,06;,59               ;1,55            ;26/12/05                        ;26/12/05  ;2005-12-26 00:00
1,62;1,1               ;1,5             ;27/12/05                        ;27/12/05  ;2005-12-27 00:00
3,38;1,62              ;1,7             ;28/12/05                        ;28/12/05  ;2005-12-28 00:00
1,62;,95               ;1,46            ;29/12/05                        ;29/12/05  ;2005-12-29 00:00
1,84;1,4               ;1,51            ;30/12/05                        ;30/12/05  ;2005-12-30 00:00
2,06;1,84              ;1,85            ;31/12/05                        ;31/12/05  ;2005-12-31 00:00
2,06;1,84              ;1,88            ;01/01/06                        ;01/01/06  ;2006-01-01 00:00
1,84;1,84              ;1,84            ;02/01/06                        ;02/01/06  ;2006-01-02 00:00
1,84;1,62              ;1,76            ;03/01/06                        ;03/01/06  ;2006-01-03 00:00
1,62;1,62              ;1,62            ;04/01/06                        ;04/01/06  ;2006-01-04 00:00
1,62;1,62              ;1,62            ;05/01/06                        ;05/01/06  ;2006-01-05 00:00
1,62;1,62              ;1,62            ;06/01/06                        ;06/01/06  ;2006-01-06 00:00
1,62;1,62              ;1,62            ;07/01/06                        ;07/01/06  ;2006-01-07 00:00
1,62;1,62              ;1,62            ;08/01/06                        ;08/01/06  ;2006-01-08 00:00
2,06;1,62              ;1,74            ;09/01/06                        ;09/01/06  ;2006-01-09 00:00
2,28;,65               ;1,83            ;10/01/06                        ;10/01/06  ;2006-01-10 00:00
2,28;2,06              ;2,06            ;11/01/06                        ;11/01/06  ;2006-01-11 00:00
2,06;1,84              ;1,97            ;12/01/06                        ;12/01/06  ;2006-01-12 00:00
2,06;1,84              ;2               ;13/01/06                        ;13/01/06  ;2006-01-13 00:00
2,06;1,84              ;1,95            ;14/01/06                        ;14/01/06  ;2006-01-14 00:00
1,84;1,84              ;1,84            ;15/01/06                        ;15/01/06  ;2006-01-15 00:00
1,84;1,84              ;1,84            ;16/01/06                        ;16/01/06  ;2006-01-16 00:00
1,84;1,84              ;1,84            ;17/01/06                        ;17/01/06  ;2006-01-17 00:00
2,06;1,84              ;1,85            ;18/01/06                        ;18/01/06  ;2006-01-18 00:00
2,28;,65               ;1,96            ;19/01/06                        ;19/01/06  ;2006-01-19 00:00
2,94;1,1               ;2,04            ;20/01/06                        ;20/01/06  ;2006-01-20 00:00
1,25;,95               ;1,1             ;21/01/06                        ;21/01/06  ;2006-01-21 00:00
1,1 ;,95               ;1,08            ;22/01/06                        ;22/01/06  ;2006-01-22 00:00
2,28;,65               ;1               ;23/01/06                        ;23/01/06  ;2006-01-23 00:00
2,28;,95               ;1,65            ;24/01/06                        ;24/01/06  ;2006-01-24 00:00
2,28;,65               ;1,42            ;25/01/06                        ;25/01/06  ;2006-01-25 00:00
2,28;,65               ;1,39            ;26/01/06                        ;26/01/06  ;2006-01-26 00:00
2,06;,8                ;1,44            ;27/01/06                        ;27/01/06  ;2006-01-27 00:00
1,1 ;,95               ;1,05            ;28/01/06                        ;28/01/06  ;2006-01-28 00:00
1,1 ;,95               ;1,06            ;29/01/06                        ;29/01/06  ;2006-01-29 00:00
1,25;,8                ;1,06            ;30/01/06                        ;30/01/06  ;2006-01-30 00:00
2,28;,65               ;1,25            ;31/01/06                        ;31/01/06  ;2006-01-31 00:00
2,28;,65               ;1,75            ;01/02/06                        ;01/02/06  ;2006-02-01 00:00
2,28;,8                ;1,59            ;02/02/06                        ;02/02/06  ;2006-02-02 00:00
2,28;,95               ;1,38            ;03/02/06                        ;03/02/06  ;2006-02-03 00:00
2,28;,95               ;1,9             ;04/02/06                        ;04/02/06  ;2006-02-04 00:00
2,28;2,06              ;2,12            ;05/02/06                        ;05/02/06  ;2006-02-05 00:00
2,06;,8                ;1,58            ;06/02/06                        ;06/02/06  ;2006-02-06 00:00
2,06;,65               ;1,09            ;07/02/06                        ;07/02/06  ;2006-02-07 00:00
3,38;,65               ;1,81            ;08/02/06                        ;08/02/06  ;2006-02-08 00:00
3,82;,65               ;1,7             ;09/02/06                        ;09/02/06  ;2006-02-09 00:00
2,28;,65               ;1,57            ;10/02/06                        ;10/02/06  ;2006-02-10 00:00
,95 ;,8                ;,94             ;11/02/06                        ;11/02/06  ;2006-02-11 00:00
,95 ;,8                ;,93             ;12/02/06                        ;12/02/06  ;2006-02-12 00:00
1,1 ;,8                ;,95             ;13/02/06                        ;13/02/06  ;2006-02-13 00:00
2,5 ;,8                ;1,07            ;14/02/06                        ;14/02/06  ;2006-02-14 00:00
2,06;,8                ;1,26            ;15/02/06                        ;15/02/06  ;2006-02-15 00:00
2,06;,95               ;,98             ;16/02/06                        ;16/02/06  ;2006-02-16 00:00
1,25;,95               ;1,1             ;17/02/06                        ;17/02/06  ;2006-02-17 00:00
,95 ;,95               ;,95             ;18/02/06                        ;18/02/06  ;2006-02-18 00:00
,95 ;,95               ;,95             ;19/02/06                        ;19/02/06  ;2006-02-19 00:00
1,25;,95               ;1               ;20/02/06                        ;20/02/06  ;2006-02-20 00:00
1,1 ;,95               ;,98             ;21/02/06                        ;21/02/06  ;2006-02-21 00:00
1,25;,95               ;1               ;22/02/06                        ;22/02/06  ;2006-02-22 00:00
1,1 ;,8                ;,93             ;23/02/06                        ;23/02/06  ;2006-02-23 00:00
,95 ;,65               ;,8              ;24/02/06                        ;24/02/06  ;2006-02-24 00:00
,65 ;,65               ;,65             ;25/02/06                        ;25/02/06  ;2006-02-25 00:00
2,06;,65               ;,72             ;26/02/06                        ;26/02/06  ;2006-02-26 00:00
,95 ;,65               ;,71             ;27/02/06                        ;27/02/06  ;2006-02-27 00:00
,65 ;,65               ;,65             ;28/02/06                        ;28/02/06  ;2006-02-28 00:00
2,5 ;,65               ;1,5             ;01/03/06                        ;01/03/06  ;2006-03-01 00:00
,8  ;,65               ;,71             ;02/03/06                        ;02/03/06  ;2006-03-02 00:00
,8  ;,65               ;,65             ;03/03/06                        ;03/03/06  ;2006-03-03 00:00
,8  ;,65               ;,67             ;04/03/06                        ;04/03/06  ;2006-03-04 00:00
2,72;,8                ;1,48            ;05/03/06                        ;05/03/06  ;2006-03-05 00:00
2,5 ;,95               ;1,84            ;06/03/06                        ;06/03/06  ;2006-03-06 00:00
1,84;,65               ;,98             ;07/03/06                        ;07/03/06  ;2006-03-07 00:00
7,12;,95               ;2,96            ;08/03/06                        ;08/03/06  ;2006-03-08 00:00
8,7 ;3,38              ;5,87            ;09/03/06                        ;09/03/06  ;2006-03-09 00:00
3,6 ;2,94              ;3,24            ;10/03/06                        ;10/03/06  ;2006-03-10 00:00
11,85;3,6               ;6,42            ;11/03/06                        ;11/03/06  ;2006-03-11 00:00
5,14;4,04              ;4,43            ;12/03/06                        ;12/03/06  ;2006-03-12 00:00
